date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-20,CAN,departure,00:05,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 5m,,True,2026-02-17T20:15:53.558420
2026-10-20,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T20:15:53.558436
2026-10-20,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T20:15:53.558444
2026-10-20,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T20:15:53.558451
2026-10-20,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T20:15:53.558462
2026-10-20,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T20:15:53.558470
2026-10-20,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T20:15:53.558482
2026-10-20,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T20:15:53.558492
2026-10-20,CAN,departure,00:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 5m,,True,2026-02-17T20:15:53.558501
2026-10-20,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T20:15:53.558508
2026-10-20,CAN,departure,01:15,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T20:15:53.558515
2026-10-20,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 30m,,True,2026-02-17T20:15:53.558523
2026-10-20,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T20:15:53.558530
2026-10-20,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T20:15:53.558536
2026-10-20,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 8h 15m,,True,2026-02-17T20:15:53.558544
2026-10-20,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T20:15:53.558551
2026-10-20,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T20:15:53.558558
2026-10-20,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T20:15:53.558565
2026-10-20,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T20:15:53.558572
2026-10-20,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T20:15:53.558579
2026-10-20,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T20:15:53.558585
2026-10-20,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T20:15:53.558592
2026-10-20,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T20:15:53.558599
2026-10-20,CAN,departure,03:15,CMB Colombo,UL885,SriLankan Airlines,text,Duration: 5h 25m,,True,2026-02-17T20:15:53.558605
2026-10-20,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T20:15:53.558611
2026-10-20,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T20:15:53.558618
2026-10-20,CAN,departure,04:30,DAC Dhaka,BG367,Biman,text,Duration: 3h 55m,,True,2026-02-17T20:15:53.558628
2026-10-20,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T20:15:53.558638
2026-10-20,CAN,departure,04:45,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T20:15:53.558645
2026-10-20,CAN,departure,04:50,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T20:15:53.558654
2026-10-20,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T20:15:53.558661
2026-10-20,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T20:15:53.558670
2026-10-20,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T20:15:53.558677
2026-10-20,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T20:15:53.558684
2026-10-20,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T20:15:53.558694
2026-10-20,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T20:15:53.558701
2026-10-20,CAN,departure,06:00,TAS Tashkent,HH872,Taban Air,text,Duration: 7h 40m,,True,2026-02-17T20:15:53.558709
2026-10-20,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T20:15:53.558716
2026-10-20,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T20:15:53.558722
2026-10-20,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T20:15:53.558729
2026-10-20,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T20:15:53.558739
2026-10-20,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T20:15:53.558745
2026-10-20,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T20:15:53.558754
2026-10-20,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T20:15:53.558763
2026-10-20,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T20:15:53.558772
2026-10-20,CAN,departure,06:25,PEK Beijing,CA1386,Air China,text,Duration: 3h 10m,,True,2026-02-17T20:15:53.558779
2026-10-20,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T20:15:53.558789
2026-10-20,CAN,departure,06:25,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 20m,,True,2026-02-17T20:15:53.558795
2026-10-20,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T20:15:53.558804
2026-10-20,CAN,departure,06:30,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T20:15:53.558813
2026-10-20,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T20:15:53.559015
2026-10-20,CAN,departure,06:30,SYX Sanya,CZ6748,China Southern,text,Duration: 1h 50m,,True,2026-02-17T20:15:53.559026
2026-10-20,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T20:15:53.559036
2026-10-20,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T20:15:53.559044
2026-10-20,CAN,departure,06:30,KMG Kunming,MU6823,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T20:15:53.559051
2026-10-20,CAN,departure,06:35,HAK Haikou,AQ1023,9 Air,text,Duration: 1h 45m,,True,2026-02-17T20:15:53.559060
2026-10-20,CAN,departure,06:35,NGB Ningbo,AQ1045,9 Air,text,Duration: 2h 10m,,True,2026-02-17T20:15:53.559067
2026-10-20,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T20:15:53.559073
2026-10-20,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T20:15:53.559082
2026-10-20,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T20:15:53.559088
2026-10-20,CAN,departure,06:40,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-17T20:15:53.559094
2026-10-20,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 1h 50m,,True,2026-02-17T20:15:53.559102
2026-10-20,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T20:15:53.559109
2026-10-20,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T20:15:53.559118
2026-10-20,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T20:15:53.559125
2026-10-20,CAN,departure,06:45,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 30m,,True,2026-02-17T20:15:53.559135
2026-10-20,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T20:15:53.559142
2026-10-20,CAN,departure,06:45,WHA Wuhu,CZ5839,China Southern,text,Duration: 2h 5m,,True,2026-02-17T20:15:53.559149
2026-10-20,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T20:15:53.559158
2026-10-20,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 0m,,True,2026-02-17T20:15:53.559164
2026-10-20,CAN,departure,06:50,WEF Weifang,AQ1721,9 Air,text,Duration: 2h 55m,,True,2026-02-17T20:15:53.559171
2026-10-20,CAN,departure,06:50,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T20:15:53.559177
2026-10-20,CAN,departure,06:50,ALA Almaty,KC188,Air Astana,text,Duration: 6h 35m,,True,2026-02-17T20:15:53.559188
2026-10-20,CAN,departure,06:50,XIY Xian,MU6955,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T20:15:53.559196
2026-10-20,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T20:15:53.559203
2026-10-20,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T20:15:53.559211
2026-10-20,CAN,departure,06:55,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T20:15:53.559218
2026-10-20,CAN,departure,06:55,KMG Kunming,3U8206,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T20:15:53.559227
2026-10-20,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T20:15:53.559233
2026-10-20,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T20:15:53.559243
2026-10-20,CAN,departure,06:55,CKG Chongqing,JD5227,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-17T20:15:53.559249
2026-10-20,CAN,departure,07:00,PEN Penang,9C7097,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T20:15:53.559258
2026-10-20,CAN,departure,07:00,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 45m,,True,2026-02-17T20:15:53.559264
2026-10-20,CAN,departure,07:00,KMG Kunming,CZ3497,China Southern,text,Duration: 2h 35m,,True,2026-02-17T20:15:53.559274
2026-10-20,CAN,departure,07:00,LZY Nyingchi,CZ3477,China Southern,text,Duration: 3h 40m,,True,2026-02-17T20:15:53.559282
2026-10-20,CAN,departure,07:00,SHA Shanghai,CZ3533,China Southern,text,Duration: 2h 20m,,True,2026-02-17T20:15:53.559288
2026-10-20,CAN,departure,07:00,YTY Yangzhou,CZ5905,China Southern,text,Duration: 2h 20m,,True,2026-02-17T20:15:53.559296
2026-10-20,CAN,departure,07:05,TFU Chengdu,3U6706,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T20:15:53.559303
2026-10-20,CAN,departure,07:05,KWE Guiyang,CZ8802,China Southern,text,Duration: 2h 0m,,True,2026-02-17T20:15:53.559309
2026-10-20,CAN,departure,07:05,LJG Lijiang,CZ6603,China Southern,text,Duration: 3h 10m,,True,2026-02-17T20:15:53.559319
2026-10-20,CAN,departure,07:05,XMN Xiamen,CZ3723,China Southern,text,Duration: 1h 25m,,True,2026-02-17T20:15:53.559326
2026-10-20,CAN,departure,07:05,HGH Hangzhou,HU7161,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-17T20:15:53.559332
2026-10-20,CAN,departure,07:05,NKG Nanjing,HU7113,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T20:15:53.559338
2026-10-20,CAN,departure,07:10,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 30m,,True,2026-02-17T20:15:53.559346
2026-10-20,CAN,departure,07:10,TAO Qingdao,CZ3199,China Southern,text,Duration: 3h 20m,,True,2026-02-17T20:15:53.559352
2026-10-20,CAN,departure,07:10,XNN Xining,CZ3249,China Southern,text,Duration: 3h 10m,,True,2026-02-17T20:15:53.559359
2026-10-20,CAN,departure,07:10,YIH Yichang,CZ3311,China Southern,text,Duration: 1h 55m,,True,2026-02-17T20:15:53.559366
2026-10-20,CAN,departure,07:10,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 35m,,True,2026-02-17T20:15:53.559373
2026-10-20,CAN,departure,07:10,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-17T20:15:53.559379
