date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-21,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T13:20:27.154623
2026-03-21,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:20:27.154633
2026-03-21,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:20:27.154640
2026-03-21,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:20:27.154646
2026-03-21,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:20:27.154651
2026-03-21,CGQ,departure,07:35,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:20:27.154657
2026-03-21,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T13:20:27.154662
2026-03-21,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:20:27.154668
2026-03-21,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:20:27.154673
2026-03-21,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:20:27.154679
2026-03-21,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:20:27.154811
2026-03-21,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T13:20:27.154820
2026-03-21,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:20:27.154827
2026-03-21,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:20:27.154832
2026-03-21,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:20:27.154838
2026-03-21,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:20:27.154843
2026-03-21,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:20:27.154848
2026-03-21,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:20:27.154854
2026-03-21,CGQ,departure,08:05,BZJ Bozhou,FM9485,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-21T13:20:27.154859
2026-03-21,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T13:20:27.154865
2026-03-21,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:20:27.154989
2026-03-21,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:20:27.154998
2026-03-21,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T13:20:27.155004
2026-03-21,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:20:27.155010
2026-03-21,CGQ,departure,08:30,WHA Wuhu,FM9493,Shanghai Airlines,text,Duration: 3h 20m,,True,2026-02-21T13:20:27.155016
2026-03-21,CGQ,departure,08:35,XIY Xian,CZ6399,China Southern,text,Duration: 3h 50m,,True,2026-02-21T13:20:27.155021
2026-03-21,CGQ,departure,08:40,KHN Nanchang,FM9481,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:20:27.155027
2026-03-21,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:20:27.155033
2026-03-21,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T13:20:27.155038
2026-03-21,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:20:27.155051
2026-03-21,CGQ,departure,08:50,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:20:27.155218
2026-03-21,CGQ,departure,09:00,NKG Nanjing,QW6039,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:20:27.155230
2026-03-21,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 10m,,True,2026-02-21T13:20:27.155236
2026-03-21,CGQ,departure,09:00,SJW Shijiazhuang,BK2747,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:20:27.155242
2026-03-21,CGQ,departure,09:05,CAN Guangzhou,CZ8238,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:20:27.155248
2026-03-21,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:20:27.155254
2026-03-21,CGQ,departure,09:10,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:20:27.155260
2026-03-21,CGQ,departure,09:15,HIA Huai'an,FM9483,Shanghai Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:20:27.155265
2026-03-21,CGQ,departure,09:20,SYX Sanya,CZ6624,China Southern,text,Duration: 5h 25m,,True,2026-02-21T13:20:27.155271
2026-03-21,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:20:27.155276
2026-03-21,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:20:27.155412
2026-03-21,CGQ,departure,09:50,WUH Wuhan,FM9495,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:20:27.155421
2026-03-21,CGQ,departure,10:00,CAN Guangzhou,CZ3605,China Southern,text,Duration: 4h 50m,,True,2026-02-21T13:20:27.155428
2026-03-21,CGQ,departure,10:00,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:20:27.155433
2026-03-21,CGQ,departure,10:10,TAO Qingdao,QW9804,Qingdao Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:20:27.155439
2026-03-21,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:20:27.155444
2026-03-21,CGQ,departure,10:20,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:20:27.155450
2026-03-21,CGQ,departure,10:20,YNT Yantai,MU6556,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T13:20:27.155456
2026-03-21,CGQ,departure,10:20,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:20:27.155462
2026-03-21,CGQ,departure,10:30,TYN Taiyuan,GJ8065,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:20:27.155468
2026-03-21,CGQ,departure,10:45,SYX Sanya,CZ6465,China Southern,text,Duration: 5h 20m,,True,2026-02-21T13:20:27.155583
