date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-19,CKG,departure,01:10,DOH Doha,QR881,Qatar Airways,text,Duration: 8h 45m,,True,2026-02-19T09:33:04.696034
2026-03-19,CKG,departure,02:30,MAD Madrid,HU727,Hainan Airlines,text,Duration: 12h 55m,,True,2026-02-19T09:33:04.696044
2026-03-19,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:33:04.696051
2026-03-19,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:33:04.696057
2026-03-19,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 45m,,True,2026-02-19T09:33:04.696063
2026-03-19,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:33:04.696068
2026-03-19,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:33:04.696074
2026-03-19,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:33:04.696079
2026-03-19,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:33:04.696085
2026-03-19,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:33:04.696091
2026-03-19,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:33:04.696198
2026-03-19,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:33:04.696205
2026-03-19,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:33:04.696211
2026-03-19,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:33:04.696216
2026-03-19,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:33:04.696222
2026-03-19,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:33:04.696227
2026-03-19,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:33:04.696233
2026-03-19,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:33:04.696238
2026-03-19,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:33:04.696244
2026-03-19,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:33:04.696249
2026-03-19,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T09:33:04.696343
2026-03-19,CKG,departure,06:40,NKG Nanjing,MU2746,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:33:04.696351
2026-03-19,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:33:04.696357
2026-03-19,CKG,departure,06:45,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 5m,,True,2026-02-19T09:33:04.696363
2026-03-19,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T09:33:04.696368
2026-03-19,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:33:04.696373
2026-03-19,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:33:04.696379
2026-03-19,CKG,departure,06:45,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:33:04.696384
2026-03-19,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T09:33:04.696390
2026-03-19,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:33:04.696395
2026-03-19,CKG,departure,06:50,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:33:04.696490
2026-03-19,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:33:04.696497
2026-03-19,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:33:04.696502
2026-03-19,CKG,departure,06:55,HNY Hengyang,GS7435,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T09:33:04.696508
2026-03-19,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:33:04.696514
2026-03-19,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 20m,,True,2026-02-19T09:33:04.696520
2026-03-19,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T09:33:04.696525
2026-03-19,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:33:04.696531
2026-03-19,CKG,departure,07:00,CIH Changzhi,G52721,Gestair,text,Duration: 1h 35m,,True,2026-02-19T09:33:04.696537
2026-03-19,CKG,departure,07:00,SZX Shenzhen,CA4343,Air China,text,Duration: 1h 55m,,True,2026-02-19T09:33:04.696542
2026-03-19,CKG,departure,07:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:33:04.696644
2026-03-19,CKG,departure,07:00,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:33:04.696652
2026-03-19,CKG,departure,07:05,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T09:33:04.696657
2026-03-19,CKG,departure,07:10,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:33:04.696663
2026-03-19,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:33:04.696668
2026-03-19,CKG,departure,07:10,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:33:04.696673
2026-03-19,CKG,departure,07:10,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:33:04.696679
2026-03-19,CKG,departure,07:15,LXA Lhasa/Lasa,3U8635,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:33:04.696685
2026-03-19,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 15m,,True,2026-02-19T09:33:04.696690
2026-03-19,CKG,departure,07:15,HRB Harbin,CA4011,Air China,text,Duration: 3h 40m,,True,2026-02-19T09:33:04.696696
2026-03-19,CKG,departure,07:15,KHN Nanchang,CA4561,Air China,text,Duration: 1h 45m,,True,2026-02-19T09:33:04.696790
2026-03-19,CKG,departure,07:15,JHG Jinghong,3U8079,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:33:04.696797
2026-03-19,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:33:04.696802
2026-03-19,CKG,departure,07:20,UCB Ulanqab,G54917,Gestair,text,Duration: 2h 45m,,True,2026-02-19T09:33:04.696808
2026-03-19,CKG,departure,07:20,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:33:04.696814
2026-03-19,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:33:04.696819
2026-03-19,CKG,departure,07:25,FOC Fuzhou,CA4571,Air China,text,Duration: 2h 15m,,True,2026-02-19T09:33:04.696824
2026-03-19,CKG,departure,07:25,PVG Shanghai,MU5424,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T09:33:04.696829
2026-03-19,CKG,departure,07:25,HAK Haikou,3U8065,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:33:04.696835
2026-03-19,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:33:04.696841
2026-03-19,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:33:04.696929
2026-03-19,CKG,departure,07:30,SHS Shashi,G54753,Gestair,text,Duration: 1h 25m,,True,2026-02-19T09:33:04.696937
2026-03-19,CKG,departure,07:30,CSX Changsha,GS6587,Tianjin Airlines,text,Duration: 1h 25m,,True,2026-02-19T09:33:04.696943
2026-03-19,CKG,departure,07:35,SIN Singapore,CA449,Air China,text,Duration: 5h 5m,,True,2026-02-19T09:33:04.696949
2026-03-19,CKG,departure,07:35,TNA Jinan,SC8802,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:33:04.696954
2026-03-19,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:33:04.696960
2026-03-19,CKG,departure,07:50,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:33:04.696965
2026-03-19,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:33:04.696971
2026-03-19,CKG,departure,07:50,TSN Tianjin,GS7906,Tianjin Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:33:04.696976
2026-03-19,CKG,departure,07:50,XMN Xiamen,MF8414,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T09:33:04.696982
2026-03-19,CKG,departure,07:50,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:33:04.697080
2026-03-19,CKG,departure,07:55,JHG Jinghong,G54263,Gestair,text,Duration: 2h 15m,,True,2026-02-19T09:33:04.697088
2026-03-19,CKG,departure,07:55,FOC Fuzhou,HU7263,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:33:04.697093
2026-03-19,CKG,departure,07:55,SHA Shanghai,CA4543,Air China,text,Duration: 2h 15m,,True,2026-02-19T09:33:04.697099
2026-03-19,CKG,departure,07:55,SZX Shenzhen,HU7458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:33:04.697104
2026-03-19,CKG,departure,08:00,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:33:04.697110
2026-03-19,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 30m,,True,2026-02-19T09:33:04.697116
2026-03-19,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:33:04.697122
2026-03-19,CKG,departure,08:00,CGQ Changchun,CA4015,Air China,text,Duration: 3h 35m,,True,2026-02-19T09:33:04.697128
2026-03-19,CKG,departure,08:00,SZX Shenzhen,ZH9470,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:33:04.697134
2026-03-19,CKG,departure,08:05,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T09:33:04.697222
2026-03-19,CKG,departure,08:05,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 35m,,True,2026-02-19T09:33:04.697229
2026-03-19,CKG,departure,08:05,PVG Shanghai,HU7494,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:33:04.697235
