date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-05,CTU,departure,06:00,PVG Shanghai,3U8967,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.629810
2026-06-05,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:56:10.629820
2026-06-05,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.629826
2026-06-05,CTU,departure,06:20,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:56:10.629832
2026-06-05,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.629838
2026-06-05,CTU,departure,06:25,CGO Zhengzhou,CA4049,Air China,text,Duration: 2h 5m,,True,2026-02-16T22:56:10.629843
2026-06-05,CTU,departure,06:25,KMG Kunming,3U8667,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:56:10.629849
2026-06-05,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:56:10.629854
2026-06-05,CTU,departure,06:30,SZX Shenzhen,3U8701,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.629859
2026-06-05,CTU,departure,06:35,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:56:10.629865
2026-06-05,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.629870
2026-06-05,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:56:10.629875
2026-06-05,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.629881
2026-06-05,CTU,departure,06:40,BPX Bangda,CA4407,Air China,text,Duration: 1h 30m,,True,2026-02-16T22:56:10.629887
2026-06-05,CTU,departure,06:40,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 25m,,True,2026-02-16T22:56:10.629892
2026-06-05,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.629897
2026-06-05,CTU,departure,06:40,WUX Wuxi,3U8979,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.629902
2026-06-05,CTU,departure,06:45,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-16T22:56:10.629907
2026-06-05,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:56:10.629913
2026-06-05,CTU,departure,06:55,HRB Harbin,3U8471,Sichuan Airlines,text,Duration: 4h 0m,,True,2026-02-16T22:56:10.629918
2026-06-05,CTU,departure,06:55,LZY Nyingchi,3U8627,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:56:10.629923
2026-06-05,CTU,departure,06:55,PVG Shanghai,MU5404,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T22:56:10.629928
2026-06-05,CTU,departure,06:55,TAO Qingdao,CA4511,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.629933
2026-06-05,CTU,departure,06:55,WUH Wuhan,3U8791,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:56:10.629938
2026-06-05,CTU,departure,07:00,CAN Guangzhou,3U8737,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.629944
2026-06-05,CTU,departure,07:00,HGH Hangzhou,3U8911,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.629949
2026-06-05,CTU,departure,07:00,HGH Hangzhou,CA4519,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:56:10.629954
2026-06-05,CTU,departure,07:00,PEK Beijing,CA4119,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.629959
2026-06-05,CTU,departure,07:05,LHW Lanzhou,CA4207,Air China,text,Duration: 1h 25m,,True,2026-02-16T22:56:10.629965
2026-06-05,CTU,departure,07:05,SHE Shenyang,3U8467,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-16T22:56:10.629970
2026-06-05,CTU,departure,07:15,CGQ Changchun,3U8423,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-16T22:56:10.629975
2026-06-05,CTU,departure,07:15,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:56:10.629980
2026-06-05,CTU,departure,07:15,URC Urumqi,CA4201,Air China,text,Duration: 3h 30m,,True,2026-02-16T22:56:10.629985
2026-06-05,CTU,departure,07:20,HFE Hefei,CA4233,Air China,text,Duration: 2h 15m,,True,2026-02-16T22:56:10.629990
2026-06-05,CTU,departure,07:20,PVG Shanghai,CA4503,Air China,text,Duration: 2h 50m,,True,2026-02-16T22:56:10.629995
2026-06-05,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630000
2026-06-05,CTU,departure,07:25,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-16T22:56:10.630005
2026-06-05,CTU,departure,07:30,JJN Jinjiang,EU1975,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:56:10.630010
2026-06-05,CTU,departure,07:30,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:56:10.630016
2026-06-05,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630021
2026-06-05,CTU,departure,07:30,SZX Shenzhen,CA4299,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630026
2026-06-05,CTU,departure,07:30,TSN Tianjin,CA4045,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630032
2026-06-05,CTU,departure,07:35,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:56:10.630037
2026-06-05,CTU,departure,07:40,CAN Guangzhou,TV9765,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.630042
2026-06-05,CTU,departure,07:45,HYN Taizhou,EU1929,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630047
2026-06-05,CTU,departure,07:50,LZY Nyingchi,3U3085,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.630053
2026-06-05,CTU,departure,07:55,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630058
2026-06-05,CTU,departure,07:55,SHA Shanghai,MU5402,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630064
2026-06-05,CTU,departure,07:55,SZX Shenzhen,EU2217,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.630069
2026-06-05,CTU,departure,08:00,BPX Bangda,CA4409,Air China,text,Duration: 1h 30m,,True,2026-02-16T22:56:10.630074
2026-06-05,CTU,departure,08:00,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 55m,,True,2026-02-16T22:56:10.630171
2026-06-05,CTU,departure,08:00,LXA Lhasa/Lasa,CA4401,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.630178
2026-06-05,CTU,departure,08:00,NKG Nanjing,EU1839,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:56:10.630183
2026-06-05,CTU,departure,08:00,PEK Beijing,CA4113,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630189
2026-06-05,CTU,departure,08:00,PVG Shanghai,3U8961,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630194
2026-06-05,CTU,departure,08:00,SHA Shanghai,CA4515,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630199
2026-06-05,CTU,departure,08:05,FOC Fuzhou,3U8905,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630205
2026-06-05,CTU,departure,08:15,CAN Guangzhou,CA4305,Air China,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.630210
2026-06-05,CTU,departure,08:15,CSX Changsha,CA4399,Air China,text,Duration: 1h 50m,,True,2026-02-16T22:56:10.630216
2026-06-05,CTU,departure,08:15,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:56:10.630221
2026-06-05,CTU,departure,08:15,NKG Nanjing,3U8989,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.630226
2026-06-05,CTU,departure,08:15,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:56:10.630231
2026-06-05,CTU,departure,08:15,XMN Xiamen,3U8923,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:56:10.630237
2026-06-05,CTU,departure,08:25,HGH Hangzhou,EU2259,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.630242
2026-06-05,CTU,departure,08:25,SYX Sanya,CA4035,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630247
2026-06-05,CTU,departure,08:30,LXA Lhasa/Lasa,3U8693,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:56:10.630253
2026-06-05,CTU,departure,08:30,PKX Beijing,CZ8850,China Southern,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630258
2026-06-05,CTU,departure,08:30,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-16T22:56:10.630263
2026-06-05,CTU,departure,08:30,WUH Wuhan,CA4397,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:56:10.630268
2026-06-05,CTU,departure,08:35,SJW Shijiazhuang,TV9891,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:56:10.630273
2026-06-05,CTU,departure,08:55,PVG Shanghai,CA4507,Air China,text,Duration: 3h 5m,,True,2026-02-16T22:56:10.630279
2026-06-05,CTU,departure,08:55,WUX Wuxi,3U8981,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630284
2026-06-05,CTU,departure,09:00,CAN Guangzhou,CZ3414,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630289
2026-06-05,CTU,departure,09:00,PEK Beijing,CA4101,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630294
2026-06-05,CTU,departure,09:00,PVG Shanghai,3U8963,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:56:10.630299
2026-06-05,CTU,departure,09:00,SHA Shanghai,MU5406,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630304
2026-06-05,CTU,departure,09:05,LJG Lijiang,TV9811,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:56:10.630309
2026-06-05,CTU,departure,09:05,SZX Shenzhen,CA4337,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630315
2026-06-05,CTU,departure,09:15,FOC Fuzhou,CA4235,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630320
2026-06-05,CTU,departure,09:15,FUG Fuyang,CA4225,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:56:10.630325
2026-06-05,CTU,departure,09:15,HGH Hangzhou,MU6171,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630330
2026-06-05,CTU,departure,09:15,JJN Jinjiang,CA4219,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630335
2026-06-05,CTU,departure,09:15,PKX Beijing,EU6665,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:56:10.630341
2026-06-05,CTU,departure,09:15,TSN Tianjin,CA2970,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630346
2026-06-05,CTU,departure,09:20,DLC Dalian,CA8982,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:56:10.630351
2026-06-05,CTU,departure,09:20,JHG Jinghong,TV9825,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:56:10.630357
2026-06-05,CTU,departure,09:25,DLU Dali City,TV9875,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:56:10.630362
2026-06-05,CTU,departure,09:25,NGB Ningbo,EU2893,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T22:56:10.630368
2026-06-05,CTU,departure,09:30,KHN Nanchang,CA4531,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:56:10.630373
2026-06-05,CTU,departure,09:30,PEK Beijing,3U8885,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630378
2026-06-05,CTU,departure,09:30,YTY Yangzhou,CA4227,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630384
2026-06-05,CTU,departure,09:35,HAK Haikou,3U8775,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:56:10.630389
2026-06-05,CTU,departure,09:40,LZY Nyingchi,3U8629,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T22:56:10.630394
2026-06-05,CTU,departure,09:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:56:10.630400
2026-06-05,CTU,departure,10:00,KGT Kangding,3U8639,Sichuan Airlines,text,Duration: 1h 0m,,True,2026-02-16T22:56:10.630405
2026-06-05,CTU,departure,10:00,LXA Lhasa/Lasa,TV9845,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:56:10.630411
2026-06-05,CTU,departure,10:00,PEK Beijing,CA4107,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630416
2026-06-05,CTU,departure,10:00,XMN Xiamen,EU1969,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630422
2026-06-05,CTU,departure,10:00,YIH Yichang,EU1957,Chengdu Airlines,text,Duration: 1h 10m,,True,2026-02-16T22:56:10.630427
2026-06-05,CTU,departure,10:05,HGH Hangzhou,CA4217,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630432
2026-06-05,CTU,departure,10:05,SHA Shanghai,TV9865,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630511
2026-06-05,CTU,departure,10:05,XNN Xining,TV9867,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T22:56:10.630517
2026-06-05,CTU,departure,10:15,LJG Lijiang,TV9909,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-16T22:56:10.630523
2026-06-05,CTU,departure,10:30,CAN Guangzhou,3U8731,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630528
2026-06-05,CTU,departure,10:40,TNA Jinan,TV9921,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630533
2026-06-05,CTU,departure,10:50,KMG Kunming,MU5842,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T22:56:10.630538
2026-06-05,CTU,departure,10:50,TYN Taiyuan,TV9933,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T22:56:10.630544
2026-06-05,CTU,departure,10:55,KMG Kunming,CA4413,Air China,text,Duration: 1h 40m,,True,2026-02-16T22:56:10.630549
2026-06-05,CTU,departure,10:55,LYI Linyi,TV9957,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630554
2026-06-05,CTU,departure,10:55,WUH Wuhan,CA8262,Air China,text,Duration: 2h 10m,,True,2026-02-16T22:56:10.630560
2026-06-05,CTU,departure,11:00,LHW Lanzhou,EU1863,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T22:56:10.630565
2026-06-05,CTU,departure,11:00,PEK Beijing,CA4115,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630570
2026-06-05,CTU,departure,11:05,XIC Xichang,3U8890,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T22:56:10.630575
2026-06-05,CTU,departure,11:10,XMN Xiamen,CA4539,Air China,text,Duration: 3h 0m,,True,2026-02-16T22:56:10.630581
2026-06-05,CTU,departure,11:15,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 10m,,True,2026-02-16T22:56:10.630586
2026-06-05,CTU,departure,11:30,NKG Nanjing,3U8991,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.630591
2026-06-05,CTU,departure,11:45,PEK Beijing,CA1406,Air China,text,Duration: 2h 45m,,True,2026-02-16T22:56:10.630596
2026-06-05,CTU,departure,11:45,SZX Shenzhen,3U8703,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630601
2026-06-05,CTU,departure,11:50,SZX Shenzhen,ZH9402,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:56:10.630606
2026-06-05,CTU,departure,11:55,DLC Dalian,CA8972,Air China,text,Duration: 2h 55m,,True,2026-02-16T22:56:10.630611
2026-06-05,CTU,departure,11:55,HET Hohhot,CA8144,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630616
2026-06-05,CTU,departure,11:55,HGH Hangzhou,CA1742,Air China,text,Duration: 3h 10m,,True,2026-02-16T22:56:10.630621
2026-06-05,CTU,departure,12:00,CAN Guangzhou,CA4317,Air China,text,Duration: 2h 40m,,True,2026-02-16T22:56:10.630626
2026-06-05,CTU,departure,12:00,CAN Guangzhou,CZ3402,China Southern,text,Duration: 2h 30m,,True,2026-02-16T22:56:10.630631
2026-06-05,CTU,departure,12:15,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-16T22:56:10.630636
2026-06-05,CTU,departure,12:25,DZH Dazhou,EU1859,Chengdu Airlines,text,Duration: 1h 5m,,True,2026-02-16T22:56:10.630641
