date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-06,FOC,departure,06:55,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:38:48.784687
2026-03-06,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 35m,,True,2026-02-21T10:38:48.784697
2026-03-06,FOC,departure,07:00,LZO Luzhou,MF8597,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:38:48.784703
2026-03-06,FOC,departure,07:00,SHS Shashi,MF8749,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:38:48.784709
2026-03-06,FOC,departure,07:05,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:38:48.784714
2026-03-06,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T10:38:48.784720
2026-03-06,FOC,departure,07:15,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:38:48.784725
2026-03-06,FOC,departure,07:20,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T10:38:48.784730
2026-03-06,FOC,departure,07:20,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:38:48.784735
2026-03-06,FOC,departure,07:25,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:38:48.784740
2026-03-06,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:38:48.784902
2026-03-06,FOC,departure,07:30,CZX Changzhou,MF8073,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:38:48.784911
2026-03-06,FOC,departure,07:30,NKG Nanjing,MF8189,XiamenAir,text,Duration: 1h 35m,,True,2026-02-21T10:38:48.784917
2026-03-06,FOC,departure,07:35,TYN Taiyuan,MF8175,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:38:48.784922
2026-03-06,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:38:48.784927
2026-03-06,FOC,departure,07:45,KMG Kunming,MU6597,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:38:48.784933
2026-03-06,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:38:48.784938
2026-03-06,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T10:38:48.784943
2026-03-06,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:38:48.784949
2026-03-06,FOC,departure,07:55,PVG Shanghai,MU5532,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:38:48.784955
2026-03-06,FOC,departure,08:00,CKG Chongqing,MF8487,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:38:48.785096
2026-03-06,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:38:48.785105
2026-03-06,FOC,departure,08:00,WUH Wuhan,MF8779,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:38:48.785111
2026-03-06,FOC,departure,08:05,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:38:48.785117
2026-03-06,FOC,departure,08:05,VTE Vientiane,MF8641,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:38:48.785122
2026-03-06,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:38:48.785128
2026-03-06,FOC,departure,08:10,TNA Jinan,EU2739,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:38:48.785133
2026-03-06,FOC,departure,08:10,CIH Changzhi,FU6625,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:38:48.785138
2026-03-06,FOC,departure,08:10,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:38:48.785143
2026-03-06,FOC,departure,08:15,HAK Haikou,MF8303,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:38:48.785148
2026-03-06,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 40m,,True,2026-02-21T10:38:48.785283
2026-03-06,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:38:48.785290
2026-03-06,FOC,departure,08:25,WUH Wuhan,EU1961,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T10:38:48.785295
2026-03-06,FOC,departure,08:30,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T10:38:48.785300
2026-03-06,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:38:48.785306
2026-03-06,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:38:48.785311
2026-03-06,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:38:48.785316
2026-03-06,FOC,departure,08:55,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 50m,,True,2026-02-21T10:38:48.785321
2026-03-06,FOC,departure,09:00,XIY Xian,MU2316,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T10:38:48.785326
2026-03-06,FOC,departure,09:20,JFK New York,MF849,XiamenAir,text,Duration: 14h 35m,,True,2026-02-21T10:38:48.785331
2026-03-06,FOC,departure,09:20,SHA Shanghai,MU9854,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:38:48.785450
2026-03-06,FOC,departure,09:20,CKG Chongqing,PN6276,West Air (China),text,Duration: 2h 55m,,True,2026-02-21T10:38:48.785463
2026-03-06,FOC,departure,09:25,TYN Taiyuan,FU6731,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T10:38:48.785469
2026-03-06,FOC,departure,09:25,NNG Nanning,ZH9366,Shenzhen Airlines,text,Duration: 2h 30m,,True,2026-02-21T10:38:48.785474
2026-03-06,FOC,departure,09:25,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:38:48.785479
2026-03-06,FOC,departure,09:30,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:38:48.785484
2026-03-06,FOC,departure,09:30,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T10:38:48.785490
2026-03-06,FOC,departure,09:35,CGQ Changchun,FM814,Shanghai Airlines,text,Duration: 3h 55m,,True,2026-02-21T10:38:48.785497
2026-03-06,FOC,departure,09:40,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T10:38:48.785504
2026-03-06,FOC,departure,09:50,NTG Nantong,MF8821,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:38:48.785510
2026-03-06,FOC,departure,09:55,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T10:38:48.785617
2026-03-06,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T10:38:48.785624
