date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-08,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:41:32.025693
2026-06-08,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:41:32.025712
2026-06-08,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:41:32.025723
2026-06-08,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:41:32.025731
2026-06-08,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:41:32.025740
2026-06-08,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:41:32.025749
2026-06-08,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:41:32.025758
2026-06-08,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:41:32.025769
2026-06-08,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:41:32.025778
2026-06-08,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:41:32.025786
2026-06-08,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:41:32.025964
2026-06-08,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:41:32.025976
2026-06-08,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:41:32.025985
2026-06-08,CGQ,departure,08:05,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:41:32.025994
2026-06-08,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:41:32.026003
2026-06-08,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T13:41:32.026012
2026-06-08,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T13:41:32.026019
2026-06-08,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T13:41:32.026028
2026-06-08,CGQ,departure,08:15,LYI Linyi,MU6557,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T13:41:32.026035
2026-06-08,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:41:32.026041
2026-06-08,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 40m,,True,2026-02-21T13:41:32.026178
2026-06-08,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:41:32.026186
2026-06-08,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T13:41:32.026192
2026-06-08,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:41:32.026198
2026-06-08,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:41:32.026204
2026-06-08,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:41:32.026210
2026-06-08,CGQ,departure,08:55,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:41:32.026216
2026-06-08,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T13:41:32.026222
2026-06-08,CGQ,departure,09:05,KMG Kunming,CZ6459,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:41:32.026228
2026-06-08,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T13:41:32.026233
2026-06-08,CGQ,departure,09:10,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:41:32.026346
2026-06-08,CGQ,departure,09:10,TFU Chengdu,CA2716,Air China,text,Duration: 4h 15m,,True,2026-02-21T13:41:32.026355
2026-06-08,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:41:32.026363
2026-06-08,CGQ,departure,09:15,CGO Zhengzhou,QW6033,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:41:32.026369
2026-06-08,CGQ,departure,09:25,XIY Xian,MU9946,China Eastern,text,Duration: 3h 35m,,True,2026-02-21T13:41:32.026377
2026-06-08,CGQ,departure,09:30,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:41:32.026382
2026-06-08,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:41:32.026389
2026-06-08,CGQ,departure,09:45,CAN Guangzhou,CZ6377,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:41:32.026394
2026-06-08,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T13:41:32.026400
2026-06-08,CGQ,departure,09:55,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:41:32.026406
2026-06-08,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:41:32.026532
2026-06-08,CGQ,departure,10:10,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:41:32.026541
2026-06-08,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:41:32.026547
2026-06-08,CGQ,departure,10:20,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:41:32.026553
2026-06-08,CGQ,departure,10:40,TNA Jinan,GJ8695,Loong Air,text,Duration: 2h 25m,,True,2026-02-21T13:41:32.026559
2026-06-08,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:41:32.026565
2026-06-08,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:41:32.026571
2026-06-08,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:41:32.026577
2026-06-08,CGQ,departure,11:00,PKX Beijing,CA8666,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:41:32.026583
2026-06-08,CGQ,departure,11:00,TAO Qingdao,MU6250,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T13:41:32.026589
2026-06-08,CGQ,departure,11:05,TSN Tianjin,CA2938,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:41:32.026705
2026-06-08,CGQ,departure,11:20,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 30m,,True,2026-02-21T13:41:32.026714
2026-06-08,CGQ,departure,11:20,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:41:32.026721
2026-06-08,CGQ,departure,11:25,PVG Shanghai,CZ6543,China Southern,text,Duration: 2h 55m,,True,2026-02-21T13:41:32.026727
2026-06-08,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:41:32.026733
2026-06-08,CGQ,departure,11:30,ICN Seoul,OZ304,Asiana,text,Duration: 2h 0m,,True,2026-02-21T13:41:32.026739
2026-06-08,CGQ,departure,11:30,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:41:32.026745
2026-06-08,CGQ,departure,11:40,NKG Nanjing,MU2740,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:41:32.026751
2026-06-08,CGQ,departure,11:45,TAO Qingdao,HO1076,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:41:32.026757
2026-06-08,CGQ,departure,11:50,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 50m,,True,2026-02-21T13:41:32.026763
2026-06-08,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T13:41:32.026869
2026-06-08,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T13:41:32.026877
2026-06-08,CGQ,departure,12:00,PVG Shanghai,CA8586,Air China,text,Duration: 3h 10m,,True,2026-02-21T13:41:32.026883
2026-06-08,CGQ,departure,12:05,PVG Shanghai,HO1282,Juneyao Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:41:32.026890
2026-06-08,CGQ,departure,12:15,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T13:41:32.026898
2026-06-08,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T13:41:32.026904
2026-06-08,CGQ,departure,12:20,TFU Chengdu,CA2714,Air China,text,Duration: 4h 10m,,True,2026-02-21T13:41:32.026910
2026-06-08,CGQ,departure,12:25,SHA Shanghai,MU5594,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T13:41:32.026916
2026-06-08,CGQ,departure,12:25,WEF Weifang,GJ8912,Loong Air,text,Duration: 2h 5m,,True,2026-02-21T13:41:32.026922
2026-06-08,CGQ,departure,12:40,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T13:41:32.026928
2026-06-08,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T13:41:32.027020
2026-06-08,CGQ,departure,12:45,XIY Xian,MU2142,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T13:41:32.027028
2026-06-08,CGQ,departure,12:50,HET Hohhot,CA8160,Air China,text,Duration: 2h 15m,,True,2026-02-21T13:41:32.027034
2026-06-08,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:41:32.027040
2026-06-08,CGQ,departure,12:55,CSX Changsha,CZ6178,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:41:32.027046
2026-06-08,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 1h 50m,,True,2026-02-21T13:41:32.027052
2026-06-08,CGQ,departure,13:00,WEH Weihai,MU6896,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T13:41:32.027057
2026-06-08,CGQ,departure,13:05,PEK Beijing,CA1628,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:41:32.027066
2026-06-08,CGQ,departure,13:10,CKG Chongqing,CZ8255,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:41:32.027071
2026-06-08,CGQ,departure,13:15,SZX Shenzhen,CZ3614,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:41:32.027077
2026-06-08,CGQ,departure,13:15,WUH Wuhan,CA8286,Air China,text,Duration: 3h 10m,,True,2026-02-21T13:41:32.027173
2026-06-08,CGQ,departure,13:20,CKG Chongqing,OQ2078,Chongqing Airlines,text,Duration: 4h 45m,,True,2026-02-21T13:41:32.027181
2026-06-08,CGQ,departure,13:20,NGB Ningbo,MF8076,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T13:41:32.027186
2026-06-08,CGQ,departure,13:20,TNA Jinan,SC8037,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:41:32.027192
2026-06-08,CGQ,departure,13:30,PKX Beijing,CZ6193,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:41:32.027198
2026-06-08,CGQ,departure,13:45,NKG Nanjing,AQ1034,9 Air,text,Duration: 2h 55m,,True,2026-02-21T13:41:32.027204
2026-06-08,CGQ,departure,13:55,CAN Guangzhou,CZ6851,China Southern,text,Duration: 4h 45m,,True,2026-02-21T13:41:32.027210
2026-06-08,CGQ,departure,13:55,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T13:41:32.027215
2026-06-08,CGQ,departure,14:10,CSX Changsha,EU1846,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-21T13:41:32.027221
2026-06-08,CGQ,departure,14:10,TFU Chengdu,CZ5141,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:41:32.027226
2026-06-08,CGQ,departure,14:10,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:41:32.027319
2026-06-08,CGQ,departure,14:15,NKG Nanjing,HO1730,Juneyao Airlines,text,Duration: 2h 40m,,True,2026-02-21T13:41:32.027326
2026-06-08,CGQ,departure,14:20,TNA Jinan,SC1191,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:41:32.027332
2026-06-08,CGQ,departure,14:25,SJW Shijiazhuang,8L9642,Lucky Air,text,Duration: 2h 25m,,True,2026-02-21T13:41:32.027339
2026-06-08,CGQ,departure,14:30,HFE Hefei,ZH9348,Shenzhen Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:41:32.027344
2026-06-08,CGQ,departure,14:30,NTG Nantong,MF8068,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T13:41:32.027350
2026-06-08,CGQ,departure,14:35,PVG Shanghai,CZ6155,China Southern,text,Duration: 2h 55m,,True,2026-02-21T13:41:32.027356
2026-06-08,CGQ,departure,14:50,NKG Nanjing,AQ1586,9 Air,text,Duration: 2h 50m,,True,2026-02-21T13:41:32.027362
2026-06-08,CGQ,departure,14:55,SYX Sanya,CZ6670,China Southern,text,Duration: 5h 5m,,True,2026-02-21T13:41:32.027368
2026-06-08,CGQ,departure,15:05,TAO Qingdao,CZ6166,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:41:32.027378
2026-06-08,CGQ,departure,15:10,WEH Weihai,EU2722,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T13:41:32.027472
2026-06-08,CGQ,departure,15:15,ICN Seoul,CZ637,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:41:32.027479
2026-06-08,CGQ,departure,15:25,TAO Qingdao,SC4726,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:41:32.027485
2026-06-08,CGQ,departure,15:35,PKX Beijing,CZ6149,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:41:32.027490
2026-06-08,CGQ,departure,15:40,TNA Jinan,3U3234,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:41:32.027496
2026-06-08,CGQ,departure,15:50,CGO Zhengzhou,QW6242,Qingdao Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:41:32.027502
2026-06-08,CGQ,departure,15:50,PVG Shanghai,FM9070,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:41:32.027508
2026-06-08,CGQ,departure,15:50,YTY Yangzhou,ZH9694,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:41:32.027513
2026-06-08,CGQ,departure,15:55,CSX Changsha,CZ5174,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:41:32.027519
2026-06-08,CGQ,departure,15:55,TNA Jinan,MU6132,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T13:41:32.027525
2026-06-08,CGQ,departure,16:00,HET Hohhot,9C6377,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:41:32.027620
2026-06-08,CGQ,departure,16:00,HGH Hangzhou,CZ6405,China Southern,text,Duration: 3h 5m,,True,2026-02-21T13:41:32.027632
2026-06-08,CGQ,departure,16:10,PEK Beijing,CA1650,Air China,text,Duration: 2h 35m,,True,2026-02-21T13:41:32.027638
2026-06-08,CGQ,departure,16:15,TYN Taiyuan,SC2270,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:41:32.027644
2026-06-08,CGQ,departure,16:20,CGO Zhengzhou,CZ3772,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:41:32.027649
2026-06-08,CGQ,departure,16:20,SZX Shenzhen,ZH9640,Shenzhen Airlines,text,Duration: 4h 45m,,True,2026-02-21T13:41:32.027655
2026-06-08,CGQ,departure,16:20,WUX Wuxi,A67148,Air Travel,text,Duration: 2h 50m,,True,2026-02-21T13:41:32.027660
2026-06-08,CGQ,departure,16:30,SJW Shijiazhuang,QW6096,Qingdao Airlines,text,Duration: 2h 20m,,True,2026-02-21T13:41:32.027666
2026-06-08,CGQ,departure,16:30,WUH Wuhan,AQ1684,9 Air,text,Duration: 3h 35m,,True,2026-02-21T13:41:32.027672
2026-06-08,CGQ,departure,16:30,WUH Wuhan,CZ3988,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:41:32.027678
2026-06-08,CGQ,departure,16:40,CAN Guangzhou,CZ8459,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:41:32.027765
2026-06-08,CGQ,departure,16:40,PKX Beijing,CZ6167,China Southern,text,Duration: 2h 5m,,True,2026-02-21T13:41:32.027772
2026-06-08,CGQ,departure,16:40,PVG Shanghai,CZ6553,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:41:32.027778
2026-06-08,CGQ,departure,16:40,WUH Wuhan,HU7062,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-21T13:41:32.027785
2026-06-08,CGQ,departure,16:45,NTG Nantong,DZ6238,Donghai Airlines,text,Duration: 2h 40m,,True,2026-02-21T13:41:32.027790
2026-06-08,CGQ,departure,16:45,YNT Yantai,SC7654,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T13:41:32.027796
2026-06-08,CGQ,departure,16:55,LFQ Qiaoli,3U8278,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-21T13:41:32.027802
2026-06-08,CGQ,departure,16:55,NGB Ningbo,HU7744,Hainan Airlines,text,Duration: 3h 15m,,True,2026-02-21T13:41:32.027808
2026-06-08,CGQ,departure,17:05,CGO Zhengzhou,3U6734,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:41:32.027814
2026-06-08,CGQ,departure,17:05,HAK Haikou,HU447,Hainan Airlines,text,Duration: 5h 5m,,True,2026-02-21T13:41:32.027820
2026-06-08,CGQ,departure,17:15,SJW Shijiazhuang,GS6528,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-21T13:41:32.027906
2026-06-08,CGQ,departure,17:15,SZX Shenzhen,CZ3370,China Southern,text,Duration: 4h 40m,,True,2026-02-21T13:41:32.027914
2026-06-08,CGQ,departure,17:15,TSN Tianjin,SC7942,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-21T13:41:32.027920
