date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-02,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T11:29:10.617307
2026-10-02,CKG,departure,02:00,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 4h 55m,,True,2026-02-19T11:29:10.617320
2026-10-02,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:29:10.617328
2026-10-02,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T11:29:10.617336
2026-10-02,CKG,departure,02:40,MXP Milan,HU427,Hainan Airlines,text,Duration: 11h 15m,,True,2026-02-19T11:29:10.617343
2026-10-02,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:29:10.617349
2026-10-02,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:29:10.617356
2026-10-02,CKG,departure,06:20,HCZ Chenzhou,PN6291,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:29:10.617364
2026-10-02,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:29:10.617371
2026-10-02,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:29:10.617377
2026-10-02,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:29:10.617513
2026-10-02,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T11:29:10.617522
2026-10-02,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T11:29:10.617529
2026-10-02,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T11:29:10.617536
2026-10-02,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:29:10.617542
2026-10-02,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T11:29:10.617549
2026-10-02,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:29:10.617556
2026-10-02,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:29:10.617563
2026-10-02,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T11:29:10.617569
2026-10-02,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:29:10.617576
