date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-29,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:30:44.737087
2026-11-29,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:30:44.737098
2026-11-29,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T14:30:44.737105
2026-11-29,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:30:44.737111
2026-11-29,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:30:44.737122
2026-11-29,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:30:44.737128
2026-11-29,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:30:44.737133
2026-11-29,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:30:44.737139
2026-11-29,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:30:44.737145
2026-11-29,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:30:44.737150
2026-11-29,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:30:44.737263
2026-11-29,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:30:44.737271
2026-11-29,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:30:44.737277
2026-11-29,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:30:44.737283
2026-11-29,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:30:44.737289
2026-11-29,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:30:44.737295
2026-11-29,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:30:44.737301
2026-11-29,CGQ,departure,08:05,NRT Tokyo,CZ623,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:30:44.737307
2026-11-29,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:30:44.737316
2026-11-29,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:30:44.737322
2026-11-29,CGQ,departure,08:15,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:30:44.737424
2026-11-29,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T14:30:44.737433
2026-11-29,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:30:44.737440
2026-11-29,CGQ,departure,08:35,XIY Xian,CZ6569,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:30:44.737446
2026-11-29,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:30:44.737452
2026-11-29,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:30:44.737458
2026-11-29,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:30:44.737463
2026-11-29,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T14:30:44.737469
2026-11-29,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 0m,,True,2026-02-21T14:30:44.737475
2026-11-29,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T14:30:44.737481
2026-11-29,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:30:44.737592
2026-11-29,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T14:30:44.737601
2026-11-29,CGQ,departure,09:10,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 55m,,True,2026-02-21T14:30:44.737607
2026-11-29,CGQ,departure,09:15,CGO Zhengzhou,QW6033,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:30:44.737614
2026-11-29,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:30:44.737620
2026-11-29,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T14:30:44.737625
2026-11-29,CGQ,departure,09:55,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:30:44.737631
2026-11-29,CGQ,departure,10:00,CAN Guangzhou,CZ3605,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:30:44.737636
2026-11-29,CGQ,departure,10:00,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:30:44.737642
2026-11-29,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:30:44.737648
2026-11-29,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:30:44.737744
2026-11-29,CGQ,departure,10:15,YNT Yantai,MU6556,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T14:30:44.737752
2026-11-29,CGQ,departure,10:20,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T14:30:44.737758
2026-11-29,CGQ,departure,10:40,TNA Jinan,GJ8695,Loong Air,text,Duration: 2h 25m,,True,2026-02-21T14:30:44.737764
2026-11-29,CGQ,departure,10:45,SYX Sanya,CZ6465,China Southern,text,Duration: 5h 20m,,True,2026-02-21T14:30:44.737769
2026-11-29,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:30:44.737775
2026-11-29,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:30:44.737781
2026-11-29,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:30:44.737786
2026-11-29,CGQ,departure,11:15,PVG Shanghai,CZ6543,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:30:44.737791
2026-11-29,CGQ,departure,11:25,HGH Hangzhou,CA8548,Air China,text,Duration: 3h 15m,,True,2026-02-21T14:30:44.737797
2026-11-29,CGQ,departure,11:25,PVG Shanghai,CA8586,Air China,text,Duration: 3h 0m,,True,2026-02-21T14:30:44.737913
2026-11-29,CGQ,departure,11:35,ICN Seoul,OZ304,Asiana,text,Duration: 1h 55m,,True,2026-02-21T14:30:44.737922
2026-11-29,CGQ,departure,11:35,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:30:44.737928
2026-11-29,CGQ,departure,11:40,CTU Chengdu,3U8452,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T14:30:44.737934
2026-11-29,CGQ,departure,11:40,SHA Shanghai,MU5670,China Eastern,text,Duration: 3h 0m,,True,2026-02-21T14:30:44.737940
2026-11-29,CGQ,departure,11:45,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:30:44.737946
2026-11-29,CGQ,departure,11:50,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 50m,,True,2026-02-21T14:30:44.737951
2026-11-29,CGQ,departure,11:50,TSN Tianjin,CA2922,Air China,text,Duration: 2h 25m,,True,2026-02-21T14:30:44.737957
2026-11-29,CGQ,departure,12:00,CGO Zhengzhou,FM9436,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:30:44.737962
2026-11-29,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T14:30:44.737968
2026-11-29,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T14:30:44.738085
2026-11-29,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T14:30:44.738094
2026-11-29,CGQ,departure,12:25,KMG Kunming,CZ6459,China Southern,text,Duration: 5h 20m,,True,2026-02-21T14:30:44.738100
2026-11-29,CGQ,departure,12:25,WEF Weifang,GJ8912,Loong Air,text,Duration: 2h 5m,,True,2026-02-21T14:30:44.738105
2026-11-29,CGQ,departure,12:35,HET Hohhot,CA8160,Air China,text,Duration: 2h 25m,,True,2026-02-21T14:30:44.738111
2026-11-29,CGQ,departure,12:40,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:30:44.738118
2026-11-29,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T14:30:44.738124
2026-11-29,CGQ,departure,12:45,PVG Shanghai,HO1288,Juneyao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:30:44.738131
2026-11-29,CGQ,departure,12:50,CSX Changsha,CZ6178,China Southern,text,Duration: 4h 0m,,True,2026-02-21T14:30:44.738136
2026-11-29,CGQ,departure,12:50,XIY Xian,3U3292,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:30:44.738142
2026-11-29,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:30:44.738259
2026-11-29,CGQ,departure,12:55,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 50m,,True,2026-02-21T14:30:44.738267
2026-11-29,CGQ,departure,12:55,PEK Beijing,CA1628,Air China,text,Duration: 2h 0m,,True,2026-02-21T14:30:44.738273
2026-11-29,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:30:44.738279
2026-11-29,CGQ,departure,13:00,WUH Wuhan,CZ8666,China Southern,text,Duration: 3h 25m,,True,2026-02-21T14:30:44.738285
2026-11-29,CGQ,departure,13:10,TFU Chengdu,CA2714,Air China,text,Duration: 4h 30m,,True,2026-02-21T14:30:44.738290
2026-11-29,CGQ,departure,13:20,CKG Chongqing,OQ2078,Chongqing Airlines,text,Duration: 4h 30m,,True,2026-02-21T14:30:44.738296
2026-11-29,CGQ,departure,13:20,TNA Jinan,SC8037,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:30:44.738303
2026-11-29,CGQ,departure,13:30,NGB Ningbo,MF8076,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T14:30:44.738309
2026-11-29,CGQ,departure,13:40,PKX Beijing,CZ6193,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:30:44.738315
2026-11-29,CGQ,departure,13:45,NKG Nanjing,AQ1034,9 Air,text,Duration: 2h 55m,,True,2026-02-21T14:30:44.738422
2026-11-29,CGQ,departure,13:50,HGH Hangzhou,MF8044,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T14:30:44.738432
2026-11-29,CGQ,departure,13:55,SZX Shenzhen,CZ8594,China Southern,text,Duration: 5h 5m,,True,2026-02-21T14:30:44.738438
2026-11-29,CGQ,departure,14:05,TFU Chengdu,CZ5981,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:30:44.738445
2026-11-29,CGQ,departure,14:10,CSX Changsha,EU1846,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-21T14:30:44.738451
2026-11-29,CGQ,departure,14:10,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:30:44.738457
2026-11-29,CGQ,departure,14:15,CAN Guangzhou,CZ6851,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:30:44.738463
2026-11-29,CGQ,departure,14:15,NKG Nanjing,HO1730,Juneyao Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:30:44.738469
2026-11-29,CGQ,departure,14:20,TNA Jinan,SC1191,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:30:44.738475
2026-11-29,CGQ,departure,14:25,SJW Shijiazhuang,8L9642,Lucky Air,text,Duration: 2h 25m,,True,2026-02-21T14:30:44.738481
2026-11-29,CGQ,departure,14:25,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T14:30:44.738602
2026-11-29,CGQ,departure,14:30,CGO Zhengzhou,MU6382,China Eastern,text,Duration: 3h 0m,,True,2026-02-21T14:30:44.738611
