date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-04,DLC,departure,06:45,WDS Shiyan,CA8937,Air China,text,Duration: 2h 45m,,True,2026-02-21T15:36:59.302105
2026-06-04,DLC,departure,06:50,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 20m,,True,2026-02-21T15:36:59.302117
2026-06-04,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:36:59.302125
2026-06-04,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:36:59.302134
2026-06-04,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:36:59.302142
2026-06-04,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:36:59.302151
2026-06-04,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:36:59.302159
2026-06-04,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:36:59.302169
2026-06-04,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:36:59.302178
2026-06-04,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:36:59.302188
2026-06-04,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:36:59.302346
2026-06-04,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:36:59.302359
2026-06-04,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:36:59.302369
2026-06-04,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:36:59.302379
2026-06-04,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:36:59.302389
2026-06-04,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:36:59.302398
2026-06-04,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:36:59.302408
2026-06-04,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:36:59.302418
2026-06-04,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:36:59.302428
2026-06-04,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:36:59.302438
2026-06-04,DLC,departure,07:50,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:36:59.302569
2026-06-04,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T15:36:59.302578
2026-06-04,DLC,departure,07:55,NKG Nanjing,MU2787,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T15:36:59.302584
2026-06-04,DLC,departure,08:00,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:36:59.302590
2026-06-04,DLC,departure,08:00,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:36:59.302595
2026-06-04,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:36:59.302600
2026-06-04,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:36:59.302606
2026-06-04,DLC,departure,08:05,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T15:36:59.302611
2026-06-04,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:36:59.302616
2026-06-04,DLC,departure,08:15,WUX Wuxi,MU2838,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:36:59.302621
2026-06-04,DLC,departure,08:20,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:36:59.302745
2026-06-04,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:36:59.302752
2026-06-04,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:36:59.302758
2026-06-04,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:36:59.302763
2026-06-04,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:36:59.302768
