date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-15,CTU,departure,06:00,PVG Shanghai,3U8967,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:50:42.106219
2026-11-15,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:50:42.106232
2026-11-15,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:50:42.106240
2026-11-15,CTU,departure,06:20,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:50:42.106247
2026-11-15,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:50:42.106254
2026-11-15,CTU,departure,06:25,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:50:42.106261
2026-11-15,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-17T00:50:42.106268
2026-11-15,CTU,departure,06:25,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:50:42.106274
2026-11-15,CTU,departure,06:30,PEK Beijing,3U8881,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:50:42.106281
2026-11-15,CTU,departure,06:35,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-17T00:50:42.106288
2026-11-15,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:50:42.106295
2026-11-15,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:50:42.106301
2026-11-15,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:50:42.106308
