date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-28,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:30:32.549260
2026-04-28,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:30:32.549270
2026-04-28,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:30:32.549276
2026-04-28,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:30:32.549282
2026-04-28,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:30:32.549288
2026-04-28,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:30:32.549294
2026-04-28,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:30:32.549300
2026-04-28,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:30:32.549306
2026-04-28,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:30:32.549311
2026-04-28,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:30:32.549317
2026-04-28,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:30:32.549423
2026-04-28,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:30:32.549431
2026-04-28,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:30:32.549436
2026-04-28,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:30:32.549442
2026-04-28,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:30:32.549447
2026-04-28,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T13:30:32.549453
2026-04-28,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T13:30:32.549459
2026-04-28,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T13:30:32.549464
2026-04-28,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T13:30:32.549470
2026-04-28,CGQ,departure,08:15,FUG Fuyang,MU6587,China Eastern,text,Duration: 2h 50m,,True,2026-02-21T13:30:32.549475
2026-04-28,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:30:32.549572
2026-04-28,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:30:32.549581
2026-04-28,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:30:32.549588
2026-04-28,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T13:30:32.549593
2026-04-28,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 30m,,True,2026-02-21T13:30:32.549599
2026-04-28,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:30:32.549605
2026-04-28,CGQ,departure,08:50,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:30:32.549611
2026-04-28,CGQ,departure,08:55,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:30:32.549616
2026-04-28,CGQ,departure,09:00,NKG Nanjing,QW6039,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:30:32.549622
2026-04-28,CGQ,departure,09:00,SJW Shijiazhuang,BK2747,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:30:32.549628
2026-04-28,CGQ,departure,09:05,KMG Kunming,CZ6459,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:30:32.549732
