date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-28,DLC,departure,06:55,NRT Tokyo,IJ238,Spring Japan,text,Duration: 2h 55m,,True,2026-02-21T15:11:46.549129
2026-02-28,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:11:46.549142
2026-02-28,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:11:46.549151
2026-02-28,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:11:46.549158
2026-02-28,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:11:46.549164
2026-02-28,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:11:46.549171
2026-02-28,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:11:46.549177
2026-02-28,DLC,departure,07:15,PEK Beijing,HU6256,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-21T15:11:46.549184
2026-02-28,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:11:46.549190
2026-02-28,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:11:46.549196
2026-02-28,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:11:46.549343
2026-02-28,DLC,departure,07:30,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:11:46.549352
2026-02-28,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:11:46.549359
2026-02-28,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:11:46.549366
2026-02-28,DLC,departure,07:35,CZX Changzhou,MU7724,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:11:46.549373
2026-02-28,DLC,departure,07:35,CKG Chongqing,CZ5749,China Southern,text,Duration: 3h 20m,,True,2026-02-21T15:11:46.549379
2026-02-28,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:11:46.549386
2026-02-28,DLC,departure,07:40,WDS Shiyan,CA8935,Air China,text,Duration: 2h 20m,,True,2026-02-21T15:11:46.549392
2026-02-28,DLC,departure,07:40,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:11:46.549399
2026-02-28,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:11:46.549405
2026-02-28,DLC,departure,07:50,FOC Fuzhou,9C7649,Spring Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:11:46.549536
2026-02-28,DLC,departure,07:50,NKG Nanjing,MU2830,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:11:46.549549
2026-02-28,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T15:11:46.549558
2026-02-28,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:11:46.549566
