date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-24,DLC,departure,06:45,WDS Shiyan,CA8937,Air China,text,Duration: 2h 45m,,True,2026-02-21T16:15:42.532419
2026-10-24,DLC,departure,06:50,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 20m,,True,2026-02-21T16:15:42.532432
2026-10-24,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:15:42.532440
2026-10-24,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:15:42.532447
2026-10-24,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:15:42.532454
2026-10-24,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T16:15:42.532461
2026-10-24,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:15:42.532467
2026-10-24,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T16:15:42.532474
2026-10-24,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:15:42.532481
2026-10-24,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:15:42.532488
2026-10-24,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:15:42.532627
2026-10-24,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:15:42.532637
2026-10-24,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T16:15:42.532643
2026-10-24,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:15:42.532650
2026-10-24,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:15:42.532656
2026-10-24,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:15:42.532663
2026-10-24,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T16:15:42.532669
2026-10-24,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T16:15:42.532676
2026-10-24,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T16:15:42.532683
2026-10-24,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T16:15:42.532690
2026-10-24,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:15:42.532801
2026-10-24,DLC,departure,07:50,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T16:15:42.532810
2026-10-24,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T16:15:42.532817
2026-10-24,DLC,departure,07:55,NKG Nanjing,MU2787,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T16:15:42.532822
2026-10-24,DLC,departure,08:00,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:15:42.532828
2026-10-24,DLC,departure,08:00,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:15:42.532833
2026-10-24,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T16:15:42.532839
2026-10-24,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T16:15:42.532844
2026-10-24,DLC,departure,08:05,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T16:15:42.532849
2026-10-24,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T16:15:42.532855
2026-10-24,DLC,departure,08:15,WUX Wuxi,MU2838,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T16:15:42.532958
2026-10-24,DLC,departure,08:20,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:15:42.532966
2026-10-24,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:15:42.532972
2026-10-24,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T16:15:42.532977
2026-10-24,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T16:15:42.532983
2026-10-24,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T16:15:42.532988
2026-10-24,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:15:42.532994
2026-10-24,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 20m,,True,2026-02-21T16:15:42.532999
2026-10-24,DLC,departure,09:00,PVG Shanghai,MU5674,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T16:15:42.533004
2026-10-24,DLC,departure,09:00,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:15:42.533010
2026-10-24,DLC,departure,09:05,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 15m,,True,2026-02-21T16:15:42.533102
2026-10-24,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T16:15:42.533109
2026-10-24,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T16:15:42.533115
2026-10-24,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:15:42.533120
2026-10-24,DLC,departure,09:40,TNA Jinan,MU6476,China Eastern,text,Duration: 1h 5m,,True,2026-02-21T16:15:42.533125
2026-10-24,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:15:42.533131
2026-10-24,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T16:15:42.533136
2026-10-24,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T16:15:42.533141
2026-10-24,DLC,departure,10:00,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 35m,,True,2026-02-21T16:15:42.533146
2026-10-24,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:15:42.533151
2026-10-24,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T16:15:42.533240
2026-10-24,DLC,departure,10:05,NKG Nanjing,MU2670,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T16:15:42.533247
2026-10-24,DLC,departure,10:05,NTG Nantong,DZ6350,Donghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T16:15:42.533253
2026-10-24,DLC,departure,10:15,TSN Tianjin,CA2920,Air China,text,Duration: 1h 15m,,True,2026-02-21T16:15:42.533258
2026-10-24,DLC,departure,10:30,ICN Seoul,OZ302,Asiana,text,Duration: 1h 10m,,True,2026-02-21T16:15:42.533263
2026-10-24,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T16:15:42.533269
2026-10-24,DLC,departure,10:45,PVG Shanghai,HO1162,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:15:42.533274
2026-10-24,DLC,departure,10:45,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T16:15:42.533280
2026-10-24,DLC,departure,11:00,YNT Yantai,MU6522,China Eastern,text,Duration: 0h 45m,,True,2026-02-21T16:15:42.533285
2026-10-24,DLC,departure,11:05,NGB Ningbo,MU6560,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T16:15:42.533291
2026-10-24,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T16:15:42.533387
2026-10-24,DLC,departure,11:30,PKX Beijing,CZ6123,China Southern,text,Duration: 1h 35m,,True,2026-02-21T16:15:42.533394
2026-10-24,DLC,departure,11:30,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T16:15:42.533399
2026-10-24,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T16:15:42.533405
2026-10-24,DLC,departure,11:45,PVG Shanghai,CZ6447,China Southern,text,Duration: 2h 5m,,True,2026-02-21T16:15:42.533410
2026-10-24,DLC,departure,11:55,YNT Yantai,MU6450,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T16:15:42.533416
2026-10-24,DLC,departure,12:00,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T16:15:42.533421
2026-10-24,DLC,departure,12:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 50m,,True,2026-02-21T16:15:42.533427
2026-10-24,DLC,departure,12:10,LYG Lianyungang,DZ6242,Donghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T16:15:42.533432
2026-10-24,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T16:15:42.533438
2026-10-24,DLC,departure,12:10,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T16:15:42.533523
2026-10-24,DLC,departure,12:15,HKG Hong Kong,CA105,Air China,text,Duration: 4h 0m,,True,2026-02-21T16:15:42.533530
