date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-26,CKG,departure,00:45,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T11:44:10.726951
2026-10-26,CKG,departure,01:10,SYD Sydney,GS7943,Tianjin Airlines,text,Duration: 10h 40m,,True,2026-02-19T11:44:10.726963
2026-10-26,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:44:10.726972
2026-10-26,CKG,departure,02:25,FCO Rome,HU7991,Hainan Airlines,text,Duration: 12h 30m,,True,2026-02-19T11:44:10.726978
2026-10-26,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 12h 30m,,True,2026-02-19T11:44:10.726985
2026-10-26,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:44:10.726991
2026-10-26,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:44:10.726998
2026-10-26,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:44:10.727004
2026-10-26,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:44:10.727011
2026-10-26,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T11:44:10.727017
2026-10-26,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T11:44:10.727195
2026-10-26,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T11:44:10.727217
2026-10-26,CKG,departure,06:25,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T11:44:10.727223
2026-10-26,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:44:10.727228
2026-10-26,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:44:10.727234
2026-10-26,CKG,departure,06:35,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:44:10.727240
2026-10-26,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T11:44:10.727245
