date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-03,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 40m,,True,2026-02-21T11:43:27.296085
2026-11-03,FOC,departure,07:05,CKG Chongqing,MF8411,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:43:27.296095
2026-11-03,FOC,departure,07:25,CGO Zhengzhou,EU2432,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-21T11:43:27.296102
2026-11-03,FOC,departure,07:25,KWE Guiyang,MF8449,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:43:27.296108
2026-11-03,FOC,departure,07:25,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 20m,,True,2026-02-21T11:43:27.296113
2026-11-03,FOC,departure,07:30,NKG Nanjing,MF8189,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T11:43:27.296118
2026-11-03,FOC,departure,07:35,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:43:27.296124
2026-11-03,FOC,departure,07:35,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:43:27.296129
2026-11-03,FOC,departure,07:35,TYN Taiyuan,MF8161,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:43:27.296134
2026-11-03,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:43:27.296139
2026-11-03,FOC,departure,07:40,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:43:27.296254
2026-11-03,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T11:43:27.296262
2026-11-03,FOC,departure,07:50,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T11:43:27.296267
2026-11-03,FOC,departure,07:55,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:43:27.296273
2026-11-03,FOC,departure,07:55,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:43:27.296278
2026-11-03,FOC,departure,08:00,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:43:27.296283
2026-11-03,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:43:27.296288
2026-11-03,FOC,departure,08:00,WUH Wuhan,MF8745,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:43:27.296294
2026-11-03,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:43:27.296299
2026-11-03,FOC,departure,08:05,KWE Guiyang,FU6609,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:43:27.296304
2026-11-03,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T11:43:27.296412
2026-11-03,FOC,departure,08:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:43:27.296421
2026-11-03,FOC,departure,08:15,WUH Wuhan,EU1963,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T11:43:27.296427
2026-11-03,FOC,departure,08:20,KIX Osaka,MF835,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:43:27.296432
2026-11-03,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:43:27.296438
2026-11-03,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T11:43:27.296443
2026-11-03,FOC,departure,08:30,TFU Chengdu,FU6621,Fuzhou Airline,text,Duration: 3h 20m,,True,2026-02-21T11:43:27.296449
2026-11-03,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:43:27.296454
2026-11-03,FOC,departure,08:40,JHG Jinghong,MF8759,XiamenAir,text,Duration: 3h 45m,,True,2026-02-21T11:43:27.296459
2026-11-03,FOC,departure,08:40,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 15m,,True,2026-02-21T11:43:27.296464
2026-11-03,FOC,departure,08:40,TNA Jinan,EU2741,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:43:27.296564
2026-11-03,FOC,departure,08:45,TPE Taipei,MF879,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T11:43:27.296571
2026-11-03,FOC,departure,08:55,PKX Beijing,CZ8954,China Southern,text,Duration: 2h 50m,,True,2026-02-21T11:43:27.296576
2026-11-03,FOC,departure,09:00,CKG Chongqing,EU2223,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:43:27.296582
2026-11-03,FOC,departure,09:00,CSX Changsha,FU6683,Fuzhou Airline,text,Duration: 1h 35m,,True,2026-02-21T11:43:27.296588
2026-11-03,FOC,departure,09:00,XIY Xian,MU2316,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T11:43:27.296593
2026-11-03,FOC,departure,09:10,TSN Tianjin,FU6515,Fuzhou Airline,text,Duration: 2h 45m,,True,2026-02-21T11:43:27.296599
2026-11-03,FOC,departure,09:20,SHA Shanghai,FM9266,Shanghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T11:43:27.296604
2026-11-03,FOC,departure,09:20,SUB Surabaya,MF8721,XiamenAir,text,Duration: 5h 40m,,True,2026-02-21T11:43:27.296609
2026-11-03,FOC,departure,09:30,CGQ Changchun,MF8021,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:43:27.296615
2026-11-03,FOC,departure,09:30,NRT Tokyo,MF809,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T11:43:27.296702
2026-11-03,FOC,departure,09:35,CGO Zhengzhou,MF8279,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:43:27.296709
2026-11-03,FOC,departure,09:40,NNG Nanning,FU6591,Fuzhou Airline,text,Duration: 2h 35m,,True,2026-02-21T11:43:27.296715
2026-11-03,FOC,departure,09:40,SIN Singapore,MF865,XiamenAir,text,Duration: 4h 45m,,True,2026-02-21T11:43:27.296720
2026-11-03,FOC,departure,09:55,CKG Chongqing,MF8485,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:43:27.296725
2026-11-03,FOC,departure,10:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:43:27.296731
2026-11-03,FOC,departure,10:00,CAN Guangzhou,MF8355,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:43:27.296736
2026-11-03,FOC,departure,10:00,PKX Beijing,MF8165,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T11:43:27.296742
2026-11-03,FOC,departure,10:05,HKG Hong Kong,MF8647,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:43:27.296747
2026-11-03,FOC,departure,10:10,CKG Chongqing,3U8104,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-21T11:43:27.296752
