date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-17,CKG,departure,01:10,DOH Doha,QR881,Qatar Airways,text,Duration: 9h 0m,,True,2026-02-19T12:20:25.442779
2026-12-17,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T12:20:25.442791
2026-12-17,CKG,departure,02:25,MAD Madrid,HU727,Hainan Airlines,text,Duration: 13h 35m,,True,2026-02-19T12:20:25.442798
2026-12-17,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 12h 30m,,True,2026-02-19T12:20:25.442804
2026-12-17,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T12:20:25.442810
2026-12-17,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T12:20:25.442816
2026-12-17,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:20:25.442822
2026-12-17,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:20:25.442827
2026-12-17,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T12:20:25.442841
2026-12-17,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T12:20:25.442846
2026-12-17,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T12:20:25.442971
2026-12-17,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T12:20:25.442980
2026-12-17,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T12:20:25.442986
2026-12-17,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T12:20:25.442991
2026-12-17,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T12:20:25.442996
2026-12-17,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:20:25.443005
2026-12-17,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:20:25.443010
2026-12-17,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T12:20:25.443016
2026-12-17,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:20:25.443023
2026-12-17,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T12:20:25.443029
2026-12-17,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.443121
2026-12-17,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T12:20:25.443130
2026-12-17,CKG,departure,06:45,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T12:20:25.443136
2026-12-17,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T12:20:25.443142
2026-12-17,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T12:20:25.443148
2026-12-17,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T12:20:25.443154
2026-12-17,CKG,departure,06:45,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 5m,,True,2026-02-19T12:20:25.443159
2026-12-17,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:20:25.443165
2026-12-17,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T12:20:25.443174
2026-12-17,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:20:25.443180
2026-12-17,CKG,departure,06:50,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.443280
2026-12-17,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T12:20:25.443291
2026-12-17,CKG,departure,06:55,HNY Hengyang,GS7435,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T12:20:25.443297
2026-12-17,CKG,departure,06:55,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T12:20:25.443303
2026-12-17,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T12:20:25.443309
2026-12-17,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T12:20:25.443314
2026-12-17,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T12:20:25.443319
2026-12-17,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 20m,,True,2026-02-19T12:20:25.443325
2026-12-17,CKG,departure,07:00,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:20:25.443333
2026-12-17,CKG,departure,07:00,CAN Guangzhou,CA4361,Air China,text,Duration: 1h 50m,,True,2026-02-19T12:20:25.443339
2026-12-17,CKG,departure,07:00,CIH Changzhi,G52721,Gestair,text,Duration: 1h 35m,,True,2026-02-19T12:20:25.443452
2026-12-17,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:20:25.443463
2026-12-17,CKG,departure,07:00,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.443471
2026-12-17,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:20:25.443478
2026-12-17,CKG,departure,07:00,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 0m,,True,2026-02-19T12:20:25.443485
2026-12-17,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.443493
2026-12-17,CKG,departure,07:05,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T12:20:25.443499
2026-12-17,CKG,departure,07:10,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:20:25.443511
2026-12-17,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T12:20:25.443521
2026-12-17,CKG,departure,07:10,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:20:25.443528
2026-12-17,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:20:25.443664
2026-12-17,CKG,departure,07:15,HRB Harbin,CA4011,Air China,text,Duration: 3h 40m,,True,2026-02-19T12:20:25.443673
2026-12-17,CKG,departure,07:15,KHN Nanchang,CA4561,Air China,text,Duration: 1h 45m,,True,2026-02-19T12:20:25.443681
2026-12-17,CKG,departure,07:15,LUM Mangshi,3U8091,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:20:25.443688
2026-12-17,CKG,departure,07:15,LXA Lhasa/Lasa,3U8635,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T12:20:25.443695
2026-12-17,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 15m,,True,2026-02-19T12:20:25.443702
2026-12-17,CKG,departure,07:15,NKG Nanjing,3U8041,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:20:25.443709
2026-12-17,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T12:20:25.443716
2026-12-17,CKG,departure,07:20,UCB Ulanqab,G54917,Gestair,text,Duration: 2h 45m,,True,2026-02-19T12:20:25.443727
2026-12-17,CKG,departure,07:25,FOC Fuzhou,CA4571,Air China,text,Duration: 2h 15m,,True,2026-02-19T12:20:25.443734
2026-12-17,CKG,departure,07:25,HAK Haikou,3U8065,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.443855
2026-12-17,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T12:20:25.443877
2026-12-17,CKG,departure,07:25,PVG Shanghai,MU5424,China Eastern,text,Duration: 2h 35m,,True,2026-02-19T12:20:25.443898
2026-12-17,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T12:20:25.443915
2026-12-17,CKG,departure,07:30,CSX Changsha,GS6587,Tianjin Airlines,text,Duration: 1h 25m,,True,2026-02-19T12:20:25.443923
2026-12-17,CKG,departure,07:30,SHS Shashi,G54753,Gestair,text,Duration: 1h 25m,,True,2026-02-19T12:20:25.443937
2026-12-17,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.443949
2026-12-17,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T12:20:25.443961
2026-12-17,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:20:25.443970
2026-12-17,CKG,departure,07:50,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T12:20:25.443976
2026-12-17,CKG,departure,07:50,TSN Tianjin,GS7906,Tianjin Airlines,text,Duration: 2h 15m,,True,2026-02-19T12:20:25.444084
2026-12-17,CKG,departure,07:50,XMN Xiamen,MF8414,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T12:20:25.444092
2026-12-17,CKG,departure,07:55,JHG Jinghong,G54263,Gestair,text,Duration: 2h 15m,,True,2026-02-19T12:20:25.444098
2026-12-17,CKG,departure,07:55,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 4h 25m,,True,2026-02-19T12:20:25.444103
2026-12-17,CKG,departure,07:55,SHA Shanghai,CA4543,Air China,text,Duration: 2h 15m,,True,2026-02-19T12:20:25.444109
2026-12-17,CKG,departure,07:55,SZX Shenzhen,HU7458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T12:20:25.444114
2026-12-17,CKG,departure,08:00,CGQ Changchun,CA4015,Air China,text,Duration: 3h 35m,,True,2026-02-19T12:20:25.444120
2026-12-17,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 30m,,True,2026-02-19T12:20:25.444126
2026-12-17,CKG,departure,08:00,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:20:25.444135
2026-12-17,CKG,departure,08:00,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T12:20:25.444142
2026-12-17,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:20:25.444230
2026-12-17,CKG,departure,08:05,KUL Kuala Lumpur,MF8687,XiamenAir,text,Duration: 4h 45m,,True,2026-02-19T12:20:25.444237
2026-12-17,CKG,departure,08:05,NGB Ningbo,CA4549,Air China,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.444243
2026-12-17,CKG,departure,08:05,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T12:20:25.444248
2026-12-17,CKG,departure,08:05,XMN Xiamen,CA4565,Air China,text,Duration: 2h 15m,,True,2026-02-19T12:20:25.444254
2026-12-17,CKG,departure,08:05,ZUH Zhuhai,CA4371,Air China,text,Duration: 1h 55m,,True,2026-02-19T12:20:25.444259
2026-12-17,CKG,departure,08:10,KMG Kunming,OQ2117,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T12:20:25.444264
2026-12-17,CKG,departure,08:10,WNZ Wenzhou,3U8021,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.444269
2026-12-17,CKG,departure,08:10,XIC Xichang,G54165,Gestair,text,Duration: 1h 40m,,True,2026-02-19T12:20:25.444278
2026-12-17,CKG,departure,08:15,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T12:20:25.444283
2026-12-17,CKG,departure,08:15,HGH Hangzhou,GS6581,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.444365
2026-12-17,CKG,departure,08:15,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T12:20:25.444373
2026-12-17,CKG,departure,08:15,NNG Nanning,ZH9382,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-19T12:20:25.444378
2026-12-17,CKG,departure,08:15,PKX Beijing,MF8454,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T12:20:25.444385
2026-12-17,CKG,departure,08:15,SZX Shenzhen,ZH9470,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:20:25.444390
2026-12-17,CKG,departure,08:15,TAO Qingdao,SC4842,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T12:20:25.444398
2026-12-17,CKG,departure,08:15,TYN Taiyuan,SC2267,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-19T12:20:25.444404
2026-12-17,CKG,departure,08:20,KIX Osaka,MF8653,XiamenAir,text,Duration: 3h 25m,,True,2026-02-19T12:20:25.444410
2026-12-17,CKG,departure,08:20,PVG Shanghai,OQ2307,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T12:20:25.444416
2026-12-17,CKG,departure,08:20,XMN Xiamen,SC2142,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T12:20:25.444422
2026-12-17,CKG,departure,08:25,BHY Beihai,3U8121,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T12:20:25.444505
2026-12-17,CKG,departure,08:25,CAN Guangzhou,OQ2305,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.444512
2026-12-17,CKG,departure,08:25,HGH Hangzhou,OQ2379,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.444518
2026-12-17,CKG,departure,08:25,JJN Jinjiang,MF8612,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T12:20:25.444523
2026-12-17,CKG,departure,08:30,ICN Seoul,CA439,Air China,text,Duration: 3h 30m,,True,2026-02-19T12:20:25.444529
2026-12-17,CKG,departure,08:30,SYX Sanya,HU7340,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T12:20:25.444534
2026-12-17,CKG,departure,08:30,TNA Jinan,SC8810,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.444540
2026-12-17,CKG,departure,08:30,WNZ Wenzhou,HU7471,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T12:20:25.444545
2026-12-17,CKG,departure,08:35,SIN Singapore,OQ2095,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T12:20:25.444553
2026-12-17,CKG,departure,08:40,CGQ Changchun,MF8037,XiamenAir,text,Duration: 3h 50m,,True,2026-02-19T12:20:25.444560
2026-12-17,CKG,departure,08:40,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 10m,,True,2026-02-19T12:20:25.444644
2026-12-17,CKG,departure,08:40,HKG Hong Kong,HX497,Hong Kong Airlines,text,Duration: 2h 45m,,True,2026-02-19T12:20:25.444652
2026-12-17,CKG,departure,08:40,KOW Ganzhou,G54921,Gestair,text,Duration: 2h 0m,,True,2026-02-19T12:20:25.444658
2026-12-17,CKG,departure,08:45,URC Urumqi,GS6591,Tianjin Airlines,text,Duration: 4h 0m,,True,2026-02-19T12:20:25.444663
2026-12-17,CKG,departure,08:50,BHY Beihai,3U8123,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T12:20:25.444669
2026-12-17,CKG,departure,08:50,INC Yinchuan,G54337,Gestair,text,Duration: 1h 55m,,True,2026-02-19T12:20:25.444674
