date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-01,CKG,departure,02:00,KUL Kuala Lumpur,D7807,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T09:23:20.327979
2026-03-01,CKG,departure,02:30,MAD Madrid,HU727,Hainan Airlines,text,Duration: 12h 55m,,True,2026-02-19T09:23:20.327992
2026-03-01,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 5h 25m,,True,2026-02-19T09:23:20.328000
2026-03-01,CKG,departure,02:50,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T09:23:20.328007
2026-03-01,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:23:20.328014
2026-03-01,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:23:20.328022
2026-03-01,CKG,departure,06:20,FOC Fuzhou,PN6275,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T09:23:20.328028
2026-03-01,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:23:20.328035
2026-03-01,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:23:20.328042
2026-03-01,CKG,departure,06:20,LJG Lijiang,PN6239,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:23:20.328048
2026-03-01,CKG,departure,06:20,SWA Jieyang,PN6305,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:23:20.328180
2026-03-01,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:23:20.328189
2026-03-01,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T09:23:20.328196
2026-03-01,CKG,departure,06:25,RIZ Rizhao,PN6357,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:23:20.328203
2026-03-01,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:23:20.328210
2026-03-01,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T09:23:20.328217
2026-03-01,CKG,departure,06:30,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:23:20.328223
2026-03-01,CKG,departure,06:30,CSX Changsha,PN6509,West Air (China),text,Duration: 1h 30m,,True,2026-02-19T09:23:20.328240
2026-03-01,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:23:20.328247
2026-03-01,CKG,departure,06:30,ZHA Zhanjiang,PN6341,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:23:20.328254
2026-03-01,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T09:23:20.328360
2026-03-01,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T09:23:20.328368
2026-03-01,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:23:20.328375
2026-03-01,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:23:20.328381
2026-03-01,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:23:20.328386
2026-03-01,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T09:23:20.328392
2026-03-01,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:23:20.328397
2026-03-01,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:23:20.328403
2026-03-01,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:23:20.328408
2026-03-01,CKG,departure,06:40,XIC Xichang,G54515,Gestair,text,Duration: 1h 45m,,True,2026-02-19T09:23:20.328414
2026-03-01,CKG,departure,06:40,NKG Nanjing,MU7718,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T09:23:20.328512
2026-03-01,CKG,departure,06:45,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 3h 55m,,True,2026-02-19T09:23:20.328520
2026-03-01,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:23:20.328526
2026-03-01,CKG,departure,06:45,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:23:20.328531
2026-03-01,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:23:20.328537
2026-03-01,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T09:23:20.328543
2026-03-01,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T09:23:20.328548
2026-03-01,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:23:20.328554
2026-03-01,CKG,departure,06:50,SWA Jieyang,3U8001,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:23:20.328560
2026-03-01,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:23:20.328565
