date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-06,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T10:21:37.279312
2026-03-06,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T10:21:37.279333
2026-03-06,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T10:21:37.279343
2026-03-06,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T10:21:37.279349
2026-03-06,CAN,departure,00:20,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 15m,,True,2026-02-17T10:21:37.279355
2026-03-06,CAN,departure,00:25,YVR Vancouver,CZ329,China Southern,text,Duration: 12h 0m,,True,2026-02-17T10:21:37.279362
2026-03-06,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T10:21:37.279368
2026-03-06,CAN,departure,00:50,CHC Christchurch,CZ617,China Southern,text,Duration: 11h 30m,,True,2026-02-17T10:21:37.279374
2026-03-06,CAN,departure,00:50,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 20m,,True,2026-02-17T10:21:37.279380
2026-03-06,CAN,departure,00:55,NBO Nairobi,CZ633,China Southern,text,Duration: 11h 10m,,True,2026-02-17T10:21:37.279386
2026-03-06,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T10:21:37.279391
2026-03-06,CAN,departure,01:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T10:21:37.279396
2026-03-06,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 25m,,True,2026-02-17T10:21:37.279402
2026-03-06,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T10:21:37.279407
2026-03-06,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T10:21:37.279413
2026-03-06,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 35m,,True,2026-02-17T10:21:37.279419
2026-03-06,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:21:37.279424
2026-03-06,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T10:21:37.279429
2026-03-06,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:21:37.279435
2026-03-06,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T10:21:37.279442
2026-03-06,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T10:21:37.279447
2026-03-06,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T10:21:37.279453
2026-03-06,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T10:21:37.279459
2026-03-06,CAN,departure,03:20,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 50m,,True,2026-02-17T10:21:37.279465
2026-03-06,CAN,departure,03:30,TWU Tawau,AK1617,AirAsia,text,Duration: 3h 40m,,True,2026-02-17T10:21:37.279470
2026-03-06,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T10:21:37.279477
2026-03-06,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T10:21:37.279482
2026-03-06,CAN,departure,04:25,DAC Dhaka,BG367,Biman,text,Duration: 4h 45m,,True,2026-02-17T10:21:37.279488
2026-03-06,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T10:21:37.279495
2026-03-06,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T10:21:37.279500
2026-03-06,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T10:21:37.279506
2026-03-06,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T10:21:37.279511
2026-03-06,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T10:21:37.279517
2026-03-06,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T10:21:37.279522
2026-03-06,CAN,departure,05:50,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 10m,,True,2026-02-17T10:21:37.279527
2026-03-06,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:21:37.279533
2026-03-06,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T10:21:37.279538
2026-03-06,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T10:21:37.279544
2026-03-06,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T10:21:37.279550
2026-03-06,CAN,departure,06:10,KWE Guiyang,CZ8846,China Southern,text,Duration: 1h 45m,,True,2026-02-17T10:21:37.279555
2026-03-06,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T10:21:37.279568
2026-03-06,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:21:37.279574
2026-03-06,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T10:21:37.279579
2026-03-06,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T10:21:37.279584
2026-03-06,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T10:21:37.279590
2026-03-06,CAN,departure,06:20,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 15m,,True,2026-02-17T10:21:37.279595
2026-03-06,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T10:21:37.279600
2026-03-06,CAN,departure,06:25,HFE Hefei,AQ1127,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:21:37.279606
2026-03-06,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T10:21:37.279611
2026-03-06,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T10:21:37.279616
2026-03-06,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 2h 50m,,True,2026-02-17T10:21:37.279741
2026-03-06,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T10:21:37.279749
2026-03-06,CAN,departure,06:30,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 35m,,True,2026-02-17T10:21:37.279754
2026-03-06,CAN,departure,06:30,URC Urumqi,HU7223,Hainan Airlines,text,Duration: 6h 0m,,True,2026-02-17T10:21:37.279760
2026-03-06,CAN,departure,06:30,PKX Beijing,JD5210,Capital Airlines,text,Duration: 2h 50m,,True,2026-02-17T10:21:37.279765
2026-03-06,CAN,departure,06:30,AAT Altay,CZ5833,China Southern,text,Duration: 6h 15m,,True,2026-02-17T10:21:37.279770
2026-03-06,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:21:37.279776
2026-03-06,CAN,departure,06:35,LZY Nyingchi,CZ3477,China Southern,text,Duration: 3h 55m,,True,2026-02-17T10:21:37.279781
2026-03-06,CAN,departure,06:35,WHA Wuhu,CZ3315,China Southern,text,Duration: 2h 10m,,True,2026-02-17T10:21:37.279786
2026-03-06,CAN,departure,06:35,CGD Changde,CZ3229,China Southern,text,Duration: 1h 35m,,True,2026-02-17T10:21:37.279792
2026-03-06,CAN,departure,06:40,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 35m,,True,2026-02-17T10:21:37.279797
2026-03-06,CAN,departure,06:40,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 5m,,True,2026-02-17T10:21:37.279802
2026-03-06,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 2h 0m,,True,2026-02-17T10:21:37.279808
2026-03-06,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T10:21:37.279813
2026-03-06,CAN,departure,06:40,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-17T10:21:37.279819
2026-03-06,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T10:21:37.279825
2026-03-06,CAN,departure,06:40,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T10:21:37.279831
2026-03-06,CAN,departure,06:40,ACX Xingyi,CZ3923,China Southern,text,Duration: 2h 20m,,True,2026-02-17T10:21:37.279836
2026-03-06,CAN,departure,06:45,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-17T10:21:37.279842
2026-03-06,CAN,departure,06:45,SQD Shangrao,AQ1717,9 Air,text,Duration: 1h 35m,,True,2026-02-17T10:21:37.279847
2026-03-06,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T10:21:37.279853
2026-03-06,CAN,departure,06:45,TXN Tunxi,CZ3239,China Southern,text,Duration: 1h 55m,,True,2026-02-17T10:21:37.279859
2026-03-06,CAN,departure,06:50,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 25m,,True,2026-02-17T10:21:37.279864
2026-03-06,CAN,departure,06:50,SYX Sanya,AQ1113,9 Air,text,Duration: 1h 50m,,True,2026-02-17T10:21:37.279870
2026-03-06,CAN,departure,06:50,WUT Xinzhou,AQ1161,9 Air,text,Duration: 2h 55m,,True,2026-02-17T10:21:37.279875
2026-03-06,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T10:21:37.279880
2026-03-06,CAN,departure,06:50,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 50m,,True,2026-02-17T10:21:37.279886
2026-03-06,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T10:21:37.279892
2026-03-06,CAN,departure,06:55,PEN Penang,9C7097,Spring Airlines,text,Duration: 4h 5m,,True,2026-02-17T10:21:37.279898
2026-03-06,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T10:21:37.279903
2026-03-06,CAN,departure,06:55,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 10m,,True,2026-02-17T10:21:37.279908
2026-03-06,CAN,departure,06:55,CKG Chongqing,MU5795,China Eastern,text,Duration: 2h 0m,,True,2026-02-17T10:21:37.279914
2026-03-06,CAN,departure,06:55,XIY Xian,MU6955,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T10:21:37.279919
2026-03-06,CAN,departure,06:55,CKG Chongqing,JD5227,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-17T10:21:37.279924
2026-03-06,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T10:21:37.279929
2026-03-06,CAN,departure,07:00,HET Hohhot,CZ3197,China Southern,text,Duration: 3h 5m,,True,2026-02-17T10:21:37.279934
2026-03-06,CAN,departure,07:00,SHA Shanghai,CZ3533,China Southern,text,Duration: 2h 15m,,True,2026-02-17T10:21:37.279939
2026-03-06,CAN,departure,07:00,KMG Kunming,CZ3497,China Southern,text,Duration: 2h 45m,,True,2026-02-17T10:21:37.279944
2026-03-06,CAN,departure,07:00,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 45m,,True,2026-02-17T10:21:37.279949
2026-03-06,CAN,departure,07:05,NKG Nanjing,HU7113,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T10:21:37.279954
2026-03-06,CAN,departure,07:05,PVG Shanghai,HU7131,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T10:21:37.279959
2026-03-06,CAN,departure,07:05,HZA Heze,CZ3125,China Southern,text,Duration: 2h 35m,,True,2026-02-17T10:21:37.279964
2026-03-06,CAN,departure,07:05,SYX Sanya,CZ6738,China Southern,text,Duration: 1h 45m,,True,2026-02-17T10:21:37.279970
2026-03-06,CAN,departure,07:10,XUZ Xuzhou,CZ3257,China Southern,text,Duration: 2h 15m,,True,2026-02-17T10:21:37.279975
2026-03-06,CAN,departure,07:10,XNN Xining,CZ6241,China Southern,text,Duration: 3h 15m,,True,2026-02-17T10:21:37.279981
2026-03-06,CAN,departure,07:10,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-17T10:21:37.279986
2026-03-06,CAN,departure,07:10,LJG Lijiang,CZ6603,China Southern,text,Duration: 3h 0m,,True,2026-02-17T10:21:37.279991
2026-03-06,CAN,departure,07:15,PEK Beijing,ZH9147,Shenzhen Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:21:37.279997
2026-03-06,CAN,departure,07:15,SHS Shashi,CZ6659,China Southern,text,Duration: 1h 50m,,True,2026-02-17T10:21:37.280002
2026-03-06,CAN,departure,07:15,LYA Luoyang,CZ3363,China Southern,text,Duration: 2h 30m,,True,2026-02-17T10:21:37.280008
2026-03-06,CAN,departure,07:20,XIY Xian,HU7828,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-17T10:21:37.280106
2026-03-06,CAN,departure,07:20,JHG Jinghong,OQ2103,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-17T10:21:37.280113
2026-03-06,CAN,departure,07:20,DLC Dalian,CZ6448,China Southern,text,Duration: 3h 30m,,True,2026-02-17T10:21:37.280118
2026-03-06,CAN,departure,07:20,XIY Xian,CZ3201,China Southern,text,Duration: 2h 40m,,True,2026-02-17T10:21:37.280124
2026-03-06,CAN,departure,07:20,YIH Yichang,CZ3299,China Southern,text,Duration: 1h 55m,,True,2026-02-17T10:21:37.280129
2026-03-06,CAN,departure,07:25,GYS Guangyuan,CA4377,Air China,text,Duration: 2h 45m,,True,2026-02-17T10:21:37.280134
2026-03-06,CAN,departure,07:25,DLU Dali City,MU9742,China Eastern,text,Duration: 3h 5m,,True,2026-02-17T10:21:37.280140
2026-03-06,CAN,departure,07:25,XFN Xiangyang,CZ5353,China Southern,text,Duration: 2h 0m,,True,2026-02-17T10:21:37.280145
2026-03-06,CAN,departure,07:30,PVG Shanghai,MU5326,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T10:21:37.280151
2026-03-06,CAN,departure,07:30,NTG Nantong,ZH8691,Shenzhen Airlines,text,Duration: 2h 5m,,True,2026-02-17T10:21:37.280157
2026-03-06,CAN,departure,07:30,HAK Haikou,CZ6772,China Southern,text,Duration: 1h 45m,,True,2026-02-17T10:21:37.280163
2026-03-06,CAN,departure,07:30,CGO Zhengzhou,CZ5745,China Southern,text,Duration: 2h 10m,,True,2026-02-17T10:21:37.280168
2026-03-06,CAN,departure,07:30,LHW Lanzhou,CZ3205,China Southern,text,Duration: 3h 20m,,True,2026-02-17T10:21:37.280174
2026-03-06,CAN,departure,07:35,DLU Dali City,OQ2039,Chongqing Airlines,text,Duration: 3h 10m,,True,2026-02-17T10:21:37.280179
2026-03-06,CAN,departure,07:35,WNZ Wenzhou,CZ3811,China Southern,text,Duration: 1h 45m,,True,2026-02-17T10:21:37.280184
2026-03-06,CAN,departure,07:35,PVG Shanghai,CA8566,Air China,text,Duration: 2h 20m,,True,2026-02-17T10:21:37.280190
2026-03-06,CAN,departure,07:35,SYX Sanya,HU7308,Hainan Airlines,text,Duration: 1h 40m,,True,2026-02-17T10:21:37.280195
2026-03-06,CAN,departure,07:35,CKG Chongqing,CA4354,Air China,text,Duration: 2h 20m,,True,2026-02-17T10:21:37.280200
2026-03-06,CAN,departure,07:40,LUM Mangshi,OQ2025,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-17T10:21:37.280206
2026-03-06,CAN,departure,07:40,NTG Nantong,CZ3637,China Southern,text,Duration: 2h 30m,,True,2026-02-17T10:21:37.280211
2026-03-06,CAN,departure,07:40,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 40m,,True,2026-02-17T10:21:37.280216
2026-03-06,CAN,departure,07:40,HRB Harbin,CZ3615,China Southern,text,Duration: 4h 15m,,True,2026-02-17T10:21:37.280222
2026-03-06,CAN,departure,07:40,NGB Ningbo,MU6949,China Eastern,text,Duration: 2h 5m,,True,2026-02-17T10:21:37.280227
2026-03-06,CAN,departure,07:45,WUX Wuxi,MU2818,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T10:21:37.280232
2026-03-06,CAN,departure,07:45,CZX Changzhou,ZH9653,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T10:21:37.280237
2026-03-06,CAN,departure,07:45,YTY Yangzhou,ZH8905,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T10:21:37.280243
