date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-10,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:25:39.737469
2026-04-10,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:25:39.737479
2026-04-10,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T13:25:39.737485
2026-04-10,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:25:39.737491
2026-04-10,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T13:25:39.737497
2026-04-10,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T13:25:39.737503
2026-04-10,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:25:39.737509
2026-04-10,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:25:39.737514
2026-04-10,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:25:39.737520
2026-04-10,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T13:25:39.737526
2026-04-10,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:25:39.737644
2026-04-10,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:25:39.737652
2026-04-10,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T13:25:39.737658
2026-04-10,CGQ,departure,08:05,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:25:39.737663
