date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-13,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:26:08.390127
2026-11-13,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:26:08.390138
2026-11-13,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T14:26:08.390145
2026-11-13,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:26:08.390151
2026-11-13,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T14:26:08.390157
2026-11-13,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:26:08.390162
2026-11-13,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:26:08.390168
2026-11-13,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:26:08.390173
2026-11-13,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:26:08.390179
2026-11-13,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:26:08.390184
2026-11-13,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:26:08.390304
2026-11-13,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:26:08.390312
2026-11-13,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:26:08.390318
2026-11-13,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:26:08.390324
2026-11-13,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:26:08.390330
2026-11-13,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:26:08.390335
2026-11-13,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:26:08.390341
2026-11-13,CGQ,departure,08:05,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:26:08.390346
2026-11-13,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:26:08.390352
2026-11-13,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:26:08.390358
2026-11-13,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T14:26:08.390456
2026-11-13,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:26:08.390466
2026-11-13,CGQ,departure,08:35,XIY Xian,CZ6569,China Southern,text,Duration: 3h 50m,,True,2026-02-21T14:26:08.390472
2026-11-13,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:26:08.390478
2026-11-13,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:26:08.390484
2026-11-13,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:26:08.390489
2026-11-13,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 3h 10m,,True,2026-02-21T14:26:08.390495
2026-11-13,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 0m,,True,2026-02-21T14:26:08.390500
2026-11-13,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T14:26:08.390506
2026-11-13,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:26:08.390511
2026-11-13,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T14:26:08.390611
2026-11-13,CGQ,departure,09:10,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 55m,,True,2026-02-21T14:26:08.390618
2026-11-13,CGQ,departure,09:15,CGO Zhengzhou,QW6033,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:26:08.390624
2026-11-13,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:26:08.390630
2026-11-13,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T14:26:08.390636
2026-11-13,CGQ,departure,09:55,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:26:08.390642
2026-11-13,CGQ,departure,10:00,CAN Guangzhou,CZ3605,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:26:08.390647
2026-11-13,CGQ,departure,10:00,PEK Beijing,CA1610,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:26:08.390652
2026-11-13,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:26:08.390657
2026-11-13,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:26:08.390663
2026-11-13,CGQ,departure,10:15,YNT Yantai,MU6556,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T14:26:08.390751
2026-11-13,CGQ,departure,10:20,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T14:26:08.390758
2026-11-13,CGQ,departure,10:40,TNA Jinan,GJ8695,Loong Air,text,Duration: 2h 25m,,True,2026-02-21T14:26:08.390764
2026-11-13,CGQ,departure,10:45,SYX Sanya,CZ6465,China Southern,text,Duration: 5h 20m,,True,2026-02-21T14:26:08.390770
2026-11-13,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:26:08.390775
2026-11-13,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:26:08.390781
2026-11-13,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:26:08.390786
2026-11-13,CGQ,departure,11:15,PVG Shanghai,CZ6543,China Southern,text,Duration: 3h 5m,,True,2026-02-21T14:26:08.390792
2026-11-13,CGQ,departure,11:25,HGH Hangzhou,CA8548,Air China,text,Duration: 3h 15m,,True,2026-02-21T14:26:08.390797
2026-11-13,CGQ,departure,11:25,PVG Shanghai,CA8586,Air China,text,Duration: 3h 0m,,True,2026-02-21T14:26:08.390803
2026-11-13,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:26:08.390886
2026-11-13,CGQ,departure,11:35,ICN Seoul,OZ304,Asiana,text,Duration: 1h 55m,,True,2026-02-21T14:26:08.390894
2026-11-13,CGQ,departure,11:35,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:26:08.390900
2026-11-13,CGQ,departure,11:40,CTU Chengdu,3U8452,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T14:26:08.390906
2026-11-13,CGQ,departure,11:40,SHA Shanghai,MU5670,China Eastern,text,Duration: 3h 0m,,True,2026-02-21T14:26:08.390911
2026-11-13,CGQ,departure,11:45,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:26:08.390917
2026-11-13,CGQ,departure,11:50,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 50m,,True,2026-02-21T14:26:08.390922
2026-11-13,CGQ,departure,11:50,TSN Tianjin,CA2922,Air China,text,Duration: 2h 25m,,True,2026-02-21T14:26:08.390928
2026-11-13,CGQ,departure,12:00,CGO Zhengzhou,FM9436,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:26:08.390934
2026-11-13,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T14:26:08.390939
2026-11-13,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T14:26:08.391021
2026-11-13,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T14:26:08.391028
2026-11-13,CGQ,departure,12:25,KMG Kunming,CZ6459,China Southern,text,Duration: 5h 20m,,True,2026-02-21T14:26:08.391034
2026-11-13,CGQ,departure,12:25,WEF Weifang,GJ8912,Loong Air,text,Duration: 2h 5m,,True,2026-02-21T14:26:08.391040
2026-11-13,CGQ,departure,12:35,HET Hohhot,CA8160,Air China,text,Duration: 2h 25m,,True,2026-02-21T14:26:08.391045
2026-11-13,CGQ,departure,12:40,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:26:08.391051
2026-11-13,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T14:26:08.391057
2026-11-13,CGQ,departure,12:45,PVG Shanghai,HO1288,Juneyao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:26:08.391062
2026-11-13,CGQ,departure,12:50,CSX Changsha,CZ6178,China Southern,text,Duration: 4h 0m,,True,2026-02-21T14:26:08.391068
2026-11-13,CGQ,departure,12:50,XIY Xian,3U3292,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:26:08.391073
2026-11-13,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:26:08.391154
2026-11-13,CGQ,departure,12:55,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 50m,,True,2026-02-21T14:26:08.391161
2026-11-13,CGQ,departure,12:55,PEK Beijing,CA1628,Air China,text,Duration: 2h 0m,,True,2026-02-21T14:26:08.391167
2026-11-13,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:26:08.391172
2026-11-13,CGQ,departure,13:00,WUH Wuhan,CZ8666,China Southern,text,Duration: 3h 25m,,True,2026-02-21T14:26:08.391178
2026-11-13,CGQ,departure,13:10,TFU Chengdu,CA2714,Air China,text,Duration: 4h 30m,,True,2026-02-21T14:26:08.391184
2026-11-13,CGQ,departure,13:20,CKG Chongqing,OQ2078,Chongqing Airlines,text,Duration: 4h 45m,,True,2026-02-21T14:26:08.391189
2026-11-13,CGQ,departure,13:20,TNA Jinan,SC8037,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:26:08.391196
2026-11-13,CGQ,departure,13:30,NGB Ningbo,MF8076,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T14:26:08.391201
2026-11-13,CGQ,departure,13:40,PKX Beijing,CZ6193,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:26:08.391207
2026-11-13,CGQ,departure,13:45,NKG Nanjing,AQ1034,9 Air,text,Duration: 2h 55m,,True,2026-02-21T14:26:08.391287
2026-11-13,CGQ,departure,13:50,HGH Hangzhou,MF8044,XiamenAir,text,Duration: 3h 0m,,True,2026-02-21T14:26:08.391294
2026-11-13,CGQ,departure,13:55,SZX Shenzhen,CZ8594,China Southern,text,Duration: 5h 5m,,True,2026-02-21T14:26:08.391300
2026-11-13,CGQ,departure,14:05,TFU Chengdu,CZ5981,China Southern,text,Duration: 4h 40m,,True,2026-02-21T14:26:08.391305
2026-11-13,CGQ,departure,14:10,CSX Changsha,EU1846,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-21T14:26:08.391311
2026-11-13,CGQ,departure,14:10,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:26:08.391316
2026-11-13,CGQ,departure,14:15,CAN Guangzhou,CZ6851,China Southern,text,Duration: 4h 50m,,True,2026-02-21T14:26:08.391322
2026-11-13,CGQ,departure,14:15,NKG Nanjing,HO1730,Juneyao Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:26:08.391328
2026-11-13,CGQ,departure,14:20,TNA Jinan,SC1191,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:26:08.391334
2026-11-13,CGQ,departure,14:25,SJW Shijiazhuang,8L9642,Lucky Air,text,Duration: 2h 25m,,True,2026-02-21T14:26:08.391340
2026-11-13,CGQ,departure,14:25,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 5m,,True,2026-02-21T14:26:08.391420
2026-11-13,CGQ,departure,14:30,CGO Zhengzhou,MU6382,China Eastern,text,Duration: 3h 0m,,True,2026-02-21T14:26:08.391427
2026-11-13,CGQ,departure,14:30,HFE Hefei,ZH9348,Shenzhen Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:26:08.391433
2026-11-13,CGQ,departure,14:30,NTG Nantong,MF8068,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T14:26:08.391439
2026-11-13,CGQ,departure,14:50,NKG Nanjing,AQ1586,9 Air,text,Duration: 2h 50m,,True,2026-02-21T14:26:08.391445
2026-11-13,CGQ,departure,14:50,PVG Shanghai,CZ6155,China Southern,text,Duration: 2h 55m,,True,2026-02-21T14:26:08.391451
2026-11-13,CGQ,departure,14:50,TNA Jinan,3U3248,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:26:08.391456
