date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-26,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T16:16:13.231056
2026-10-26,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:16:13.231069
2026-10-26,DLC,departure,07:05,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:16:13.231077
2026-10-26,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:16:13.231084
2026-10-26,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T16:16:13.231091
2026-10-26,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 55m,,True,2026-02-21T16:16:13.231098
2026-10-26,DLC,departure,07:15,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 40m,,True,2026-02-21T16:16:13.231104
2026-10-26,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:16:13.231111
2026-10-26,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:16:13.231117
2026-10-26,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T16:16:13.231124
2026-10-26,DLC,departure,07:30,CAN Guangzhou,CZ6321,China Southern,text,Duration: 4h 0m,,True,2026-02-21T16:16:13.231265
2026-10-26,DLC,departure,07:30,KIX Osaka,CZ641,China Southern,text,Duration: 2h 25m,,True,2026-02-21T16:16:13.231273
2026-10-26,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:16:13.231279
2026-10-26,DLC,departure,07:40,HAK Haikou,CA8933,Air China,text,Duration: 4h 20m,,True,2026-02-21T16:16:13.231285
2026-10-26,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:16:13.231290
2026-10-26,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T16:16:13.231295
2026-10-26,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T16:16:13.231300
