date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-07,DLC,departure,06:55,NRT Tokyo,IJ238,Spring Japan,text,Duration: 2h 55m,,True,2026-02-21T15:13:35.104672
2026-03-07,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:13:35.104683
2026-03-07,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:13:35.104690
2026-03-07,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:13:35.104696
2026-03-07,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:13:35.104701
2026-03-07,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:13:35.104707
2026-03-07,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:13:35.104713
2026-03-07,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:13:35.104719
2026-03-07,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:13:35.104724
2026-03-07,DLC,departure,07:30,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:13:35.104730
2026-03-07,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:13:35.104855
2026-03-07,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:13:35.104863
2026-03-07,DLC,departure,07:30,PKX Beijing,CZ6133,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:13:35.104869
2026-03-07,DLC,departure,07:35,CZX Changzhou,MU7724,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:13:35.104875
2026-03-07,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:13:35.104881
2026-03-07,DLC,departure,07:35,CKG Chongqing,CZ5749,China Southern,text,Duration: 3h 20m,,True,2026-02-21T15:13:35.104886
2026-03-07,DLC,departure,07:40,WDS Shiyan,CA8935,Air China,text,Duration: 2h 20m,,True,2026-02-21T15:13:35.104891
2026-03-07,DLC,departure,07:40,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:13:35.104896
2026-03-07,DLC,departure,07:50,FOC Fuzhou,9C7649,Spring Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:13:35.104902
2026-03-07,DLC,departure,07:50,NKG Nanjing,MU2830,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:13:35.104907
2026-03-07,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T15:13:35.105001
2026-03-07,DLC,departure,07:55,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:13:35.105008
2026-03-07,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:13:35.105014
2026-03-07,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:13:35.105019
2026-03-07,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:13:35.105025
2026-03-07,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:13:35.105030
2026-03-07,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T15:13:35.105036
2026-03-07,DLC,departure,08:10,TFU Chengdu,CA8925,Air China,text,Duration: 3h 25m,,True,2026-02-21T15:13:35.105041
2026-03-07,DLC,departure,08:10,TFU Chengdu,CZ6435,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:13:35.105046
2026-03-07,DLC,departure,08:15,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:13:35.105051
2026-03-07,DLC,departure,08:20,FOC Fuzhou,MF8026,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T15:13:35.105137
2026-03-07,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:13:35.105144
2026-03-07,DLC,departure,08:35,UYN Yulin,MU9769,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:13:35.105150
2026-03-07,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:13:35.105155
2026-03-07,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:13:35.105162
2026-03-07,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:13:35.105167
2026-03-07,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:13:35.105173
2026-03-07,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 40m,,True,2026-02-21T15:13:35.105179
2026-03-07,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:13:35.105185
2026-03-07,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:13:35.105191
2026-03-07,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:13:35.105275
2026-03-07,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:13:35.105283
2026-03-07,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:13:35.105289
2026-03-07,DLC,departure,09:50,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:13:35.105294
2026-03-07,DLC,departure,09:55,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:13:35.105300
2026-03-07,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:13:35.105305
2026-03-07,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:13:35.105311
2026-03-07,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:13:35.105317
2026-03-07,DLC,departure,10:05,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:13:35.105322
2026-03-07,DLC,departure,10:30,YNT Yantai,MU9824,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:13:35.105328
2026-03-07,DLC,departure,10:35,TAO Qingdao,SC4918,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:13:35.105409
2026-03-07,DLC,departure,10:35,NKG Nanjing,MU2778,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:13:35.105416
2026-03-07,DLC,departure,10:40,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:13:35.105422
2026-03-07,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:13:35.105428
2026-03-07,DLC,departure,10:40,CSX Changsha,CZ8528,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:13:35.105434
2026-03-07,DLC,departure,10:55,TYN Taiyuan,MU9930,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:13:35.105439
2026-03-07,DLC,departure,11:00,ICN Seoul,OZ302,Asiana,text,Duration: 1h 30m,,True,2026-02-21T15:13:35.105445
2026-03-07,DLC,departure,11:10,PVG Shanghai,MU5624,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:13:35.105450
2026-03-07,DLC,departure,11:15,NGB Ningbo,MU6560,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:13:35.105456
2026-03-07,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:13:35.105461
2026-03-07,DLC,departure,11:15,SHA Shanghai,MU5684,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:13:35.105542
2026-03-07,DLC,departure,11:25,CKG Chongqing,PN6268,West Air (China),text,Duration: 3h 40m,,True,2026-02-21T15:13:35.105549
2026-03-07,DLC,departure,11:35,WUH Wuhan,CZ5691,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:13:35.105555
2026-03-07,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T15:13:35.105560
2026-03-07,DLC,departure,11:50,WUH Wuhan,MU6141,China Eastern,text,Duration: 2h 30m,,True,2026-02-21T15:13:35.105566
2026-03-07,DLC,departure,11:55,HKG Hong Kong,CA105,Air China,text,Duration: 4h 15m,,True,2026-02-21T15:13:35.105573
2026-03-07,DLC,departure,11:55,XIY Xian,MU2370,China Eastern,text,Duration: 2h 45m,,True,2026-02-21T15:13:35.105578
2026-03-07,DLC,departure,12:00,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:13:35.105584
2026-03-07,DLC,departure,12:10,LYG Lianyungang,DZ6242,Donghai Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:13:35.105590
2026-03-07,DLC,departure,12:15,CZX Changzhou,9C6831,Spring Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:13:35.105596
2026-03-07,DLC,departure,12:25,HFE Hefei,MU6962,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:13:35.105676
