date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-19,CKG,departure,01:50,DOH Doha,QR881,Qatar Airways,text,Duration: 7h 35m,,True,2026-02-19T11:21:11.123535
2026-09-19,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T11:21:11.123546
2026-09-19,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:21:11.123553
2026-09-19,CKG,departure,02:30,CDG Paris,HU717,Hainan Airlines,text,Duration: 11h 25m,,True,2026-02-19T11:21:11.123559
2026-09-19,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T11:21:11.123566
2026-09-19,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 11h 30m,,True,2026-02-19T11:21:11.123572
2026-09-19,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.123577
2026-09-19,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:21:11.123583
2026-09-19,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:21:11.123589
2026-09-19,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:21:11.123595
2026-09-19,CKG,departure,06:25,RKZ Shigatse,TV9761,Tibet Airlines,text,Duration: 3h 10m,,True,2026-02-19T11:21:11.123736
2026-09-19,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.123745
2026-09-19,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:21:11.123752
2026-09-19,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.123758
2026-09-19,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:21:11.123764
2026-09-19,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:21:11.123770
2026-09-19,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:21:11.123776
2026-09-19,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:21:11.123782
2026-09-19,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:21:11.123788
2026-09-19,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.123794
2026-09-19,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.123944
2026-09-19,CKG,departure,06:40,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.123956
2026-09-19,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:21:11.123964
2026-09-19,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T11:21:11.123972
2026-09-19,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.123979
2026-09-19,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T11:21:11.123987
2026-09-19,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:21:11.123994
2026-09-19,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T11:21:11.124002
2026-09-19,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:21:11.124009
2026-09-19,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T11:21:11.124016
2026-09-19,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.124148
2026-09-19,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T11:21:11.124158
2026-09-19,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T11:21:11.124166
2026-09-19,CKG,departure,06:50,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.124174
2026-09-19,CKG,departure,06:55,HNY Hengyang,GS7435,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T11:21:11.124182
2026-09-19,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T11:21:11.124189
2026-09-19,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T11:21:11.124196
2026-09-19,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T11:21:11.124203
2026-09-19,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 40m,,True,2026-02-19T11:21:11.124211
2026-09-19,CKG,departure,07:00,CIH Changzhi,G52721,Gestair,text,Duration: 1h 35m,,True,2026-02-19T11:21:11.124217
2026-09-19,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.124337
2026-09-19,CKG,departure,07:00,KHN Nanchang,CA4561,Air China,text,Duration: 2h 0m,,True,2026-02-19T11:21:11.124347
2026-09-19,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.124354
2026-09-19,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.124360
2026-09-19,CKG,departure,07:05,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T11:21:11.124367
2026-09-19,CKG,departure,07:05,NGB Ningbo,3U8109,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.124373
2026-09-19,CKG,departure,07:05,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.124379
2026-09-19,CKG,departure,07:10,HRB Harbin,CA4011,Air China,text,Duration: 3h 50m,,True,2026-02-19T11:21:11.124385
2026-09-19,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:21:11.124391
2026-09-19,CKG,departure,07:10,NKG Nanjing,CA4545,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.124397
2026-09-19,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:21:11.124518
2026-09-19,CKG,departure,07:10,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.124527
2026-09-19,CKG,departure,07:15,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.124533
2026-09-19,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.124540
2026-09-19,CKG,departure,07:15,NKG Nanjing,3U8041,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.124546
2026-09-19,CKG,departure,07:15,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.124552
2026-09-19,CKG,departure,07:15,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.124559
2026-09-19,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.124566
2026-09-19,CKG,departure,07:20,SHA Shanghai,MU5424,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.124572
2026-09-19,CKG,departure,07:20,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T11:21:11.124578
2026-09-19,CKG,departure,07:20,UCB Ulanqab,G54917,Gestair,text,Duration: 2h 45m,,True,2026-02-19T11:21:11.124680
2026-09-19,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.124689
2026-09-19,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:21:11.124696
2026-09-19,CKG,departure,07:30,CSX Changsha,GS6587,Tianjin Airlines,text,Duration: 1h 25m,,True,2026-02-19T11:21:11.124702
2026-09-19,CKG,departure,07:30,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.124708
2026-09-19,CKG,departure,07:30,SHS Shashi,G54753,Gestair,text,Duration: 1h 25m,,True,2026-02-19T11:21:11.124715
2026-09-19,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.124725
2026-09-19,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T11:21:11.124739
2026-09-19,CKG,departure,07:40,XMN Xiamen,CA4565,Air China,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.124752
2026-09-19,CKG,departure,07:45,XIC Xichang,G54165,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:21:11.124763
2026-09-19,CKG,departure,07:50,CGQ Changchun,CA4015,Air China,text,Duration: 3h 30m,,True,2026-02-19T11:21:11.124898
2026-09-19,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.124907
2026-09-19,CKG,departure,07:50,NGB Ningbo,CA4549,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.124915
2026-09-19,CKG,departure,07:50,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T11:21:11.124921
2026-09-19,CKG,departure,07:50,TSN Tianjin,GS7906,Tianjin Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.124928
2026-09-19,CKG,departure,07:55,JHG Jinghong,G54263,Gestair,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.124934
2026-09-19,CKG,departure,07:55,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 4h 25m,,True,2026-02-19T11:21:11.124941
2026-09-19,CKG,departure,07:55,SZX Shenzhen,HU7458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:21:11.124952
2026-09-19,CKG,departure,08:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.124959
2026-09-19,CKG,departure,08:00,DLU Dali City,CA4481,Air China,text,Duration: 2h 0m,,True,2026-02-19T11:21:11.124966
2026-09-19,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.125133
2026-09-19,CKG,departure,08:00,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:21:11.125142
2026-09-19,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.125149
2026-09-19,CKG,departure,08:00,ZUH Zhuhai,CA4371,Air China,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.125156
2026-09-19,CKG,departure,08:05,HFE Hefei,CA4563,Air China,text,Duration: 1h 40m,,True,2026-02-19T11:21:11.125163
2026-09-19,CKG,departure,08:05,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-19T11:21:11.125170
2026-09-19,CKG,departure,08:05,KIX Osaka,MF8653,XiamenAir,text,Duration: 3h 55m,,True,2026-02-19T11:21:11.125176
2026-09-19,CKG,departure,08:05,SHA Shanghai,CA4543,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.125183
2026-09-19,CKG,departure,08:05,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T11:21:11.125190
2026-09-19,CKG,departure,08:05,XMN Xiamen,MF8434,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.125196
2026-09-19,CKG,departure,08:10,KMG Kunming,OQ2117,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T11:21:11.125304
2026-09-19,CKG,departure,08:10,KUL Kuala Lumpur,MF8687,XiamenAir,text,Duration: 4h 40m,,True,2026-02-19T11:21:11.125312
2026-09-19,CKG,departure,08:10,PVG Shanghai,CA4575,Air China,text,Duration: 3h 0m,,True,2026-02-19T11:21:11.125319
2026-09-19,CKG,departure,08:10,SIN Singapore,CA449,Air China,text,Duration: 5h 20m,,True,2026-02-19T11:21:11.125327
2026-09-19,CKG,departure,08:15,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T11:21:11.125334
2026-09-19,CKG,departure,08:15,HGH Hangzhou,GS6581,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.125342
2026-09-19,CKG,departure,08:15,NNG Nanning,ZH9382,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-19T11:21:11.125349
2026-09-19,CKG,departure,08:15,SHA Shanghai,MF8581,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.125356
2026-09-19,CKG,departure,08:15,SZX Shenzhen,ZH9470,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.125364
2026-09-19,CKG,departure,08:15,TAO Qingdao,SC4842,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.125371
2026-09-19,CKG,departure,08:15,TYN Taiyuan,SC2267,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-19T11:21:11.125489
2026-09-19,CKG,departure,08:15,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.125500
2026-09-19,CKG,departure,08:20,PVG Shanghai,OQ2307,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.125506
2026-09-19,CKG,departure,08:20,XMN Xiamen,SC2142,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.125513
2026-09-19,CKG,departure,08:25,HGH Hangzhou,OQ2379,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.125520
2026-09-19,CKG,departure,08:30,ICN Seoul,CA439,Air China,text,Duration: 3h 35m,,True,2026-02-19T11:21:11.125526
2026-09-19,CKG,departure,08:30,SYX Sanya,HU7340,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.125531
2026-09-19,CKG,departure,08:30,SZX Shenzhen,CZ3642,China Southern,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.125537
2026-09-19,CKG,departure,08:30,TNA Jinan,SC8810,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.125543
2026-09-19,CKG,departure,08:30,WNZ Wenzhou,HU7471,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:21:11.125551
2026-09-19,CKG,departure,08:35,SIN Singapore,OQ2095,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T11:21:11.125662
2026-09-19,CKG,departure,08:40,CGQ Changchun,MF8037,XiamenAir,text,Duration: 3h 50m,,True,2026-02-19T11:21:11.125672
2026-09-19,CKG,departure,08:40,KOW Ganzhou,G54921,Gestair,text,Duration: 2h 0m,,True,2026-02-19T11:21:11.125679
2026-09-19,CKG,departure,08:45,PVG Shanghai,MU5426,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.125686
2026-09-19,CKG,departure,08:45,URC Urumqi,GS6591,Tianjin Airlines,text,Duration: 4h 15m,,True,2026-02-19T11:21:11.125693
2026-09-19,CKG,departure,08:50,BHY Beihai,3U8123,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:21:11.125700
2026-09-19,CKG,departure,08:50,HKG Hong Kong,HX497,Hong Kong Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.125707
2026-09-19,CKG,departure,08:50,INC Yinchuan,G54337,Gestair,text,Duration: 1h 55m,,True,2026-02-19T11:21:11.125713
2026-09-19,CKG,departure,08:50,YNT Yantai,SC7653,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-19T11:21:11.125720
2026-09-19,CKG,departure,08:55,URC Urumqi,CA4255,Air China,text,Duration: 4h 5m,,True,2026-02-19T11:21:11.125728
2026-09-19,CKG,departure,08:55,YIC Yichun,PN6479,West Air (China),text,Duration: 1h 35m,,True,2026-02-19T11:21:11.125860
2026-09-19,CKG,departure,09:00,CAN Guangzhou,OQ2305,Chongqing Airlines,text,Duration: 1h 35m,,True,2026-02-19T11:21:11.125869
2026-09-19,CKG,departure,09:00,DLU Dali City,OQ2347,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.125877
2026-09-19,CKG,departure,09:00,XMN Xiamen,HU7411,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.125884
2026-09-19,CKG,departure,09:05,CGQ Changchun,OQ2077,Chongqing Airlines,text,Duration: 3h 20m,,True,2026-02-19T11:21:11.125891
2026-09-19,CKG,departure,09:05,HGH Hangzhou,MF8476,XiamenAir,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.125899
2026-09-19,CKG,departure,09:05,HIA Huai'an,OQ2035,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.125906
2026-09-19,CKG,departure,09:05,LJG Lijiang,PN6239,West Air (China),text,Duration: 1h 45m,,True,2026-02-19T11:21:11.125913
2026-09-19,CKG,departure,09:05,LXA Lhasa/Lasa,3U8635,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-19T11:21:11.125920
2026-09-19,CKG,departure,09:05,PEK Beijing,CA4137,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.125929
2026-09-19,CKG,departure,09:05,WNZ Wenzhou,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.126081
2026-09-19,CKG,departure,09:05,ZUH Zhuhai,SC2265,Shandong Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:21:11.126095
2026-09-19,CKG,departure,09:10,CGO Zhengzhou,CZ6650,China Southern,text,Duration: 1h 45m,,True,2026-02-19T11:21:11.126106
2026-09-19,CKG,departure,09:10,HYN Taizhou,OQ2013,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.126115
2026-09-19,CKG,departure,09:10,NKG Nanjing,OQ2321,Chongqing Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:21:11.126125
2026-09-19,CKG,departure,09:10,TNA Jinan,PN6265,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:21:11.126134
2026-09-19,CKG,departure,09:15,HFE Hefei,MU9981,China Eastern,text,Duration: 1h 40m,,True,2026-02-19T11:21:11.126144
2026-09-19,CKG,departure,09:15,TYN Taiyuan,SC2269,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.126154
2026-09-19,CKG,departure,09:20,PVG Shanghai,PN6373,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:21:11.126163
2026-09-19,CKG,departure,09:30,CAN Guangzhou,HU7342,Hainan Airlines,text,Duration: 1h 50m,,True,2026-02-19T11:21:11.126173
2026-09-19,CKG,departure,09:30,NKG Nanjing,3U8043,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.126330
2026-09-19,CKG,departure,09:35,JHG Jinghong,8L9606,Lucky Air,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.126343
2026-09-19,CKG,departure,09:35,TNA Jinan,SC8812,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.126353
2026-09-19,CKG,departure,09:50,LZY Nyingchi,3U3181,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.126363
2026-09-19,CKG,departure,09:55,SZX Shenzhen,9C8614,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.126372
2026-09-19,CKG,departure,09:55,TCZ Tengchong,KY3005,Kunming Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.126382
2026-09-19,CKG,departure,10:00,INC Yinchuan,3U8283,Sichuan Airlines,text,Duration: 1h 45m,,True,2026-02-19T11:21:11.126392
2026-09-19,CKG,departure,10:00,JHG Jinghong,PN6403,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T11:21:11.126401
2026-09-19,CKG,departure,10:00,PEK Beijing,CA1450,Air China,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.126411
2026-09-19,CKG,departure,10:00,WUH Wuhan,CZ6176,China Southern,text,Duration: 1h 30m,,True,2026-02-19T11:21:11.126422
2026-09-19,CKG,departure,10:05,NKG Nanjing,CA4559,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.126549
2026-09-19,CKG,departure,10:15,SWA Jieyang,PN6385,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T11:21:11.126561
2026-09-19,CKG,departure,10:20,CAN Guangzhou,3U8747,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.126571
2026-09-19,CKG,departure,10:25,INC Yinchuan,CA4267,Air China,text,Duration: 1h 55m,,True,2026-02-19T11:21:11.126580
2026-09-19,CKG,departure,10:25,JNG Jining,GX8891,GX Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.126590
2026-09-19,CKG,departure,10:30,BAV Baotou,G54179,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.126599
2026-09-19,CKG,departure,10:30,TSN Tianjin,GS7774,Tianjin Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.126609
2026-09-19,CKG,departure,10:35,JNH Jiaxing,GJ8783,Loong Air,text,Duration: 2h 40m,,True,2026-02-19T11:21:11.126618
2026-09-19,CKG,departure,10:35,XIY Xian,MU2262,China Eastern,text,Duration: 1h 25m,,True,2026-02-19T11:21:11.126627
2026-09-19,CKG,departure,10:40,CAN Guangzhou,HU7142,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.126636
2026-09-19,CKG,departure,10:40,CZX Changzhou,MU2904,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.126748
2026-09-19,CKG,departure,10:40,TNA Jinan,SC8814,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:21:11.126755
2026-09-19,CKG,departure,10:45,KHN Nanchang,ZH8846,Shenzhen Airlines,text,Duration: 1h 35m,,True,2026-02-19T11:21:11.126762
2026-09-19,CKG,departure,10:45,TYN Taiyuan,DR5311,Ruili Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:21:11.126768
2026-09-19,CKG,departure,10:45,YNT Yantai,3U8173,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.126774
2026-09-19,CKG,departure,10:50,CAN Guangzhou,JD5228,Capital Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:21:11.126780
2026-09-19,CKG,departure,10:50,KMG Kunming,MU5866,China Eastern,text,Duration: 1h 35m,,True,2026-02-19T11:21:11.126786
2026-09-19,CKG,departure,10:50,LXA Lhasa/Lasa,MF8411,XiamenAir,text,Duration: 3h 5m,,True,2026-02-19T11:21:11.126793
2026-09-19,CKG,departure,10:50,TNA Jinan,SC8804,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:21:11.126798
2026-09-19,CKG,departure,10:50,WUX Wuxi,MU9766,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.126805
2026-09-19,CKG,departure,10:50,YTY Yangzhou,9C6196,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.126909
2026-09-19,CKG,departure,10:55,FOC Fuzhou,HU7263,Hainan Airlines,text,Duration: 2h 40m,,True,2026-02-19T11:21:11.126918
2026-09-19,CKG,departure,10:55,HGH Hangzhou,JD5692,Capital Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:21:11.126977
2026-09-19,CKG,departure,10:55,JJN Jinjiang,MF8612,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.127021
2026-09-19,CKG,departure,10:55,NNG Nanning,CZ5836,China Southern,text,Duration: 2h 0m,,True,2026-02-19T11:21:11.127057
2026-09-19,CKG,departure,10:55,SZX Shenzhen,HU7158,Hainan Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:21:11.127079
2026-09-19,CKG,departure,10:55,TAO Qingdao,SC4834,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:21:11.127096
2026-09-19,CKG,departure,11:00,CGK Jakarta,MF8673,XiamenAir,text,Duration: 5h 40m,,True,2026-02-19T11:21:11.127109
2026-09-19,CKG,departure,11:00,HGH Hangzhou,CA1760,Air China,text,Duration: 2h 55m,,True,2026-02-19T11:21:11.127116
2026-09-19,CKG,departure,11:00,WUH Wuhan,MF8029,XiamenAir,text,Duration: 1h 40m,,True,2026-02-19T11:21:11.127122
2026-09-19,CKG,departure,11:00,XMN Xiamen,SC2136,Shandong Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:21:11.127252
2026-09-19,CKG,departure,11:05,ACX Xingyi,BK2953,OkAir,text,Duration: 1h 35m,,True,2026-02-19T11:21:11.127260
2026-09-19,CKG,departure,11:05,CSX Changsha,CZ3422,China Southern,text,Duration: 1h 35m,,True,2026-02-19T11:21:11.127267
2026-09-19,CKG,departure,11:05,HAK Haikou,HU7172,Hainan Airlines,text,Duration: 1h 50m,,True,2026-02-19T11:21:11.127273
2026-09-19,CKG,departure,11:05,NKG Nanjing,HO1708,Juneyao Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:21:11.127279
2026-09-19,CKG,departure,11:10,DMK Bangkok,FD557,Thai AirAsia,text,Duration: 3h 10m,,True,2026-02-19T11:21:11.127285
2026-09-19,CKG,departure,11:10,SYX Sanya,CZ6228,China Southern,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.127291
2026-09-19,CKG,departure,11:10,XMN Xiamen,MF8404,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T11:21:11.127297
2026-09-19,CKG,departure,11:15,FOC Fuzhou,MF8462,XiamenAir,text,Duration: 2h 30m,,True,2026-02-19T11:21:11.127303
