date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-29,CKG,departure,01:50,DOH Doha,QR881,Qatar Airways,text,Duration: 7h 35m,,True,2026-02-19T11:27:21.208678
2026-09-29,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T11:27:21.208690
2026-09-29,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:27:21.208697
2026-09-29,CKG,departure,02:30,CDG Paris,HU717,Hainan Airlines,text,Duration: 11h 25m,,True,2026-02-19T11:27:21.208703
2026-09-29,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T11:27:21.208709
2026-09-29,CKG,departure,02:40,MXP Milan,HU427,Hainan Airlines,text,Duration: 11h 15m,,True,2026-02-19T11:27:21.208715
2026-09-29,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:27:21.208721
2026-09-29,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:27:21.208727
2026-09-29,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:27:21.208732
2026-09-29,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:27:21.208738
2026-09-29,CKG,departure,06:25,RKZ Shigatse,TV9761,Tibet Airlines,text,Duration: 3h 10m,,True,2026-02-19T11:27:21.208858
2026-09-29,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:27:21.208866
2026-09-29,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T11:27:21.208871
2026-09-29,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:27:21.208877
2026-09-29,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:27:21.208883
2026-09-29,CKG,departure,06:35,LLV Luliang,G52913,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:27:21.208889
2026-09-29,CKG,departure,06:35,LZH Liuzhou,G54769,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:27:21.208894
2026-09-29,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:27:21.208900
2026-09-29,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:27:21.208907
2026-09-29,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T11:27:21.208912
2026-09-29,CKG,departure,06:40,JIC Jinchang,G52749,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:27:21.209009
2026-09-29,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:27:21.209019
2026-09-29,CKG,departure,06:40,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T11:27:21.209025
2026-09-29,CKG,departure,06:40,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 15m,,True,2026-02-19T11:27:21.209032
2026-09-29,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:27:21.209038
2026-09-29,CKG,departure,06:45,JGN Jiayuguan,G52851,Gestair,text,Duration: 2h 50m,,True,2026-02-19T11:27:21.209045
2026-09-29,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:27:21.209052
2026-09-29,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 10m,,True,2026-02-19T11:27:21.209059
2026-09-29,CKG,departure,06:45,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 5m,,True,2026-02-19T11:27:21.209065
2026-09-29,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:27:21.209071
2026-09-29,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 45m,,True,2026-02-19T11:27:21.209180
2026-09-29,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T11:27:21.209188
2026-09-29,CKG,departure,06:50,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:27:21.209195
