date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-26,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T18:02:09.342976
2026-08-26,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T18:02:09.342993
2026-08-26,CAN,departure,00:15,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T18:02:09.343003
2026-08-26,CAN,departure,00:20,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T18:02:09.343012
2026-08-26,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T18:02:09.343020
2026-08-26,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T18:02:09.343029
2026-08-26,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T18:02:09.343038
2026-08-26,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T18:02:09.343047
2026-08-26,CAN,departure,00:50,YVR Vancouver,CZ329,China Southern,text,Duration: 11h 55m,,True,2026-02-17T18:02:09.343055
2026-08-26,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T18:02:09.343065
2026-08-26,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T18:02:09.343073
2026-08-26,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T18:02:09.343083
2026-08-26,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T18:02:09.343092
2026-08-26,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 7h 55m,,True,2026-02-17T18:02:09.343101
2026-08-26,CAN,departure,02:00,CMB Colombo,UL881,SriLankan Airlines,text,Duration: 5h 25m,,True,2026-02-17T18:02:09.343110
2026-08-26,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T18:02:09.343119
2026-08-26,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T18:02:09.343127
2026-08-26,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T18:02:09.343135
2026-08-26,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T18:02:09.343145
2026-08-26,CAN,departure,02:35,BEG Belgrade,CZ667,China Southern,text,Duration: 11h 25m,,True,2026-02-17T18:02:09.343153
2026-08-26,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T18:02:09.343161
2026-08-26,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T18:02:09.343171
2026-08-26,CAN,departure,03:00,BKI Kota Kinabalu,AK1533,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T18:02:09.343180
2026-08-26,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T18:02:09.343188
2026-08-26,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T18:02:09.343198
2026-08-26,CAN,departure,03:20,KCH Kuching,OD663,Batik Air,text,Duration: 4h 0m,,True,2026-02-17T18:02:09.343208
2026-08-26,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T18:02:09.343216
2026-08-26,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T18:02:09.343224
2026-08-26,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T18:02:09.343232
2026-08-26,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T18:02:09.343239
2026-08-26,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T18:02:09.343247
2026-08-26,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T18:02:09.343256
2026-08-26,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T18:02:09.343263
2026-08-26,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T18:02:09.343273
2026-08-26,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T18:02:09.343281
2026-08-26,CAN,departure,05:45,NQZ Astana,KC8218,Air Astana,text,Duration: 7h 25m,,True,2026-02-17T18:02:09.343289
2026-08-26,CAN,departure,05:55,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T18:02:09.343296
2026-08-26,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T18:02:09.343304
2026-08-26,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T18:02:09.343312
2026-08-26,CAN,departure,05:55,IKT Irkutsk,S76320,S7 Airlines,text,Duration: 5h 5m,,True,2026-02-17T18:02:09.343319
2026-08-26,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T18:02:09.343327
2026-08-26,CAN,departure,06:10,YTY Yangzhou,CZ8213,China Southern,text,Duration: 2h 20m,,True,2026-02-17T18:02:09.343334
2026-08-26,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T18:02:09.343342
2026-08-26,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T18:02:09.343349
2026-08-26,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T18:02:09.343357
2026-08-26,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T18:02:09.343365
2026-08-26,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T18:02:09.343374
2026-08-26,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T18:02:09.343381
2026-08-26,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T18:02:09.343388
2026-08-26,CAN,departure,06:25,WNZ Wenzhou,AQ1131,9 Air,text,Duration: 1h 55m,,True,2026-02-17T18:02:09.343396
2026-08-26,CAN,departure,06:25,PEK Beijing,CA1386,Air China,text,Duration: 3h 10m,,True,2026-02-17T18:02:09.343634
2026-08-26,CAN,departure,06:25,ZYI Zunyi,CZ3929,China Southern,text,Duration: 1h 45m,,True,2026-02-17T18:02:09.343648
2026-08-26,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T18:02:09.343657
2026-08-26,CAN,departure,06:25,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 20m,,True,2026-02-17T18:02:09.343667
2026-08-26,CAN,departure,06:30,SYX Sanya,CZ6748,China Southern,text,Duration: 1h 50m,,True,2026-02-17T18:02:09.343674
2026-08-26,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T18:02:09.343689
2026-08-26,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T18:02:09.343704
2026-08-26,CAN,departure,06:30,KMG Kunming,MU6823,China Eastern,text,Duration: 2h 30m,,True,2026-02-17T18:02:09.343719
2026-08-26,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T18:02:09.343731
2026-08-26,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T18:02:09.343743
2026-08-26,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T18:02:09.343755
2026-08-26,CAN,departure,06:40,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-17T18:02:09.343767
2026-08-26,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 1h 50m,,True,2026-02-17T18:02:09.343781
2026-08-26,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T18:02:09.343795
2026-08-26,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T18:02:09.343812
2026-08-26,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T18:02:09.343829
2026-08-26,CAN,departure,06:45,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-17T18:02:09.343847
2026-08-26,CAN,departure,06:45,SQD Shangrao,AQ1717,9 Air,text,Duration: 1h 35m,,True,2026-02-17T18:02:09.343861
2026-08-26,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T18:02:09.343870
2026-08-26,CAN,departure,06:45,WHA Wuhu,CZ5839,China Southern,text,Duration: 2h 5m,,True,2026-02-17T18:02:09.343889
