date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-13,FOC,departure,06:55,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:40:32.910353
2026-03-13,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 35m,,True,2026-02-21T10:40:32.910366
2026-03-13,FOC,departure,07:00,LZO Luzhou,MF8597,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:40:32.910374
2026-03-13,FOC,departure,07:00,SHS Shashi,MF8749,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T10:40:32.910381
2026-03-13,FOC,departure,07:05,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:40:32.910387
2026-03-13,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T10:40:32.910394
2026-03-13,FOC,departure,07:15,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:40:32.910401
2026-03-13,FOC,departure,07:15,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:40:32.910407
2026-03-13,FOC,departure,07:20,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T10:40:32.910413
2026-03-13,FOC,departure,07:20,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 40m,,True,2026-02-21T10:40:32.910419
2026-03-13,FOC,departure,07:25,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:40:32.910563
2026-03-13,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T10:40:32.910571
2026-03-13,FOC,departure,07:30,NKG Nanjing,MF8189,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:40:32.910578
2026-03-13,FOC,departure,07:30,CZX Changzhou,MF8073,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:40:32.910585
2026-03-13,FOC,departure,07:35,TYN Taiyuan,MF8175,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:40:32.910592
2026-03-13,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:40:32.910599
2026-03-13,FOC,departure,07:45,KMG Kunming,MU6597,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:40:32.910605
2026-03-13,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T10:40:32.910612
2026-03-13,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T10:40:32.910619
2026-03-13,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T10:40:32.910625
