date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-27,CKG,departure,02:00,KUL Kuala Lumpur,D7807,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T12:04:34.523414
2026-11-27,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T12:04:34.523427
2026-11-27,CKG,departure,02:40,MXP Milan,HU427,Hainan Airlines,text,Duration: 12h 15m,,True,2026-02-19T12:04:34.523435
2026-11-27,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T12:04:34.523442
2026-11-27,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T12:04:34.523449
2026-11-27,CKG,departure,06:20,HCZ Chenzhou,PN6291,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:04:34.523456
2026-11-27,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:04:34.523462
2026-11-27,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:04:34.523469
2026-11-27,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T12:04:34.523476
2026-11-27,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T12:04:34.523482
2026-11-27,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T12:04:34.523606
2026-11-27,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T12:04:34.523615
2026-11-27,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T12:04:34.523622
2026-11-27,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T12:04:34.523629
2026-11-27,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T12:04:34.523636
2026-11-27,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T12:04:34.523642
