date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-21,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T22:04:35.608946
2026-03-21,CTU,departure,06:15,SZX Shenzhen,3U8797,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:04:35.608957
2026-03-21,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:04:35.608965
2026-03-21,CTU,departure,06:20,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-16T22:04:35.608971
2026-03-21,CTU,departure,06:25,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T22:04:35.608977
2026-03-21,CTU,departure,06:25,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 30m,,True,2026-02-16T22:04:35.608984
2026-03-21,CTU,departure,06:25,NNG Nanning,3U8727,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-16T22:04:35.608990
2026-03-21,CTU,departure,06:30,PEK Beijing,3U8881,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T22:04:35.608995
2026-03-21,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T22:04:35.609002
2026-03-21,CTU,departure,06:35,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-16T22:04:35.609007
2026-03-21,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T22:04:35.609014
2026-03-21,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T22:04:35.609019
2026-03-21,CTU,departure,06:40,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 35m,,True,2026-02-16T22:04:35.609025
2026-03-21,CTU,departure,06:40,CGQ Changchun,3U8451,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-16T22:04:35.609030
2026-03-21,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T22:04:35.609036
2026-03-21,CTU,departure,06:45,URC Urumqi,CA4201,Air China,text,Duration: 3h 50m,,True,2026-02-16T22:04:35.609042
2026-03-21,CTU,departure,06:50,BPX Bangda,CA4407,Air China,text,Duration: 1h 35m,,True,2026-02-16T22:04:35.609048
2026-03-21,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T22:04:35.609053
