date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-10,CTU,departure,08:15,CSX Changsha,CA4399,Air China,text,Duration: 1h 50m,,True,2026-02-16T23:42:11.013706
2026-08-10,CTU,departure,08:15,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.013713
2026-08-10,CTU,departure,08:15,NKG Nanjing,3U8989,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:42:11.013719
2026-08-10,CTU,departure,08:15,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:42:11.013725
2026-08-10,CTU,departure,08:15,XMN Xiamen,3U8923,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.013732
2026-08-10,CTU,departure,08:25,HGH Hangzhou,EU2259,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:42:11.013738
2026-08-10,CTU,departure,08:25,SYX Sanya,CA4035,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.013744
2026-08-10,CTU,departure,08:30,LXA Lhasa/Lasa,3U8693,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.013751
2026-08-10,CTU,departure,08:30,PKX Beijing,CZ8850,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.013757
2026-08-10,CTU,departure,08:30,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-16T23:42:11.013764
2026-08-10,CTU,departure,08:30,WUH Wuhan,CA4397,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:42:11.013770
2026-08-10,CTU,departure,08:35,SJW Shijiazhuang,TV9891,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.013777
2026-08-10,CTU,departure,08:55,PVG Shanghai,CA4507,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:42:11.013783
2026-08-10,CTU,departure,08:55,WUX Wuxi,3U8981,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.013789
2026-08-10,CTU,departure,09:00,CAN Guangzhou,CZ3414,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.013796
2026-08-10,CTU,departure,09:00,PEK Beijing,CA4101,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.013802
2026-08-10,CTU,departure,09:00,PVG Shanghai,3U8963,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:42:11.013809
2026-08-10,CTU,departure,09:00,SHA Shanghai,MU5406,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.013815
2026-08-10,CTU,departure,09:05,LJG Lijiang,TV9811,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-16T23:42:11.013822
2026-08-10,CTU,departure,09:05,SZX Shenzhen,CA4337,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.013829
2026-08-10,CTU,departure,09:15,FOC Fuzhou,CA4235,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.013835
2026-08-10,CTU,departure,09:15,FUG Fuyang,CA4225,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:42:11.013842
2026-08-10,CTU,departure,09:15,HGH Hangzhou,MU6171,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.013848
2026-08-10,CTU,departure,09:15,JJN Jinjiang,CA4219,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.013854
2026-08-10,CTU,departure,09:15,PKX Beijing,EU6665,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.013861
2026-08-10,CTU,departure,09:15,TSN Tianjin,CA2970,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.013867
2026-08-10,CTU,departure,09:20,DLC Dalian,CA8982,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:42:11.013874
2026-08-10,CTU,departure,09:20,JHG Jinghong,TV9825,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:42:11.013881
2026-08-10,CTU,departure,09:25,DLU Dali City,TV9875,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-16T23:42:11.013887
2026-08-10,CTU,departure,09:25,NGB Ningbo,EU2893,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.013894
2026-08-10,CTU,departure,09:30,KHN Nanchang,CA4531,Air China,text,Duration: 2h 10m,,True,2026-02-16T23:42:11.013900
2026-08-10,CTU,departure,09:30,PEK Beijing,3U8885,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.013907
2026-08-10,CTU,departure,09:35,HAK Haikou,3U8775,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:42:11.013913
2026-08-10,CTU,departure,09:40,LZY Nyingchi,3U8629,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:42:11.013919
2026-08-10,CTU,departure,09:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 55m,,True,2026-02-16T23:42:11.013926
2026-08-10,CTU,departure,09:50,YTY Yangzhou,CA4227,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.013932
2026-08-10,CTU,departure,10:00,KGT Kangding,3U8639,Sichuan Airlines,text,Duration: 1h 0m,,True,2026-02-16T23:42:11.013939
2026-08-10,CTU,departure,10:00,LXA Lhasa/Lasa,TV9845,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.013945
2026-08-10,CTU,departure,10:00,PEK Beijing,CA4107,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.013951
2026-08-10,CTU,departure,10:00,XMN Xiamen,EU1969,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.013958
2026-08-10,CTU,departure,10:00,YIH Yichang,EU1957,Chengdu Airlines,text,Duration: 1h 10m,,True,2026-02-16T23:42:11.013964
2026-08-10,CTU,departure,10:05,HGH Hangzhou,CA4217,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.013970
2026-08-10,CTU,departure,10:05,SHA Shanghai,TV9865,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014071
2026-08-10,CTU,departure,10:05,XNN Xining,TV9867,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T23:42:11.014079
2026-08-10,CTU,departure,10:15,LJG Lijiang,TV9909,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-16T23:42:11.014085
2026-08-10,CTU,departure,10:30,CAN Guangzhou,3U8731,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.014092
2026-08-10,CTU,departure,10:40,TNA Jinan,TV9921,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.014098
2026-08-10,CTU,departure,10:50,KMG Kunming,MU5842,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:42:11.014105
2026-08-10,CTU,departure,10:50,TYN Taiyuan,TV9933,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-16T23:42:11.014111
2026-08-10,CTU,departure,10:55,KMG Kunming,CA4413,Air China,text,Duration: 1h 40m,,True,2026-02-16T23:42:11.014117
2026-08-10,CTU,departure,10:55,SQJ Sanming,TV9923,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.014123
2026-08-10,CTU,departure,10:55,WUH Wuhan,CA8262,Air China,text,Duration: 2h 0m,,True,2026-02-16T23:42:11.014130
2026-08-10,CTU,departure,11:00,LHW Lanzhou,EU1863,Chengdu Airlines,text,Duration: 1h 30m,,True,2026-02-16T23:42:11.014137
2026-08-10,CTU,departure,11:00,PEK Beijing,CA4115,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014143
2026-08-10,CTU,departure,11:05,XIC Xichang,3U8890,Sichuan Airlines,text,Duration: 1h 15m,,True,2026-02-16T23:42:11.014149
2026-08-10,CTU,departure,11:10,XMN Xiamen,CA4539,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:42:11.014155
2026-08-10,CTU,departure,11:15,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 10m,,True,2026-02-16T23:42:11.014162
2026-08-10,CTU,departure,11:30,NKG Nanjing,3U8991,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:42:11.014169
2026-08-10,CTU,departure,11:45,PEK Beijing,CA1406,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014175
2026-08-10,CTU,departure,11:45,SZX Shenzhen,3U8703,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.014182
2026-08-10,CTU,departure,11:50,SZX Shenzhen,ZH9402,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:42:11.014189
2026-08-10,CTU,departure,11:55,DLC Dalian,CA8972,Air China,text,Duration: 3h 0m,,True,2026-02-16T23:42:11.014195
2026-08-10,CTU,departure,11:55,HET Hohhot,CA8144,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.014202
2026-08-10,CTU,departure,11:55,HGH Hangzhou,CA1742,Air China,text,Duration: 3h 10m,,True,2026-02-16T23:42:11.014208
2026-08-10,CTU,departure,12:00,CAN Guangzhou,CA4317,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.014214
2026-08-10,CTU,departure,12:00,CAN Guangzhou,CZ3402,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.014219
2026-08-10,CTU,departure,12:15,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:42:11.014224
2026-08-10,CTU,departure,12:25,DZH Dazhou,EU1859,Chengdu Airlines,text,Duration: 1h 5m,,True,2026-02-16T23:42:11.014230
2026-08-10,CTU,departure,12:25,SHA Shanghai,MU5410,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.014235
2026-08-10,CTU,departure,12:30,PKX Beijing,CZ6162,China Southern,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014241
2026-08-10,CTU,departure,12:30,SZX Shenzhen,ZH9404,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.014246
2026-08-10,CTU,departure,12:35,KHG Kashi,3U8551,Sichuan Airlines,text,Duration: 4h 45m,,True,2026-02-16T23:42:11.014251
2026-08-10,CTU,departure,12:35,LXA Lhasa/Lasa,CA4447,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.014256
2026-08-10,CTU,departure,12:35,SZX Shenzhen,3U8705,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.014262
2026-08-10,CTU,departure,12:40,PEK Beijing,CA1422,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014267
2026-08-10,CTU,departure,12:40,PKX Beijing,MU6644,China Eastern,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.014272
2026-08-10,CTU,departure,12:40,SYX Sanya,TV9887,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:42:11.014277
2026-08-10,CTU,departure,12:45,TSN Tianjin,CA2962,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014283
2026-08-10,CTU,departure,12:45,XNN Xining,TV9839,Tibet Airlines,text,Duration: 1h 35m,,True,2026-02-16T23:42:11.014288
2026-08-10,CTU,departure,12:50,HET Hohhot,EU1813,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:42:11.014293
2026-08-10,CTU,departure,12:55,JNH Jiaxing,GJ6061,Loong Air,text,Duration: 2h 55m,,True,2026-02-16T23:42:11.014298
2026-08-10,CTU,departure,12:55,PVG Shanghai,CA8558,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:42:11.014303
2026-08-10,CTU,departure,12:55,SHA Shanghai,TV9881,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:42:11.014308
2026-08-10,CTU,departure,13:00,CAN Guangzhou,3U8733,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.014313
2026-08-10,CTU,departure,13:00,CAN Guangzhou,CZ3438,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.014319
2026-08-10,CTU,departure,13:00,KMG Kunming,MU5844,China Eastern,text,Duration: 1h 30m,,True,2026-02-16T23:42:11.014324
2026-08-10,CTU,departure,13:05,NKG Nanjing,CA4505,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:42:11.014329
2026-08-10,CTU,departure,13:15,HGH Hangzhou,CA1748,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014335
2026-08-10,CTU,departure,13:15,TYN Taiyuan,3U8841,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-16T23:42:11.014340
2026-08-10,CTU,departure,13:20,TNA Jinan,3U8953,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:42:11.014345
2026-08-10,CTU,departure,13:30,PEK Beijing,3U8887,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014350
2026-08-10,CTU,departure,13:30,PKX Beijing,CZ8848,China Southern,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.014355
2026-08-10,CTU,departure,13:30,PKX Beijing,MU6642,China Eastern,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.014432
2026-08-10,CTU,departure,13:30,PVG Shanghai,MU5414,China Eastern,text,Duration: 3h 0m,,True,2026-02-16T23:42:11.014439
2026-08-10,CTU,departure,13:30,SZX Shenzhen,CA4313,Air China,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.014444
2026-08-10,CTU,departure,13:40,SYX Sanya,TV9817,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.014449
2026-08-10,CTU,departure,13:45,PEK Beijing,CA1416,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014454
2026-08-10,CTU,departure,14:00,CGO Zhengzhou,CA4395,Air China,text,Duration: 1h 55m,,True,2026-02-16T23:42:11.014460
2026-08-10,CTU,departure,14:00,SHA Shanghai,MU5412,China Eastern,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.014465
2026-08-10,CTU,departure,14:00,URC Urumqi,3U8573,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-16T23:42:11.014470
2026-08-10,CTU,departure,14:05,HAK Haikou,CA4315,Air China,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.014475
2026-08-10,CTU,departure,14:15,HFE Hefei,3U8941,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-16T23:42:11.014480
2026-08-10,CTU,departure,14:15,NGB Ningbo,3U8937,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:42:11.014485
2026-08-10,CTU,departure,14:20,TSN Tianjin,EU1833,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.014490
2026-08-10,CTU,departure,14:30,PEK Beijing,CA4103,Air China,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014495
2026-08-10,CTU,departure,14:30,SZX Shenzhen,CA4311,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.014501
2026-08-10,CTU,departure,14:30,SZX Shenzhen,TV9901,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-16T23:42:11.014506
2026-08-10,CTU,departure,14:45,WUX Wuxi,3U8983,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.014511
2026-08-10,CTU,departure,14:55,FOC Fuzhou,EU2241,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.014517
2026-08-10,CTU,departure,14:55,LXA Lhasa/Lasa,TV9766,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.014522
2026-08-10,CTU,departure,14:55,PEK Beijing,TV9955,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.014527
2026-08-10,CTU,departure,14:55,PVG Shanghai,CA4509,Air China,text,Duration: 3h 5m,,True,2026-02-16T23:42:11.014533
2026-08-10,CTU,departure,14:55,SZX Shenzhen,3U8797,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.014538
2026-08-10,CTU,departure,14:55,XNN Xining,CA4211,Air China,text,Duration: 1h 30m,,True,2026-02-16T23:42:11.014543
2026-08-10,CTU,departure,15:00,CAN Guangzhou,CA4333,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.014549
2026-08-10,CTU,departure,15:00,CAN Guangzhou,CZ3444,China Southern,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.014554
2026-08-10,CTU,departure,15:00,NKG Nanjing,3U8993,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.014560
2026-08-10,CTU,departure,15:00,PEK Beijing,CA4109,Air China,text,Duration: 3h 15m,,True,2026-02-16T23:42:11.014565
2026-08-10,CTU,departure,15:15,PVG Shanghai,3U8965,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-16T23:42:11.014570
2026-08-10,CTU,departure,15:20,BZX Bazhong,CA4239,Air China,text,Duration: 0h 55m,,True,2026-02-16T23:42:11.014576
2026-08-10,CTU,departure,15:20,XMN Xiamen,TV9941,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-16T23:42:11.014581
2026-08-10,CTU,departure,15:25,LXA Lhasa/Lasa,CA4405,Air China,text,Duration: 2h 20m,,True,2026-02-16T23:42:11.014586
2026-08-10,CTU,departure,15:30,HET Hohhot,3U8871,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.014592
2026-08-10,CTU,departure,15:30,LXA Lhasa/Lasa,3U8695,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-16T23:42:11.014597
2026-08-10,CTU,departure,15:30,PEK Beijing,3U8889,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.014603
2026-08-10,CTU,departure,15:35,HGH Hangzhou,3U8915,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.014608
2026-08-10,CTU,departure,15:35,HGH Hangzhou,CA4597,Air China,text,Duration: 2h 50m,,True,2026-02-16T23:42:11.014613
2026-08-10,CTU,departure,15:35,SZX Shenzhen,3U8707,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.014618
2026-08-10,CTU,departure,15:40,PVG Shanghai,EU6667,Chengdu Airlines,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.014624
2026-08-10,CTU,departure,15:50,XMN Xiamen,3U8925,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014629
2026-08-10,CTU,departure,16:00,PEK Beijing,CA4105,Air China,text,Duration: 3h 15m,,True,2026-02-16T23:42:11.014634
2026-08-10,CTU,departure,16:00,SHA Shanghai,MU5416,China Eastern,text,Duration: 2h 45m,,True,2026-02-16T23:42:11.014640
2026-08-10,CTU,departure,16:00,SZX Shenzhen,ZH9406,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-16T23:42:11.014645
2026-08-10,CTU,departure,16:00,XMN Xiamen,CA4281,Air China,text,Duration: 2h 35m,,True,2026-02-16T23:42:11.014650
2026-08-10,CTU,departure,16:05,FOC Fuzhou,CA4229,Air China,text,Duration: 2h 40m,,True,2026-02-16T23:42:11.014655
2026-08-10,CTU,departure,16:15,WUH Wuhan,CA4031,Air China,text,Duration: 1h 50m,,True,2026-02-16T23:42:11.014661
