date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-16,CKG,departure,00:45,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 5h 0m,,True,2026-02-19T11:57:29.409360
2026-11-16,CKG,departure,01:10,SYD Sydney,GS7943,Tianjin Airlines,text,Duration: 10h 40m,,True,2026-02-19T11:57:29.409373
2026-11-16,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:57:29.409381
2026-11-16,CKG,departure,02:25,FCO Rome,HU7991,Hainan Airlines,text,Duration: 12h 30m,,True,2026-02-19T11:57:29.409388
2026-11-16,CKG,departure,02:50,BRU Brussels,HU469,Hainan Airlines,text,Duration: 12h 30m,,True,2026-02-19T11:57:29.409395
2026-11-16,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:57:29.409402
2026-11-16,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:57:29.409408
2026-11-16,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:57:29.409415
2026-11-16,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:57:29.409421
2026-11-16,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T11:57:29.409428
2026-11-16,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T11:57:29.409563
2026-11-16,CKG,departure,06:25,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.409572
2026-11-16,CKG,departure,06:25,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T11:57:29.409579
2026-11-16,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:57:29.409586
2026-11-16,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:57:29.409593
2026-11-16,CKG,departure,06:35,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:57:29.409599
2026-11-16,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T11:57:29.409606
2026-11-16,CKG,departure,06:35,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 50m,,True,2026-02-19T11:57:29.409612
2026-11-16,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:57:29.409619
2026-11-16,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:57:29.409626
2026-11-16,CKG,departure,06:40,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:57:29.409735
2026-11-16,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:57:29.409744
2026-11-16,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.409750
2026-11-16,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:57:29.409755
2026-11-16,CKG,departure,06:40,XNN Xining,3U8073,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.409760
2026-11-16,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.409766
2026-11-16,CKG,departure,06:45,CZX Changzhou,3U8097,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:57:29.409771
2026-11-16,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:57:29.409776
2026-11-16,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T11:57:29.409782
2026-11-16,CKG,departure,06:45,XIC Xichang,G54515,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:57:29.409787
2026-11-16,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T11:57:29.409880
2026-11-16,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:57:29.409887
2026-11-16,CKG,departure,06:50,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:57:29.409893
2026-11-16,CKG,departure,06:50,WUX Wuxi,3U8025,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.409898
2026-11-16,CKG,departure,06:50,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:57:29.409904
2026-11-16,CKG,departure,06:55,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T11:57:29.409909
2026-11-16,CKG,departure,06:55,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T11:57:29.409914
2026-11-16,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T11:57:29.409920
2026-11-16,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T11:57:29.409926
2026-11-16,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.409931
2026-11-16,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T11:57:29.410013
2026-11-16,CKG,departure,06:55,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 20m,,True,2026-02-19T11:57:29.410020
2026-11-16,CKG,departure,07:00,CAN Guangzhou,3U8745,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:57:29.410026
2026-11-16,CKG,departure,07:00,CAN Guangzhou,CA4361,Air China,text,Duration: 1h 50m,,True,2026-02-19T11:57:29.410031
2026-11-16,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.410037
2026-11-16,CKG,departure,07:00,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410042
2026-11-16,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.410047
2026-11-16,CKG,departure,07:00,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 0m,,True,2026-02-19T11:57:29.410052
2026-11-16,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410058
2026-11-16,CKG,departure,07:05,DSN Dongsheng,G54389,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:57:29.410063
2026-11-16,CKG,departure,07:05,TEN Tongren,G54661,Gestair,text,Duration: 1h 20m,,True,2026-02-19T11:57:29.410142
2026-11-16,CKG,departure,07:05,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:57:29.410149
2026-11-16,CKG,departure,07:05,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:57:29.410155
2026-11-16,CKG,departure,07:10,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:57:29.410160
2026-11-16,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:57:29.410166
2026-11-16,CKG,departure,07:10,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.410172
2026-11-16,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:57:29.410177
2026-11-16,CKG,departure,07:10,XMN Xiamen,3U8089,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:57:29.410183
2026-11-16,CKG,departure,07:15,HET Hohhot,CA4007,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:57:29.410188
2026-11-16,CKG,departure,07:15,HRB Harbin,CA4011,Air China,text,Duration: 3h 40m,,True,2026-02-19T11:57:29.410194
2026-11-16,CKG,departure,07:15,KHN Nanchang,CA4561,Air China,text,Duration: 1h 45m,,True,2026-02-19T11:57:29.410269
2026-11-16,CKG,departure,07:15,LUM Mangshi,3U8091,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.410276
2026-11-16,CKG,departure,07:15,LXA Lhasa/Lasa,3U8635,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T11:57:29.410281
2026-11-16,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.410286
2026-11-16,CKG,departure,07:15,NKG Nanjing,3U8041,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:57:29.410291
2026-11-16,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:57:29.410297
2026-11-16,CKG,departure,07:25,FOC Fuzhou,CA4571,Air China,text,Duration: 2h 15m,,True,2026-02-19T11:57:29.410303
2026-11-16,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:57:29.410308
2026-11-16,CKG,departure,07:25,PVG Shanghai,MU5424,China Eastern,text,Duration: 2h 35m,,True,2026-02-19T11:57:29.410313
2026-11-16,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:57:29.410318
2026-11-16,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410393
2026-11-16,CKG,departure,07:30,YNZ Yancheng,G52821,Gestair,text,Duration: 2h 0m,,True,2026-02-19T11:57:29.410400
2026-11-16,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T11:57:29.410405
2026-11-16,CKG,departure,07:40,WHA Wuhu,OQ2033,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:57:29.410410
2026-11-16,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.410415
2026-11-16,CKG,departure,07:50,TSN Tianjin,GS7906,Tianjin Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:57:29.410421
2026-11-16,CKG,departure,07:50,XMN Xiamen,MF8414,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T11:57:29.410426
2026-11-16,CKG,departure,07:55,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T11:57:29.410432
2026-11-16,CKG,departure,07:55,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 4h 25m,,True,2026-02-19T11:57:29.410438
2026-11-16,CKG,departure,07:55,SHA Shanghai,CA4543,Air China,text,Duration: 2h 15m,,True,2026-02-19T11:57:29.410443
2026-11-16,CKG,departure,07:55,SZX Shenzhen,HU7458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:57:29.410517
2026-11-16,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:57:29.410524
2026-11-16,CKG,departure,08:00,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T11:57:29.410529
2026-11-16,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:57:29.410535
2026-11-16,CKG,departure,08:00,ZUH Zhuhai,CA4371,Air China,text,Duration: 2h 0m,,True,2026-02-19T11:57:29.410540
2026-11-16,CKG,departure,08:05,KUL Kuala Lumpur,MF8687,XiamenAir,text,Duration: 4h 45m,,True,2026-02-19T11:57:29.410545
2026-11-16,CKG,departure,08:05,NGB Ningbo,CA4549,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410550
2026-11-16,CKG,departure,08:05,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:57:29.410555
2026-11-16,CKG,departure,08:05,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:57:29.410561
2026-11-16,CKG,departure,08:05,XMN Xiamen,CA4565,Air China,text,Duration: 2h 15m,,True,2026-02-19T11:57:29.410566
2026-11-16,CKG,departure,08:10,JUH Chizhou,G52829,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410639
2026-11-16,CKG,departure,08:10,SHS Shashi,G54933,Gestair,text,Duration: 1h 20m,,True,2026-02-19T11:57:29.410647
2026-11-16,CKG,departure,08:10,WNZ Wenzhou,3U8021,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410653
2026-11-16,CKG,departure,08:10,ZAT Zhaotong,G54603,Gestair,text,Duration: 1h 10m,,True,2026-02-19T11:57:29.410659
2026-11-16,CKG,departure,08:15,HGH Hangzhou,GS6581,Tianjin Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410664
2026-11-16,CKG,departure,08:15,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T11:57:29.410670
2026-11-16,CKG,departure,08:15,LZY Nyingchi,OQ2043,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.410675
2026-11-16,CKG,departure,08:15,NNG Nanning,ZH9382,Shenzhen Airlines,text,Duration: 1h 45m,,True,2026-02-19T11:57:29.410681
2026-11-16,CKG,departure,08:15,PKX Beijing,MF8454,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T11:57:29.410686
2026-11-16,CKG,departure,08:15,SZX Shenzhen,ZH9470,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.410691
2026-11-16,CKG,departure,08:15,TAO Qingdao,SC4842,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:57:29.410765
2026-11-16,CKG,departure,08:15,TYN Taiyuan,SC2267,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-19T11:57:29.410772
2026-11-16,CKG,departure,08:20,PVG Shanghai,OQ2307,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:57:29.410778
2026-11-16,CKG,departure,08:20,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 30m,,True,2026-02-19T11:57:29.410783
2026-11-16,CKG,departure,08:20,XMN Xiamen,SC2142,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:57:29.410788
2026-11-16,CKG,departure,08:25,BHY Beihai,3U8121,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T11:57:29.410794
2026-11-16,CKG,departure,08:25,CAN Guangzhou,OQ2305,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410799
2026-11-16,CKG,departure,08:25,HGH Hangzhou,OQ2379,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410804
2026-11-16,CKG,departure,08:25,JJN Jinjiang,MF8612,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T11:57:29.410810
2026-11-16,CKG,departure,08:30,ICN Seoul,CA439,Air China,text,Duration: 3h 30m,,True,2026-02-19T11:57:29.410816
2026-11-16,CKG,departure,08:30,JGN Jiayuguan,G54459,Gestair,text,Duration: 2h 45m,,True,2026-02-19T11:57:29.410889
2026-11-16,CKG,departure,08:30,SYX Sanya,HU7340,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.410896
2026-11-16,CKG,departure,08:30,TNA Jinan,SC8810,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410901
2026-11-16,CKG,departure,08:30,WNZ Wenzhou,HU7471,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:57:29.410906
2026-11-16,CKG,departure,08:35,SIN Singapore,OQ2095,Chongqing Airlines,text,Duration: 4h 50m,,True,2026-02-19T11:57:29.410912
2026-11-16,CKG,departure,08:40,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.410917
2026-11-16,CKG,departure,08:40,HKG Hong Kong,HX497,Hong Kong Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:57:29.410923
2026-11-16,CKG,departure,08:45,LIJ Lishui,HU7403,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:57:29.410928
2026-11-16,CKG,departure,08:45,URC Urumqi,GS6591,Tianjin Airlines,text,Duration: 3h 55m,,True,2026-02-19T11:57:29.410933
2026-11-16,CKG,departure,08:50,BHY Beihai,3U8123,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:57:29.410938
2026-11-16,CKG,departure,08:50,KTI Phnom Penh,MF8669,XiamenAir,text,Duration: 3h 15m,,True,2026-02-19T11:57:29.411011
2026-11-16,CKG,departure,08:50,TNA Jinan,SC8812,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:57:29.411018
2026-11-16,CKG,departure,08:50,YIC Yichun,PN6577,West Air (China),text,Duration: 1h 45m,,True,2026-02-19T11:57:29.411023
2026-11-16,CKG,departure,08:55,HFE Hefei,MU9981,China Eastern,text,Duration: 1h 35m,,True,2026-02-19T11:57:29.411028
2026-11-16,CKG,departure,08:55,PKX Beijing,CZ8814,China Southern,text,Duration: 2h 35m,,True,2026-02-19T11:57:29.411033
2026-11-16,CKG,departure,08:55,PVG Shanghai,CA4575,Air China,text,Duration: 2h 35m,,True,2026-02-19T11:57:29.411038
2026-11-16,CKG,departure,08:55,URC Urumqi,CA4255,Air China,text,Duration: 4h 0m,,True,2026-02-19T11:57:29.411044
2026-11-16,CKG,departure,09:00,CGO Zhengzhou,CZ6650,China Southern,text,Duration: 1h 40m,,True,2026-02-19T11:57:29.411049
2026-11-16,CKG,departure,09:00,DLU Dali City,OQ2347,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:57:29.411054
2026-11-16,CKG,departure,09:00,LZY Nyingchi,3U8029,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:57:29.411061
2026-11-16,CKG,departure,09:00,PEK Beijing,CA4137,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:57:29.411134
2026-11-16,CKG,departure,09:00,XMN Xiamen,HU7411,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:57:29.411141
2026-11-16,CKG,departure,09:05,CGQ Changchun,OQ2077,Chongqing Airlines,text,Duration: 3h 20m,,True,2026-02-19T11:57:29.411146
2026-11-16,CKG,departure,09:05,HGH Hangzhou,MF8474,XiamenAir,text,Duration: 2h 25m,,True,2026-02-19T11:57:29.411151
2026-11-16,CKG,departure,09:05,WNZ Wenzhou,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:57:29.411157
2026-11-16,CKG,departure,09:05,YNT Yantai,SC7653,Shandong Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:57:29.411162
