date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-05,FOC,departure,06:55,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T10:38:34.001357
2026-03-05,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 40m,,True,2026-02-21T10:38:34.001373
2026-03-05,FOC,departure,07:00,LZO Luzhou,MF8597,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T10:38:34.001383
2026-03-05,FOC,departure,07:05,CKG Chongqing,MF8411,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:38:34.001390
2026-03-05,FOC,departure,07:05,WUX Wuxi,MF8537,XiamenAir,text,Duration: 1h 30m,,True,2026-02-21T10:38:34.001398
2026-03-05,FOC,departure,07:10,CSX Changsha,MF8617,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:38:34.001405
2026-03-05,FOC,departure,07:15,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:38:34.001412
2026-03-05,FOC,departure,07:15,KWL Guilin,MF8825,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T10:38:34.001419
2026-03-05,FOC,departure,07:20,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T10:38:34.001426
2026-03-05,FOC,departure,07:25,CGO Zhengzhou,EU2432,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-21T10:38:34.001433
2026-03-05,FOC,departure,07:25,KWE Guiyang,MF8459,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T10:38:34.001643
2026-03-05,FOC,departure,07:35,TYN Taiyuan,MF8175,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T10:38:34.001652
2026-03-05,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T10:38:34.001659
2026-03-05,FOC,departure,07:45,KMG Kunming,MU6597,China Eastern,text,Duration: 3h 5m,,True,2026-02-21T10:38:34.001665
2026-03-05,FOC,departure,07:55,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T10:38:34.001672
2026-03-05,FOC,departure,07:55,PVG Shanghai,MU5532,China Eastern,text,Duration: 1h 25m,,True,2026-02-21T10:38:34.001678
2026-03-05,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T10:38:34.001689
2026-03-05,FOC,departure,08:00,WUH Wuhan,MF8745,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T10:38:34.001703
2026-03-05,FOC,departure,08:05,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 10m,,True,2026-02-21T10:38:34.001717
2026-03-05,FOC,departure,08:10,SUB Surabaya,MF8721,XiamenAir,text,Duration: 5h 30m,,True,2026-02-21T10:38:34.001730
2026-03-05,FOC,departure,08:15,WUH Wuhan,EU1963,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T10:38:34.001871
2026-03-05,FOC,departure,08:15,CAN Guangzhou,CZ8780,China Southern,text,Duration: 1h 50m,,True,2026-02-21T10:38:34.001880
2026-03-05,FOC,departure,08:15,HAK Haikou,MF8303,XiamenAir,text,Duration: 2h 25m,,True,2026-02-21T10:38:34.001888
2026-03-05,FOC,departure,08:20,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T10:38:34.001894
2026-03-05,FOC,departure,08:30,SHA Shanghai,MF8541,XiamenAir,text,Duration: 1h 25m,,True,2026-02-21T10:38:34.001901
2026-03-05,FOC,departure,08:30,TFU Chengdu,FU6621,Fuzhou Airline,text,Duration: 3h 20m,,True,2026-02-21T10:38:34.001908
2026-03-05,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 50m,,True,2026-02-21T10:38:34.001915
2026-03-05,FOC,departure,08:40,TNA Jinan,EU2741,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T10:38:34.001922
2026-03-05,FOC,departure,08:40,KMG Kunming,FU6509,Fuzhou Airline,text,Duration: 3h 20m,,True,2026-02-21T10:38:34.001928
2026-03-05,FOC,departure,08:40,JHG Jinghong,MF8759,XiamenAir,text,Duration: 3h 45m,,True,2026-02-21T10:38:34.001934
