date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-08,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T16:03:04.053687
2026-09-08,DLC,departure,06:50,WDS Shiyan,CA8937,Air China,text,Duration: 2h 40m,,True,2026-02-21T16:03:04.053699
2026-09-08,DLC,departure,06:55,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 15m,,True,2026-02-21T16:03:04.053706
2026-09-08,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T16:03:04.053712
2026-09-08,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T16:03:04.053718
2026-09-08,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T16:03:04.053724
2026-09-08,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T16:03:04.053730
2026-09-08,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T16:03:04.053735
2026-09-08,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T16:03:04.053741
2026-09-08,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T16:03:04.053747
2026-09-08,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T16:03:04.053869
2026-09-08,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T16:03:04.053877
2026-09-08,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T16:03:04.053884
2026-09-08,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T16:03:04.053889
2026-09-08,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T16:03:04.053896
2026-09-08,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T16:03:04.053901
2026-09-08,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T16:03:04.053906
2026-09-08,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T16:03:04.053912
2026-09-08,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T16:03:04.053918
