date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-16,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T14:18:09.286081
2026-10-16,CGQ,departure,07:10,XUZ Xuzhou,GJ8589,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:18:09.286096
2026-10-16,CGQ,departure,07:20,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 30m,,True,2026-02-21T14:18:09.286105
2026-10-16,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T14:18:09.286114
2026-10-16,CGQ,departure,07:30,CSX Changsha,CZ6768,China Southern,text,Duration: 3h 45m,,True,2026-02-21T14:18:09.286122
2026-10-16,CGQ,departure,07:30,WUH Wuhan,GJ8807,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:18:09.286130
2026-10-16,CGQ,departure,07:35,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:18:09.286138
2026-10-16,CGQ,departure,07:45,TAO Qingdao,CZ8663,China Southern,text,Duration: 2h 0m,,True,2026-02-21T14:18:09.286146
2026-10-16,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:18:09.286155
2026-10-16,CGQ,departure,07:50,TNA Jinan,QW6163,Qingdao Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:18:09.286163
2026-10-16,CGQ,departure,07:55,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T14:18:09.286293
2026-10-16,CGQ,departure,08:00,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T14:18:09.286304
2026-10-16,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:18:09.286312
2026-10-16,CGQ,departure,08:05,HFE Hefei,QW6011,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:18:09.286320
2026-10-16,CGQ,departure,08:05,NKG Nanjing,CZ6624,China Southern,text,Duration: 2h 50m,,True,2026-02-21T14:18:09.286328
2026-10-16,CGQ,departure,08:05,WEH Weihai,FM9236,Shanghai Airlines,text,Duration: 1h 30m,,True,2026-02-21T14:18:09.286336
2026-10-16,CGQ,departure,08:10,XIY Xian,CZ6569,China Southern,text,Duration: 3h 35m,,True,2026-02-21T14:18:09.286344
2026-10-16,CGQ,departure,08:15,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 15m,,True,2026-02-21T14:18:09.286353
2026-10-16,CGQ,departure,08:15,LYI Linyi,MU6557,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T14:18:09.286361
2026-10-16,CGQ,departure,08:15,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:18:09.286369
2026-10-16,CGQ,departure,08:20,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:18:09.286478
2026-10-16,CGQ,departure,08:25,WUH Wuhan,CZ6619,China Southern,text,Duration: 3h 15m,,True,2026-02-21T14:18:09.286487
2026-10-16,CGQ,departure,08:30,HFE Hefei,MU6461,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T14:18:09.286494
2026-10-16,CGQ,departure,08:35,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:18:09.286500
2026-10-16,CGQ,departure,08:45,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T14:18:09.286505
2026-10-16,CGQ,departure,08:50,JNH Jiaxing,GJ8655,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T14:18:09.286511
2026-10-16,CGQ,departure,08:55,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 0m,,True,2026-02-21T14:18:09.286517
2026-10-16,CGQ,departure,09:00,YTY Yangzhou,BK3115,OkAir,text,Duration: 2h 35m,,True,2026-02-21T14:18:09.286522
2026-10-16,CGQ,departure,09:05,KMG Kunming,CZ6459,China Southern,text,Duration: 4h 55m,,True,2026-02-21T14:18:09.286528
2026-10-16,CGQ,departure,09:10,CZX Changzhou,QW6029,Qingdao Airlines,text,Duration: 2h 45m,,True,2026-02-21T14:18:09.286533
2026-10-16,CGQ,departure,09:10,ICN Seoul,CZ687,China Southern,text,Duration: 2h 5m,,True,2026-02-21T14:18:09.286634
2026-10-16,CGQ,departure,09:10,TFU Chengdu,CA2716,Air China,text,Duration: 4h 15m,,True,2026-02-21T14:18:09.286642
2026-10-16,CGQ,departure,09:10,TSN Tianjin,QW6043,Qingdao Airlines,text,Duration: 2h 10m,,True,2026-02-21T14:18:09.286648
2026-10-16,CGQ,departure,09:15,CGO Zhengzhou,QW6033,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:18:09.286653
2026-10-16,CGQ,departure,09:25,XIY Xian,MU9946,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T14:18:09.286659
2026-10-16,CGQ,departure,09:30,YNT Yantai,FM9433,Shanghai Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:18:09.286664
2026-10-16,CGQ,departure,09:40,NKG Nanjing,FM9431,Shanghai Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:18:09.286670
2026-10-16,CGQ,departure,09:45,CAN Guangzhou,CZ6377,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:18:09.286675
2026-10-16,CGQ,departure,09:50,TAO Qingdao,SC4724,Shandong Airlines,text,Duration: 1h 45m,,True,2026-02-21T14:18:09.286681
2026-10-16,CGQ,departure,09:55,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:18:09.286686
2026-10-16,CGQ,departure,10:00,TNA Jinan,SC8784,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:18:09.286775
2026-10-16,CGQ,departure,10:10,PEK Beijing,CA1610,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:18:09.286783
2026-10-16,CGQ,departure,10:10,XFN Xiangyang,GJ8382,Loong Air,text,Duration: 3h 20m,,True,2026-02-21T14:18:09.286789
2026-10-16,CGQ,departure,10:20,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:18:09.286794
2026-10-16,CGQ,departure,10:40,TNA Jinan,GJ8695,Loong Air,text,Duration: 2h 25m,,True,2026-02-21T14:18:09.286800
2026-10-16,CGQ,departure,10:50,HGH Hangzhou,HU7488,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:18:09.286805
2026-10-16,CGQ,departure,10:55,KHN Nanchang,9C6771,Spring Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:18:09.286811
2026-10-16,CGQ,departure,10:55,PVG Shanghai,9C8810,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-21T14:18:09.286816
2026-10-16,CGQ,departure,11:00,PKX Beijing,CA8666,Air China,text,Duration: 1h 55m,,True,2026-02-21T14:18:09.286821
2026-10-16,CGQ,departure,11:00,TAO Qingdao,MU6250,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T14:18:09.286827
2026-10-16,CGQ,departure,11:05,TSN Tianjin,CA2938,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:18:09.286929
2026-10-16,CGQ,departure,11:20,NKG Nanjing,CZ6511,China Southern,text,Duration: 2h 30m,,True,2026-02-21T14:18:09.286938
2026-10-16,CGQ,departure,11:20,SZX Shenzhen,CZ6609,China Southern,text,Duration: 4h 30m,,True,2026-02-21T14:18:09.286944
2026-10-16,CGQ,departure,11:25,PVG Shanghai,CZ6543,China Southern,text,Duration: 2h 55m,,True,2026-02-21T14:18:09.286950
2026-10-16,CGQ,departure,11:25,WNZ Wenzhou,KN5290,China United Airlines,text,Duration: 3h 15m,,True,2026-02-21T14:18:09.286956
2026-10-16,CGQ,departure,11:30,ICN Seoul,OZ304,Asiana,text,Duration: 2h 0m,,True,2026-02-21T14:18:09.286961
2026-10-16,CGQ,departure,11:30,PVG Shanghai,FM9072,Shanghai Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:18:09.286967
2026-10-16,CGQ,departure,11:40,NKG Nanjing,MU2740,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T14:18:09.286972
2026-10-16,CGQ,departure,11:45,TAO Qingdao,HO1076,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:18:09.286978
2026-10-16,CGQ,departure,11:50,NKG Nanjing,GJ8795,Loong Air,text,Duration: 2h 50m,,True,2026-02-21T14:18:09.286983
2026-10-16,CGQ,departure,12:00,CTU Chengdu,3U8424,Sichuan Airlines,text,Duration: 4h 15m,,True,2026-02-21T14:18:09.287080
2026-10-16,CGQ,departure,12:00,FOC Fuzhou,FU6546,Fuzhou Airline,text,Duration: 3h 30m,,True,2026-02-21T14:18:09.287088
2026-10-16,CGQ,departure,12:00,PVG Shanghai,CA8586,Air China,text,Duration: 3h 10m,,True,2026-02-21T14:18:09.287094
2026-10-16,CGQ,departure,12:05,PVG Shanghai,HO1282,Juneyao Airlines,text,Duration: 3h 0m,,True,2026-02-21T14:18:09.287100
2026-10-16,CGQ,departure,12:15,CKG Chongqing,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-21T14:18:09.287105
2026-10-16,CGQ,departure,12:15,SZX Shenzhen,ZH9638,Shenzhen Airlines,text,Duration: 4h 30m,,True,2026-02-21T14:18:09.287112
2026-10-16,CGQ,departure,12:20,TFU Chengdu,CA2714,Air China,text,Duration: 4h 10m,,True,2026-02-21T14:18:09.287117
2026-10-16,CGQ,departure,12:25,SHA Shanghai,MU5594,China Eastern,text,Duration: 2h 55m,,True,2026-02-21T14:18:09.287123
2026-10-16,CGQ,departure,12:25,WEF Weifang,GJ8912,Loong Air,text,Duration: 2h 5m,,True,2026-02-21T14:18:09.287128
2026-10-16,CGQ,departure,12:40,SJW Shijiazhuang,9C8662,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-21T14:18:09.287134
2026-10-16,CGQ,departure,12:40,SJW Shijiazhuang,JD5356,Capital Airlines,text,Duration: 2h 20m,,True,2026-02-21T14:18:09.287224
2026-10-16,CGQ,departure,12:45,XIY Xian,MU2142,China Eastern,text,Duration: 3h 25m,,True,2026-02-21T14:18:09.287232
2026-10-16,CGQ,departure,12:50,HET Hohhot,CA8160,Air China,text,Duration: 2h 15m,,True,2026-02-21T14:18:09.287237
2026-10-16,CGQ,departure,12:50,YNT Yantai,DR6538,Ruili Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:18:09.287243
2026-10-16,CGQ,departure,12:55,CSX Changsha,CZ6178,China Southern,text,Duration: 3h 45m,,True,2026-02-21T14:18:09.287248
2026-10-16,CGQ,departure,13:00,TAO Qingdao,SC4785,Shandong Airlines,text,Duration: 1h 50m,,True,2026-02-21T14:18:09.287254
2026-10-16,CGQ,departure,13:00,WEH Weihai,MU6896,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T14:18:09.287260
2026-10-16,CGQ,departure,13:05,PEK Beijing,CA1628,Air China,text,Duration: 1h 50m,,True,2026-02-21T14:18:09.287267
2026-10-16,CGQ,departure,13:10,CKG Chongqing,CZ8255,China Southern,text,Duration: 4h 25m,,True,2026-02-21T14:18:09.287272
2026-10-16,CGQ,departure,13:15,SZX Shenzhen,CZ3614,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:18:09.287278
2026-10-16,CGQ,departure,13:15,WUH Wuhan,CA8286,Air China,text,Duration: 3h 10m,,True,2026-02-21T14:18:09.287360
2026-10-16,CGQ,departure,13:20,CKG Chongqing,OQ2078,Chongqing Airlines,text,Duration: 4h 45m,,True,2026-02-21T14:18:09.287367
2026-10-16,CGQ,departure,13:20,NGB Ningbo,MF8076,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T14:18:09.287373
2026-10-16,CGQ,departure,13:20,TNA Jinan,SC8037,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T14:18:09.287379
2026-10-16,CGQ,departure,13:30,PKX Beijing,CZ6193,China Southern,text,Duration: 2h 10m,,True,2026-02-21T14:18:09.287385
2026-10-16,CGQ,departure,13:45,NKG Nanjing,AQ1034,9 Air,text,Duration: 2h 55m,,True,2026-02-21T14:18:09.287391
2026-10-16,CGQ,departure,13:55,CAN Guangzhou,CZ6851,China Southern,text,Duration: 4h 45m,,True,2026-02-21T14:18:09.287396
2026-10-16,CGQ,departure,13:55,TSN Tianjin,MF8034,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T14:18:09.287402
2026-10-16,CGQ,departure,14:10,CSX Changsha,EU1846,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-21T14:18:09.287407
2026-10-16,CGQ,departure,14:10,TFU Chengdu,CZ5141,China Southern,text,Duration: 4h 35m,,True,2026-02-21T14:18:09.287413
2026-10-16,CGQ,departure,14:10,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-21T14:18:09.287531
2026-10-16,CGQ,departure,14:15,NKG Nanjing,HO1730,Juneyao Airlines,text,Duration: 2h 40m,,True,2026-02-21T14:18:09.287542
2026-10-16,CGQ,departure,14:20,TNA Jinan,SC1191,Shandong Airlines,text,Duration: 2h 5m,,True,2026-02-21T14:18:09.287551
2026-10-16,CGQ,departure,14:25,SJW Shijiazhuang,8L9642,Lucky Air,text,Duration: 2h 25m,,True,2026-02-21T14:18:09.287562
2026-10-16,CGQ,departure,14:30,HFE Hefei,ZH9348,Shenzhen Airlines,text,Duration: 2h 55m,,True,2026-02-21T14:18:09.287571
