date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-06,CAN,departure,00:05,FRA Frankfurt,CZ331,China Southern,text,Duration: 12h 5m,,True,2026-02-17T19:39:46.771617
2026-10-06,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T19:39:46.771634
2026-10-06,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T19:39:46.771644
2026-10-06,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T19:39:46.771651
2026-10-06,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T19:39:46.771658
2026-10-06,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T19:39:46.771666
2026-10-06,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T19:39:46.771674
2026-10-06,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T19:39:46.771681
2026-10-06,CAN,departure,00:55,BUD Budapest,CZ649,China Southern,text,Duration: 12h 5m,,True,2026-02-17T19:39:46.771688
2026-10-06,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T19:39:46.771695
2026-10-06,CAN,departure,01:15,POM Port Moresby,CZ5055,China Southern,text,Duration: 7h 15m,,True,2026-02-17T19:39:46.771702
2026-10-06,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 30m,,True,2026-02-17T19:39:46.771710
2026-10-06,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T19:39:46.771716
2026-10-06,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T19:39:46.771723
2026-10-06,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 8h 15m,,True,2026-02-17T19:39:46.771730
2026-10-06,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T19:39:46.771737
2026-10-06,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T19:39:46.771750
2026-10-06,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T19:39:46.771771
2026-10-06,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T19:39:46.771787
2026-10-06,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T19:39:46.771837
2026-10-06,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T19:39:46.771866
2026-10-06,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T19:39:46.771921
2026-10-06,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T19:39:46.771950
2026-10-06,CAN,departure,03:15,CMB Colombo,UL885,SriLankan Airlines,text,Duration: 5h 25m,,True,2026-02-17T19:39:46.771965
2026-10-06,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T19:39:46.771978
2026-10-06,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T19:39:46.771989
2026-10-06,CAN,departure,04:30,DAC Dhaka,BG367,Biman,text,Duration: 3h 55m,,True,2026-02-17T19:39:46.772006
2026-10-06,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T19:39:46.772027
2026-10-06,CAN,departure,04:45,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T19:39:46.772035
2026-10-06,CAN,departure,04:50,KWI Kuwait,KU420,Kuwait Airways,text,Duration: 9h 30m,,True,2026-02-17T19:39:46.772043
2026-10-06,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T19:39:46.772051
2026-10-06,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T19:39:46.772058
2026-10-06,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T19:39:46.772065
2026-10-06,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T19:39:46.772073
2026-10-06,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T19:39:46.772081
2026-10-06,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T19:39:46.772088
2026-10-06,CAN,departure,06:00,TAS Tashkent,HH872,Taban Air,text,Duration: 7h 40m,,True,2026-02-17T19:39:46.772095
2026-10-06,CAN,departure,06:10,JUH Chizhou,AQ1155,9 Air,text,Duration: 2h 10m,,True,2026-02-17T19:39:46.772102
2026-10-06,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T19:39:46.772109
2026-10-06,CAN,departure,06:15,CJU Jeju,9C6105,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T19:39:46.772116
2026-10-06,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T19:39:46.772123
2026-10-06,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T19:39:46.772131
2026-10-06,CAN,departure,06:20,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T19:39:46.772138
2026-10-06,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T19:39:46.772144
2026-10-06,CAN,departure,06:25,SZH Shuozhou,AQ1723,9 Air,text,Duration: 3h 15m,,True,2026-02-17T19:39:46.772152
2026-10-06,CAN,departure,06:25,PEK Beijing,CA1386,Air China,text,Duration: 3h 10m,,True,2026-02-17T19:39:46.772159
2026-10-06,CAN,departure,06:25,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T19:39:46.772165
2026-10-06,CAN,departure,06:25,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 20m,,True,2026-02-17T19:39:46.772172
2026-10-06,CAN,departure,06:30,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-17T19:39:46.772179
2026-10-06,CAN,departure,06:30,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T19:39:46.772186
2026-10-06,CAN,departure,06:30,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-17T19:39:46.772457
2026-10-06,CAN,departure,06:30,SYX Sanya,CZ6748,China Southern,text,Duration: 1h 50m,,True,2026-02-17T19:39:46.772472
2026-10-06,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T19:39:46.772484
2026-10-06,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T19:39:46.772496
2026-10-06,CAN,departure,06:30,KMG Kunming,MU6823,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T19:39:46.772507
2026-10-06,CAN,departure,06:35,HAK Haikou,AQ1023,9 Air,text,Duration: 1h 45m,,True,2026-02-17T19:39:46.772517
2026-10-06,CAN,departure,06:35,NGB Ningbo,AQ1045,9 Air,text,Duration: 2h 10m,,True,2026-02-17T19:39:46.772528
2026-10-06,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T19:39:46.772539
2026-10-06,CAN,departure,06:35,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-17T19:39:46.772551
2026-10-06,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T19:39:46.772562
2026-10-06,CAN,departure,06:40,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-17T19:39:46.772573
2026-10-06,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 1h 50m,,True,2026-02-17T19:39:46.772584
2026-10-06,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T19:39:46.772596
2026-10-06,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T19:39:46.772607
2026-10-06,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T19:39:46.772618
2026-10-06,CAN,departure,06:45,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 30m,,True,2026-02-17T19:39:46.772630
2026-10-06,CAN,departure,06:45,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 20m,,True,2026-02-17T19:39:46.772641
2026-10-06,CAN,departure,06:45,WHA Wuhu,CZ5839,China Southern,text,Duration: 2h 5m,,True,2026-02-17T19:39:46.772651
2026-10-06,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T19:39:46.772701
2026-10-06,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 3h 0m,,True,2026-02-17T19:39:46.772733
2026-10-06,CAN,departure,06:50,WEF Weifang,AQ1721,9 Air,text,Duration: 2h 55m,,True,2026-02-17T19:39:46.772748
2026-10-06,CAN,departure,06:50,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T19:39:46.772761
2026-10-06,CAN,departure,06:50,ALA Almaty,KC188,Air Astana,text,Duration: 6h 35m,,True,2026-02-17T19:39:46.772775
2026-10-06,CAN,departure,06:50,XIY Xian,MU6955,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T19:39:46.772859
2026-10-06,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T19:39:46.772959
2026-10-06,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T19:39:46.772977
