date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-21,FOC,departure,07:00,PEK Beijing,CA1822,Air China,text,Duration: 2h 50m,,True,2026-02-21T11:06:24.164460
2026-06-21,FOC,departure,07:10,PVG Shanghai,MU5542,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T11:06:24.164472
2026-06-21,FOC,departure,07:15,INC Yinchuan,MF8267,XiamenAir,text,Duration: 3h 35m,,True,2026-02-21T11:06:24.164480
2026-06-21,FOC,departure,07:15,TAO Qingdao,FU6635,Fuzhou Airline,text,Duration: 2h 15m,,True,2026-02-21T11:06:24.164487
2026-06-21,FOC,departure,07:20,TSN Tianjin,MF8033,XiamenAir,text,Duration: 2h 35m,,True,2026-02-21T11:06:24.164494
2026-06-21,FOC,departure,07:30,CGO Zhengzhou,EU2237,Chengdu Airlines,text,Duration: 2h 25m,,True,2026-02-21T11:06:24.164501
2026-06-21,FOC,departure,07:30,CKG Chongqing,MF8461,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:06:24.164507
2026-06-21,FOC,departure,07:30,CSX Changsha,MF8773,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:06:24.164513
2026-06-21,FOC,departure,07:35,CGO Zhengzhou,MF8157,XiamenAir,text,Duration: 2h 20m,,True,2026-02-21T11:06:24.164520
2026-06-21,FOC,departure,07:35,KWL Guilin,MF8391,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T11:06:24.164526
2026-06-21,FOC,departure,07:35,XIY Xian,MF8269,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:06:24.164666
2026-06-21,FOC,departure,07:40,TFU Chengdu,MF8435,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:06:24.164675
2026-06-21,FOC,departure,07:45,HSN Zhoushan,FU6601,Fuzhou Airline,text,Duration: 1h 15m,,True,2026-02-21T11:06:24.164681
2026-06-21,FOC,departure,07:50,CGO Zhengzhou,FU6551,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:06:24.164686
2026-06-21,FOC,departure,07:50,KMG Kunming,MF8429,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T11:06:24.164692
2026-06-21,FOC,departure,07:50,WXN Wanxian,FU6595,Fuzhou Airline,text,Duration: 2h 20m,,True,2026-02-21T11:06:24.164698
2026-06-21,FOC,departure,07:55,CKG Chongqing,EU2267,Chengdu Airlines,text,Duration: 3h 10m,,True,2026-02-21T11:06:24.164704
2026-06-21,FOC,departure,08:00,CAN Guangzhou,MF8323,XiamenAir,text,Duration: 1h 55m,,True,2026-02-21T11:06:24.164709
2026-06-21,FOC,departure,08:00,PKX Beijing,MF8115,XiamenAir,text,Duration: 2h 55m,,True,2026-02-21T11:06:24.164714
2026-06-21,FOC,departure,08:00,WUH Wuhan,MF8779,XiamenAir,text,Duration: 1h 50m,,True,2026-02-21T11:06:24.164720
2026-06-21,FOC,departure,08:05,KWE Guiyang,MF8439,XiamenAir,text,Duration: 2h 50m,,True,2026-02-21T11:06:24.164829
2026-06-21,FOC,departure,08:05,VTE Vientiane,MF8641,XiamenAir,text,Duration: 3h 30m,,True,2026-02-21T11:06:24.164837
2026-06-21,FOC,departure,08:10,CIH Changzhi,FU6625,Fuzhou Airline,text,Duration: 2h 30m,,True,2026-02-21T11:06:24.164842
2026-06-21,FOC,departure,08:10,HAK Haikou,FU6531,Fuzhou Airline,text,Duration: 2h 25m,,True,2026-02-21T11:06:24.164848
2026-06-21,FOC,departure,08:10,TAO Qingdao,MF8071,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T11:06:24.164853
2026-06-21,FOC,departure,08:10,TNA Jinan,EU2739,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-21T11:06:24.164859
2026-06-21,FOC,departure,08:10,TYN Taiyuan,MF8161,XiamenAir,text,Duration: 2h 30m,,True,2026-02-21T11:06:24.164864
2026-06-21,FOC,departure,08:25,WUH Wuhan,EU1961,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-21T11:06:24.164869
2026-06-21,FOC,departure,08:30,DZH Dazhou,FU6561,Fuzhou Airline,text,Duration: 2h 50m,,True,2026-02-21T11:06:24.164874
2026-06-21,FOC,departure,08:35,KIX Osaka,MF835,XiamenAir,text,Duration: 2h 45m,,True,2026-02-21T11:06:24.164879
2026-06-21,FOC,departure,08:35,PEK Beijing,CA1808,Air China,text,Duration: 2h 40m,,True,2026-02-21T11:06:24.164974
