date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-08,CTU,departure,06:00,PVG Shanghai,3U8967,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:45:23.588140
2026-11-08,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:45:23.588152
2026-11-08,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:45:23.588160
2026-11-08,CTU,departure,06:20,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:45:23.588167
2026-11-08,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:45:23.588174
2026-11-08,CTU,departure,06:25,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T00:45:23.588181
2026-11-08,CTU,departure,06:25,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 35m,,True,2026-02-17T00:45:23.588187
2026-11-08,CTU,departure,06:25,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 30m,,True,2026-02-17T00:45:23.588194
2026-11-08,CTU,departure,06:30,PEK Beijing,3U8881,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:45:23.588200
2026-11-08,CTU,departure,06:35,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-17T00:45:23.588207
2026-11-08,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:45:23.588213
2026-11-08,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:45:23.588220
2026-11-08,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:45:23.588226
2026-11-08,CTU,departure,06:40,CGQ Changchun,3U8451,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-17T00:45:23.588233
2026-11-08,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T00:45:23.588239
2026-11-08,CTU,departure,06:40,WUX Wuxi,3U8979,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:45:23.588246
2026-11-08,CTU,departure,06:40,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:45:23.588252
2026-11-08,CTU,departure,06:45,URC Urumqi,CA4201,Air China,text,Duration: 3h 50m,,True,2026-02-17T00:45:23.588259
2026-11-08,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T00:45:23.588266
2026-11-08,CTU,departure,06:50,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-17T00:45:23.588272
2026-11-08,CTU,departure,06:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:45:23.588279
2026-11-08,CTU,departure,06:55,JHG Jinghong,3U8601,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T00:45:23.588285
2026-11-08,CTU,departure,06:55,SYX Sanya,CA4035,Air China,text,Duration: 2h 50m,,True,2026-02-17T00:45:23.588291
2026-11-08,CTU,departure,06:55,TAO Qingdao,CA4511,Air China,text,Duration: 2h 35m,,True,2026-02-17T00:45:23.588298
2026-11-08,CTU,departure,06:55,TSN Tianjin,CA4045,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:45:23.588304
2026-11-08,CTU,departure,07:00,HGH Hangzhou,3U8911,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:45:23.588310
2026-11-08,CTU,departure,07:00,HRB Harbin,3U8471,Sichuan Airlines,text,Duration: 3h 45m,,True,2026-02-17T00:45:23.588317
2026-11-08,CTU,departure,07:00,PEK Beijing,CA4119,Air China,text,Duration: 2h 40m,,True,2026-02-17T00:45:23.588323
2026-11-08,CTU,departure,07:05,SHE Shenyang,3U8467,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-17T00:45:23.588329
2026-11-08,CTU,departure,07:10,BPX Bangda,CA4407,Air China,text,Duration: 1h 35m,,True,2026-02-17T00:45:23.588335
2026-11-08,CTU,departure,07:10,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 15m,,True,2026-02-17T00:45:23.588342
2026-11-08,CTU,departure,07:10,SHE Shenyang,3U8461,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-17T00:45:23.588349
2026-11-08,CTU,departure,07:15,CGQ Changchun,3U8423,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-17T00:45:23.588355
2026-11-08,CTU,departure,07:15,LZY Nyingchi,3U8627,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-17T00:45:23.588361
2026-11-08,CTU,departure,07:15,SZX Shenzhen,3U8701,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T00:45:23.588367
2026-11-08,CTU,departure,07:20,NKG Nanjing,3U8987,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:45:23.588374
2026-11-08,CTU,departure,07:20,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T00:45:23.588380
2026-11-08,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T00:45:23.588386
2026-11-08,CTU,departure,07:25,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-17T00:45:23.588393
2026-11-08,CTU,departure,07:25,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:45:23.588399
2026-11-08,CTU,departure,07:25,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-17T00:45:23.588405
2026-11-08,CTU,departure,07:30,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-17T00:45:23.588412
2026-11-08,CTU,departure,07:30,JJN Jinjiang,EU1975,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-17T00:45:23.588418
2026-11-08,CTU,departure,07:30,KMG Kunming,3U8667,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-17T00:45:23.588425
2026-11-08,CTU,departure,07:30,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T00:45:23.588431
2026-11-08,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T00:45:23.588438
2026-11-08,CTU,departure,07:30,PVG Shanghai,CA4503,Air China,text,Duration: 2h 45m,,True,2026-02-17T00:45:23.588445
2026-11-08,CTU,departure,07:35,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T00:45:23.588451
