date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-16,CKG,departure,02:00,ICN Seoul,OZ354,Asiana,text,Duration: 3h 25m,,True,2026-02-19T11:37:58.267749
2026-10-16,CKG,departure,02:00,KUL Kuala Lumpur,D7809,AirAsia X,text,Duration: 4h 55m,,True,2026-02-19T11:37:58.267761
2026-10-16,CKG,departure,02:10,DMK Bangkok,SL931,Thai Lion Air,text,Duration: 3h 10m,,True,2026-02-19T11:37:58.267770
2026-10-16,CKG,departure,02:35,SIN Singapore,SQ819,Singapore Airlines,text,Duration: 4h 55m,,True,2026-02-19T11:37:58.267777
2026-10-16,CKG,departure,02:40,MXP Milan,HU427,Hainan Airlines,text,Duration: 11h 15m,,True,2026-02-19T11:37:58.267784
2026-10-16,CKG,departure,05:40,PVG Shanghai,9C6108,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:37:58.267791
2026-10-16,CKG,departure,06:05,NKG Nanjing,PN6259,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T11:37:58.267797
2026-10-16,CKG,departure,06:20,HCZ Chenzhou,PN6291,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:37:58.267804
2026-10-16,CKG,departure,06:20,TNA Jinan,PN6327,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:37:58.267810
2026-10-16,CKG,departure,06:20,ZHY Zhongwei,PN6497,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:37:58.267816
2026-10-16,CKG,departure,06:25,BPX Bangda,PN6215,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:37:58.267981
2026-10-16,CKG,departure,06:25,HAK Haikou,PN6207,West Air (China),text,Duration: 2h 25m,,True,2026-02-19T11:37:58.267993
2026-10-16,CKG,departure,06:25,LXA Lhasa/Lasa,TV9813,Tibet Airlines,text,Duration: 3h 5m,,True,2026-02-19T11:37:58.268000
2026-10-16,CKG,departure,06:25,LZY Nyingchi,PN6211,West Air (China),text,Duration: 2h 35m,,True,2026-02-19T11:37:58.268006
2026-10-16,CKG,departure,06:30,CGO Zhengzhou,PN6273,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:37:58.268013
2026-10-16,CKG,departure,06:30,SHA Shanghai,MU5422,China Eastern,text,Duration: 2h 25m,,True,2026-02-19T11:37:58.268020
2026-10-16,CKG,departure,06:30,TSN Tianjin,3U8013,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:37:58.268026
2026-10-16,CKG,departure,06:35,DLU Dali City,TV9809,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T11:37:58.268033
2026-10-16,CKG,departure,06:35,HET Hohhot,G52825,Gestair,text,Duration: 2h 25m,,True,2026-02-19T11:37:58.268039
2026-10-16,CKG,departure,06:35,SJW Shijiazhuang,PN6349,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:37:58.268046
2026-10-16,CKG,departure,06:35,SZX Shenzhen,PN6229,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T11:37:58.268187
2026-10-16,CKG,departure,06:40,CIH Changzhi,G52719,Gestair,text,Duration: 1h 40m,,True,2026-02-19T11:37:58.268202
2026-10-16,CKG,departure,06:40,HET Hohhot,GS6597,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:37:58.268208
2026-10-16,CKG,departure,06:40,HUZ Huizhou,MU6691,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T11:37:58.268214
2026-10-16,CKG,departure,06:40,TAO Qingdao,SC4838,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:37:58.268219
2026-10-16,CKG,departure,06:40,XIC Xichang,G54515,Gestair,text,Duration: 1h 45m,,True,2026-02-19T11:37:58.268225
2026-10-16,CKG,departure,06:40,XUZ Xuzhou,G52807,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:37:58.268230
2026-10-16,CKG,departure,06:45,HFE Hefei,PN6415,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T11:37:58.268236
2026-10-16,CKG,departure,06:45,LXA Lhasa/Lasa,3U8633,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:37:58.268241
2026-10-16,CKG,departure,06:45,SYX Sanya,PN6213,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T11:37:58.268247
2026-10-16,CKG,departure,06:50,BPX Bangda,TV9907,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:37:58.268376
2026-10-16,CKG,departure,06:50,ENY Yan'an,G54977,Gestair,text,Duration: 1h 35m,,True,2026-02-19T11:37:58.268394
2026-10-16,CKG,departure,06:50,HDG Handan,G54301,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:37:58.268400
2026-10-16,CKG,departure,06:50,KMG Kunming,MU5449,China Eastern,text,Duration: 1h 30m,,True,2026-02-19T11:37:58.268405
2026-10-16,CKG,departure,06:50,SWA Jieyang,3U8005,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:37:58.268411
2026-10-16,CKG,departure,06:50,ZUH Zhuhai,3U8047,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:37:58.268416
2026-10-16,CKG,departure,06:55,AKU Aksu,OQ2007,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T11:37:58.268421
2026-10-16,CKG,departure,06:55,NNG Nanning,3U8137,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T11:37:58.268426
2026-10-16,CKG,departure,06:55,WNZ Wenzhou,3U8033,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T11:37:58.268432
2026-10-16,CKG,departure,06:55,WUA Wu Hai,G54280,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:37:58.268437
2026-10-16,CKG,departure,06:55,XIY Xian,GS7666,Tianjin Airlines,text,Duration: 1h 35m,,True,2026-02-19T11:37:58.268548
2026-10-16,CKG,departure,07:00,FOC Fuzhou,3U8103,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:37:58.268555
2026-10-16,CKG,departure,07:00,KHN Nanchang,CA4561,Air China,text,Duration: 2h 0m,,True,2026-02-19T11:37:58.268560
2026-10-16,CKG,departure,07:00,SWA Jieyang,OQ2349,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:37:58.268566
2026-10-16,CKG,departure,07:00,TNA Jinan,SC8806,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:37:58.268571
2026-10-16,CKG,departure,07:05,DSN Dongsheng,G54389,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:37:58.268577
2026-10-16,CKG,departure,07:05,HRB Harbin,CA4011,Air China,text,Duration: 3h 55m,,True,2026-02-19T11:37:58.268582
2026-10-16,CKG,departure,07:05,NGB Ningbo,3U8109,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:37:58.268587
2026-10-16,CKG,departure,07:05,TEN Tongren,G54661,Gestair,text,Duration: 1h 20m,,True,2026-02-19T11:37:58.268593
2026-10-16,CKG,departure,07:05,TSN Tianjin,OQ2081,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T11:37:58.268598
2026-10-16,CKG,departure,07:05,YCU Yuncheng,CA4013,Air China,text,Duration: 1h 30m,,True,2026-02-19T11:37:58.268685
2026-10-16,CKG,departure,07:05,YTY Yangzhou,3U8167,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:37:58.268691
2026-10-16,CKG,departure,07:10,LHW Lanzhou,G54033,Gestair,text,Duration: 1h 50m,,True,2026-02-19T11:37:58.268697
2026-10-16,CKG,departure,07:10,NKG Nanjing,CA4545,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:37:58.268702
2026-10-16,CKG,departure,07:10,SZX Shenzhen,3U8781,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:37:58.268708
2026-10-16,CKG,departure,07:10,SZX Shenzhen,CA4343,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:37:58.268713
2026-10-16,CKG,departure,07:10,XMN Xiamen,3U8089,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:37:58.268718
2026-10-16,CKG,departure,07:15,HGH Hangzhou,3U8081,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:37:58.268723
2026-10-16,CKG,departure,07:15,LYG Lianyungang,G52835,Gestair,text,Duration: 2h 20m,,True,2026-02-19T11:37:58.268728
2026-10-16,CKG,departure,07:15,NKG Nanjing,3U8041,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:37:58.268734
2026-10-16,CKG,departure,07:15,PEK Beijing,3U8829,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:37:58.268814
2026-10-16,CKG,departure,07:15,PVG Shanghai,3U8971,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:37:58.268820
2026-10-16,CKG,departure,07:20,HAK Haikou,OQ2341,Chongqing Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:37:58.268826
2026-10-16,CKG,departure,07:20,SHA Shanghai,MU5424,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T11:37:58.268831
2026-10-16,CKG,departure,07:20,SHE Shenyang,3U8037,Sichuan Airlines,text,Duration: 3h 0m,,True,2026-02-19T11:37:58.268837
2026-10-16,CKG,departure,07:25,LYI Linyi,OQ2363,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:37:58.268842
2026-10-16,CKG,departure,07:30,CAN Guangzhou,OQ2323,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:37:58.268848
2026-10-16,CKG,departure,07:30,CSX Changsha,GS6587,Tianjin Airlines,text,Duration: 1h 25m,,True,2026-02-19T11:37:58.268853
2026-10-16,CKG,departure,07:30,HGH Hangzhou,CA4553,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:37:58.268858
2026-10-16,CKG,departure,07:30,SZX Shenzhen,OQ2335,Chongqing Airlines,text,Duration: 2h 10m,,True,2026-02-19T11:37:58.268864
2026-10-16,CKG,departure,07:30,YNZ Yancheng,G52821,Gestair,text,Duration: 2h 0m,,True,2026-02-19T11:37:58.268938
2026-10-16,CKG,departure,07:35,FUG Fuyang,PN6219,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T11:37:58.268944
2026-10-16,CKG,departure,07:40,NGB Ningbo,CA4549,Air China,text,Duration: 2h 35m,,True,2026-02-19T11:37:58.268950
2026-10-16,CKG,departure,07:40,WHA Wuhu,OQ2033,Chongqing Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:37:58.268955
2026-10-16,CKG,departure,07:40,XMN Xiamen,CA4565,Air China,text,Duration: 2h 30m,,True,2026-02-19T11:37:58.268960
2026-10-16,CKG,departure,07:50,CGQ Changchun,CA4015,Air China,text,Duration: 3h 30m,,True,2026-02-19T11:37:58.268966
2026-10-16,CKG,departure,07:50,DLU Dali City,CA4481,Air China,text,Duration: 2h 10m,,True,2026-02-19T11:37:58.268971
2026-10-16,CKG,departure,07:50,LZY Nyingchi,TV9869,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-19T11:37:58.268977
2026-10-16,CKG,departure,07:50,TSN Tianjin,GS7906,Tianjin Airlines,text,Duration: 2h 15m,,True,2026-02-19T11:37:58.268983
2026-10-16,CKG,departure,07:55,BKK Bangkok,HU423,Hainan Airlines,text,Duration: 3h 20m,,True,2026-02-19T11:37:58.268988
2026-10-16,CKG,departure,07:55,SZX Shenzhen,HU7458,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-19T11:37:58.269062
2026-10-16,CKG,departure,08:00,CAN Guangzhou,CA4361,Air China,text,Duration: 2h 15m,,True,2026-02-19T11:37:58.269069
2026-10-16,CKG,departure,08:00,KRL Korla,3U8141,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-19T11:37:58.269074
2026-10-16,CKG,departure,08:00,PEK Beijing,CA4131,Air China,text,Duration: 2h 25m,,True,2026-02-19T11:37:58.269080
2026-10-16,CKG,departure,08:00,SHA Shanghai,CA4543,Air China,text,Duration: 2h 30m,,True,2026-02-19T11:37:58.269085
2026-10-16,CKG,departure,08:00,SJW Shijiazhuang,NS3240,Hebei Airlines,text,Duration: 2h 5m,,True,2026-02-19T11:37:58.269090
2026-10-16,CKG,departure,08:00,ZUH Zhuhai,CA4371,Air China,text,Duration: 2h 5m,,True,2026-02-19T11:37:58.269096
2026-10-16,CKG,departure,08:05,HFE Hefei,CA4563,Air China,text,Duration: 1h 40m,,True,2026-02-19T11:37:58.269101
2026-10-16,CKG,departure,08:05,HRB Harbin,3U8165,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-19T11:37:58.269106
2026-10-16,CKG,departure,08:05,JUH Chizhou,G52829,Gestair,text,Duration: 2h 10m,,True,2026-02-19T11:37:58.269111
2026-10-16,CKG,departure,08:05,PKX Beijing,OQ2001,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T11:37:58.269184
2026-10-16,CKG,departure,08:05,SHE Shenyang,OQ2073,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T11:37:58.269191
2026-10-16,CKG,departure,08:05,XIY Xian,OQ2303,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T11:37:58.269196
2026-10-16,CKG,departure,08:05,XMN Xiamen,MF8434,XiamenAir,text,Duration: 2h 15m,,True,2026-02-19T11:37:58.269202
2026-10-16,CKG,departure,08:10,KUL Kuala Lumpur,MF8687,XiamenAir,text,Duration: 4h 40m,,True,2026-02-19T11:37:58.269207
2026-10-16,CKG,departure,08:10,LZY Nyingchi,OQ2043,Chongqing Airlines,text,Duration: 2h 25m,,True,2026-02-19T11:37:58.269213
2026-10-16,CKG,departure,08:10,PVG Shanghai,CA4575,Air China,text,Duration: 3h 0m,,True,2026-02-19T11:37:58.269218
2026-10-16,CKG,departure,08:10,SIN Singapore,CA449,Air China,text,Duration: 5h 20m,,True,2026-02-19T11:37:58.269223
