date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-18,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T13:15:20.172311
2026-05-18,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T13:15:20.172323
2026-05-18,CAN,departure,00:20,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T13:15:20.172331
2026-05-18,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 8h 10m,,True,2026-02-17T13:15:20.172339
2026-05-18,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T13:15:20.172347
2026-05-18,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T13:15:20.172354
2026-05-18,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T13:15:20.172361
2026-05-18,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T13:15:20.172367
2026-05-18,CAN,departure,00:55,NBO Nairobi,CZ633,China Southern,text,Duration: 10h 35m,,True,2026-02-17T13:15:20.172374
2026-05-18,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T13:15:20.172381
2026-05-18,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T13:15:20.172387
2026-05-18,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T13:15:20.172394
2026-05-18,CAN,departure,01:25,LGW London,CZ689,China Southern,text,Duration: 12h 40m,,True,2026-02-17T13:15:20.172401
2026-05-18,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T13:15:20.172407
2026-05-18,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 8h 45m,,True,2026-02-17T13:15:20.172413
2026-05-18,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T13:15:20.172420
2026-05-18,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T13:15:20.172426
2026-05-18,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T13:15:20.172433
2026-05-18,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T13:15:20.172440
