date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-03,CAN,departure,00:10,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 5m,,True,2026-02-17T17:10:55.754158
2026-08-03,CAN,departure,00:10,DMK Bangkok,FD531,Thai AirAsia,text,Duration: 2h 45m,,True,2026-02-17T17:10:55.754171
2026-08-03,CAN,departure,00:20,AMS Amsterdam,CZ307,China Southern,text,Duration: 12h 15m,,True,2026-02-17T17:10:55.754178
2026-08-03,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T17:10:55.754185
2026-08-03,CAN,departure,00:25,BKI Kota Kinabalu,AK1535,AirAsia,text,Duration: 3h 10m,,True,2026-02-17T17:10:55.754191
2026-08-03,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T17:10:55.754198
2026-08-03,CAN,departure,00:30,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 50m,,True,2026-02-17T17:10:55.754204
2026-08-03,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T17:10:55.754210
2026-08-03,CAN,departure,00:55,NBO Nairobi,CZ633,China Southern,text,Duration: 10h 35m,,True,2026-02-17T17:10:55.754216
2026-08-03,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 40m,,True,2026-02-17T17:10:55.754222
2026-08-03,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 30m,,True,2026-02-17T17:10:55.754228
2026-08-03,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 10m,,True,2026-02-17T17:10:55.754233
2026-08-03,CAN,departure,01:25,LGW London,CZ689,China Southern,text,Duration: 12h 40m,,True,2026-02-17T17:10:55.754239
2026-08-03,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T17:10:55.754245
2026-08-03,CAN,departure,01:35,DOH Doha,QR875,Qatar Airways,text,Duration: 7h 55m,,True,2026-02-17T17:10:55.754251
2026-08-03,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T17:10:55.754257
2026-08-03,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T17:10:55.754263
2026-08-03,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T17:10:55.754269
2026-08-03,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T17:10:55.754276
2026-08-03,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T17:10:55.754283
2026-08-03,CAN,departure,02:45,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T17:10:55.754289
2026-08-03,CAN,departure,03:00,VKO Moscow,V0771,Conviasa,text,Duration: 11h 0m,,True,2026-02-17T17:10:55.754295
2026-08-03,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T17:10:55.754301
2026-08-03,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T17:10:55.754307
2026-08-03,CAN,departure,03:30,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 40m,,True,2026-02-17T17:10:55.754313
2026-08-03,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 1h 55m,,True,2026-02-17T17:10:55.754319
2026-08-03,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T17:10:55.754325
2026-08-03,CAN,departure,04:00,BGW Baghdad,IA474,Iraqi Airways,text,Duration: 10h 0m,,True,2026-02-17T17:10:55.754331
2026-08-03,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T17:10:55.754337
2026-08-03,CAN,departure,05:00,DEL Delhi,6E1702,IndiGo,text,Duration: 5h 45m,,True,2026-02-17T17:10:55.754343
2026-08-03,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T17:10:55.754349
2026-08-03,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 3h 50m,,True,2026-02-17T17:10:55.754355
2026-08-03,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 25m,,True,2026-02-17T17:10:55.754361
2026-08-03,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T17:10:55.754367
2026-08-03,CAN,departure,05:15,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T17:10:55.754373
2026-08-03,CAN,departure,05:55,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T17:10:55.754379
2026-08-03,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T17:10:55.754385
2026-08-03,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T17:10:55.754392
2026-08-03,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T17:10:55.754398
2026-08-03,CAN,departure,06:10,YTY Yangzhou,CZ8213,China Southern,text,Duration: 2h 20m,,True,2026-02-17T17:10:55.754405
2026-08-03,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T17:10:55.754417
2026-08-03,CAN,departure,06:15,DZH Dazhou,CZ3263,China Southern,text,Duration: 2h 25m,,True,2026-02-17T17:10:55.754438
2026-08-03,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T17:10:55.754451
2026-08-03,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T17:10:55.754464
2026-08-03,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T17:10:55.754477
2026-08-03,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T17:10:55.754490
2026-08-03,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T17:10:55.754501
2026-08-03,CAN,departure,06:25,WNZ Wenzhou,AQ1131,9 Air,text,Duration: 1h 55m,,True,2026-02-17T17:10:55.754515
2026-08-03,CAN,departure,06:25,PEK Beijing,CA1386,Air China,text,Duration: 3h 10m,,True,2026-02-17T17:10:55.754529
2026-08-03,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T17:10:55.754541
2026-08-03,CAN,departure,06:25,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 20m,,True,2026-02-17T17:10:55.754711
2026-08-03,CAN,departure,06:30,SYX Sanya,CZ6748,China Southern,text,Duration: 1h 50m,,True,2026-02-17T17:10:55.754723
2026-08-03,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T17:10:55.754732
2026-08-03,CAN,departure,06:30,SJW Shijiazhuang,JD5355,Capital Airlines,text,Duration: 2h 30m,,True,2026-02-17T17:10:55.754740
2026-08-03,CAN,departure,06:30,KMG Kunming,MU6823,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T17:10:55.754748
2026-08-03,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T17:10:55.754756
2026-08-03,CAN,departure,06:35,PVG Shanghai,HU7431,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-17T17:10:55.754767
2026-08-03,CAN,departure,06:40,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-17T17:10:55.754784
2026-08-03,CAN,departure,06:40,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-17T17:10:55.754800
2026-08-03,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 1h 50m,,True,2026-02-17T17:10:55.754815
2026-08-03,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T17:10:55.754829
2026-08-03,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T17:10:55.754846
2026-08-03,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T17:10:55.754864
2026-08-03,CAN,departure,06:45,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-17T17:10:55.754874
2026-08-03,CAN,departure,06:45,SQD Shangrao,AQ1717,9 Air,text,Duration: 1h 35m,,True,2026-02-17T17:10:55.754890
2026-08-03,CAN,departure,06:45,WHA Wuhu,CZ5839,China Southern,text,Duration: 2h 5m,,True,2026-02-17T17:10:55.754901
2026-08-03,CAN,departure,06:45,XNN Xining,CZ3249,China Southern,text,Duration: 3h 25m,,True,2026-02-17T17:10:55.754909
2026-08-03,CAN,departure,06:45,WUX Wuxi,ZH9821,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T17:10:55.754916
2026-08-03,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 2h 55m,,True,2026-02-17T17:10:55.754923
2026-08-03,CAN,departure,06:50,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 25m,,True,2026-02-17T17:10:55.754931
2026-08-03,CAN,departure,06:50,WUT Xinzhou,AQ1161,9 Air,text,Duration: 2h 55m,,True,2026-02-17T17:10:55.754938
2026-08-03,CAN,departure,06:50,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T17:10:55.754946
2026-08-03,CAN,departure,06:50,XIY Xian,MU6955,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T17:10:55.754954
2026-08-03,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T17:10:55.754961
2026-08-03,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T17:10:55.754969
2026-08-03,CAN,departure,06:55,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T17:10:55.754976
2026-08-03,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T17:10:55.754984
2026-08-03,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T17:10:55.754993
2026-08-03,CAN,departure,06:55,DLU Dali City,CZ3481,China Southern,text,Duration: 2h 50m,,True,2026-02-17T17:10:55.755001
2026-08-03,CAN,departure,07:00,XIC Xichang,3U3059,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T17:10:55.755008
2026-08-03,CAN,departure,07:00,KMG Kunming,CZ3497,China Southern,text,Duration: 2h 35m,,True,2026-02-17T17:10:55.755016
2026-08-03,CAN,departure,07:00,SHA Shanghai,CZ3533,China Southern,text,Duration: 2h 20m,,True,2026-02-17T17:10:55.755024
2026-08-03,CAN,departure,07:00,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 45m,,True,2026-02-17T17:10:55.755032
2026-08-03,CAN,departure,07:05,TFU Chengdu,3U6706,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T17:10:55.755039
2026-08-03,CAN,departure,07:05,SYX Sanya,AQ1113,9 Air,text,Duration: 1h 55m,,True,2026-02-17T17:10:55.755047
2026-08-03,CAN,departure,07:05,KWE Guiyang,CZ8802,China Southern,text,Duration: 1h 50m,,True,2026-02-17T17:10:55.755054
2026-08-03,CAN,departure,07:05,LZY Nyingchi,CZ3477,China Southern,text,Duration: 3h 35m,,True,2026-02-17T17:10:55.755062
2026-08-03,CAN,departure,07:05,XMN Xiamen,CZ3723,China Southern,text,Duration: 1h 25m,,True,2026-02-17T17:10:55.755069
2026-08-03,CAN,departure,07:05,HGH Hangzhou,HU7161,Hainan Airlines,text,Duration: 2h 0m,,True,2026-02-17T17:10:55.755077
2026-08-03,CAN,departure,07:05,NKG Nanjing,HU7113,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T17:10:55.755085
2026-08-03,CAN,departure,07:10,YCU Yuncheng,CA4594,Air China,text,Duration: 2h 30m,,True,2026-02-17T17:10:55.755092
2026-08-03,CAN,departure,07:10,LJG Lijiang,CZ6603,China Southern,text,Duration: 3h 5m,,True,2026-02-17T17:10:55.755099
2026-08-03,CAN,departure,07:10,TAO Qingdao,CZ3199,China Southern,text,Duration: 3h 20m,,True,2026-02-17T17:10:55.755107
2026-08-03,CAN,departure,07:10,YIH Yichang,CZ3311,China Southern,text,Duration: 1h 55m,,True,2026-02-17T17:10:55.755115
2026-08-03,CAN,departure,07:10,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-17T17:10:55.755122
2026-08-03,CAN,departure,07:15,AKA Ankang,CZ6463,China Southern,text,Duration: 2h 20m,,True,2026-02-17T17:10:55.755130
2026-08-03,CAN,departure,07:15,TFU Chengdu,CZ3403,China Southern,text,Duration: 2h 25m,,True,2026-02-17T17:10:55.755137
2026-08-03,CAN,departure,07:15,WDS Shiyan,CZ3335,China Southern,text,Duration: 2h 20m,,True,2026-02-17T17:10:55.755144
2026-08-03,CAN,departure,07:15,XIY Xian,CZ3201,China Southern,text,Duration: 2h 30m,,True,2026-02-17T17:10:55.755152
2026-08-03,CAN,departure,07:15,WNZ Wenzhou,HU7285,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-17T17:10:55.755159
2026-08-03,CAN,departure,07:15,PEK Beijing,ZH9147,Shenzhen Airlines,text,Duration: 3h 5m,,True,2026-02-17T17:10:55.755338
2026-08-03,CAN,departure,07:20,TSN Tianjin,CA4547,Air China,text,Duration: 3h 5m,,True,2026-02-17T17:10:55.755352
2026-08-03,CAN,departure,07:20,FOC Fuzhou,CZ3505,China Southern,text,Duration: 1h 50m,,True,2026-02-17T17:10:55.755365
2026-08-03,CAN,departure,07:20,NNG Nanning,CZ3295,China Southern,text,Duration: 1h 35m,,True,2026-02-17T17:10:55.755377
2026-08-03,CAN,departure,07:20,XIY Xian,HU7828,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-17T17:10:55.755388
2026-08-03,CAN,departure,07:20,JHG Jinghong,OQ2103,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-17T17:10:55.755398
2026-08-03,CAN,departure,07:25,CKG Chongqing,HU7141,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-17T17:10:55.755410
2026-08-03,CAN,departure,07:30,HAK Haikou,CZ6772,China Southern,text,Duration: 1h 20m,,True,2026-02-17T17:10:55.755426
2026-08-03,CAN,departure,07:30,PVG Shanghai,MU5320,China Eastern,text,Duration: 2h 5m,,True,2026-02-17T17:10:55.755441
2026-08-03,CAN,departure,07:30,HAK Haikou,ZH8995,Shenzhen Airlines,text,Duration: 1h 30m,,True,2026-02-17T17:10:55.755454
2026-08-03,CAN,departure,07:35,DLC Dalian,CZ3604,China Southern,text,Duration: 3h 40m,,True,2026-02-17T17:10:55.755467
2026-08-03,CAN,departure,07:35,WNZ Wenzhou,CZ3811,China Southern,text,Duration: 1h 50m,,True,2026-02-17T17:10:55.755479
2026-08-03,CAN,departure,07:35,URC Urumqi,HU7223,Hainan Airlines,text,Duration: 5h 15m,,True,2026-02-17T17:10:55.755494
2026-08-03,CAN,departure,07:35,TSN Tianjin,JD5185,Capital Airlines,text,Duration: 3h 20m,,True,2026-02-17T17:10:55.755507
2026-08-03,CAN,departure,07:35,PKX Beijing,MU6302,China Eastern,text,Duration: 2h 50m,,True,2026-02-17T17:10:55.755521
2026-08-03,CAN,departure,07:35,DLU Dali City,OQ2039,Chongqing Airlines,text,Duration: 3h 10m,,True,2026-02-17T17:10:55.755536
2026-08-03,CAN,departure,07:40,TAO Qingdao,AQ1019,9 Air,text,Duration: 3h 5m,,True,2026-02-17T17:10:55.755549
2026-08-03,CAN,departure,07:40,HET Hohhot,CZ3197,China Southern,text,Duration: 3h 15m,,True,2026-02-17T17:10:55.755556
2026-08-03,CAN,departure,07:40,SJW Shijiazhuang,CZ3145,China Southern,text,Duration: 2h 50m,,True,2026-02-17T17:10:55.755566
2026-08-03,CAN,departure,07:40,SHA Shanghai,HU7131,Hainan Airlines,text,Duration: 2h 30m,,True,2026-02-17T17:10:55.755579
2026-08-03,CAN,departure,07:40,SYX Sanya,HU7308,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-17T17:10:55.755589
2026-08-03,CAN,departure,07:40,CKG Chongqing,JD5227,Capital Airlines,text,Duration: 2h 0m,,True,2026-02-17T17:10:55.755602
2026-08-03,CAN,departure,07:40,LUM Mangshi,OQ2025,Chongqing Airlines,text,Duration: 3h 15m,,True,2026-02-17T17:10:55.755608
2026-08-03,CAN,departure,07:45,NGB Ningbo,CZ3777,China Southern,text,Duration: 1h 55m,,True,2026-02-17T17:10:55.755614
2026-08-03,CAN,departure,07:45,WUX Wuxi,MU2908,China Eastern,text,Duration: 2h 10m,,True,2026-02-17T17:10:55.755620
2026-08-03,CAN,departure,07:45,CZX Changzhou,ZH9653,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T17:10:55.755631
2026-08-03,CAN,departure,07:45,YTY Yangzhou,ZH8905,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T17:10:55.755643
2026-08-03,CAN,departure,07:50,SJW Shijiazhuang,9C8899,Spring Airlines,text,Duration: 2h 40m,,True,2026-02-17T17:10:55.755649
2026-08-03,CAN,departure,07:50,KMG Kunming,HU7207,Hainan Airlines,text,Duration: 2h 35m,,True,2026-02-17T17:10:55.755656
2026-08-03,CAN,departure,07:50,PEK Beijing,HU7802,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-17T17:10:55.755671
2026-08-03,CAN,departure,07:50,TFU Chengdu,JD5161,Capital Airlines,text,Duration: 2h 15m,,True,2026-02-17T17:10:55.755680
