date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-25,DLC,departure,06:45,WDS Shiyan,CA8937,Air China,text,Duration: 2h 45m,,True,2026-02-21T15:42:39.388918
2026-06-25,DLC,departure,06:50,HGH Hangzhou,CA8951,Air China,text,Duration: 2h 20m,,True,2026-02-21T15:42:39.388932
2026-06-25,DLC,departure,06:50,TNA Jinan,CA8961,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:42:39.388940
2026-06-25,DLC,departure,07:00,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:42:39.388948
2026-06-25,DLC,departure,07:00,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:42:39.388954
2026-06-25,DLC,departure,07:05,TSN Tianjin,CZ5161,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:42:39.388961
2026-06-25,DLC,departure,07:05,XIY Xian,CZ6937,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:42:39.388968
2026-06-25,DLC,departure,07:10,CTU Chengdu,CA8971,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:42:39.388975
2026-06-25,DLC,departure,07:10,SZX Shenzhen,CZ6299,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:42:39.388981
2026-06-25,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:42:39.388988
2026-06-25,DLC,departure,07:15,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:42:39.389139
2026-06-25,DLC,departure,07:15,PEK Beijing,CA1606,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:42:39.389148
2026-06-25,DLC,departure,07:20,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:42:39.389154
2026-06-25,DLC,departure,07:20,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:42:39.389160
2026-06-25,DLC,departure,07:30,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:42:39.389165
2026-06-25,DLC,departure,07:30,CKG Chongqing,CZ6579,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:42:39.389170
2026-06-25,DLC,departure,07:30,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:42:39.389187
2026-06-25,DLC,departure,07:30,PVG Shanghai,CA8953,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:42:39.389193
2026-06-25,DLC,departure,07:35,PVG Shanghai,MU5662,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:42:39.389198
2026-06-25,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:42:39.389203
2026-06-25,DLC,departure,07:50,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:42:39.389318
2026-06-25,DLC,departure,07:55,ENY Yan'an,GS6423,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-21T15:42:39.389325
2026-06-25,DLC,departure,07:55,NKG Nanjing,MU2787,China Eastern,text,Duration: 1h 35m,,True,2026-02-21T15:42:39.389331
2026-06-25,DLC,departure,08:00,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:42:39.389336
2026-06-25,DLC,departure,08:00,NGB Ningbo,CZ5809,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:42:39.389342
2026-06-25,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:42:39.389348
2026-06-25,DLC,departure,08:05,KHN Nanchang,HU7463,Hainan Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:42:39.389354
2026-06-25,DLC,departure,08:05,NKG Nanjing,MF8086,XiamenAir,text,Duration: 1h 45m,,True,2026-02-21T15:42:39.389359
2026-06-25,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 35m,,True,2026-02-21T15:42:39.389365
2026-06-25,DLC,departure,08:15,WUX Wuxi,MU2838,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:42:39.389371
2026-06-25,DLC,departure,08:20,TFU Chengdu,CZ6433,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:42:39.389477
2026-06-25,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:42:39.389484
2026-06-25,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:42:39.389490
2026-06-25,DLC,departure,08:45,WEH Weihai,GS6429,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:42:39.389496
2026-06-25,DLC,departure,08:50,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:42:39.389501
2026-06-25,DLC,departure,08:50,SJW Shijiazhuang,HU7685,Hainan Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:42:39.389507
2026-06-25,DLC,departure,09:00,PEK Beijing,CA8903,Air China,text,Duration: 1h 20m,,True,2026-02-21T15:42:39.389513
2026-06-25,DLC,departure,09:00,PVG Shanghai,MU5674,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:42:39.389519
2026-06-25,DLC,departure,09:00,SZX Shenzhen,CZ6325,China Southern,text,Duration: 3h 40m,,True,2026-02-21T15:42:39.389525
2026-06-25,DLC,departure,09:05,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 15m,,True,2026-02-21T15:42:39.389530
2026-06-25,DLC,departure,09:15,TNA Jinan,SC8772,Shandong Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:42:39.389629
2026-06-25,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:42:39.389636
2026-06-25,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:42:39.389642
2026-06-25,DLC,departure,09:35,HSF Suifenhe,CA1617,Air China,text,Duration: 1h 50m,,True,2026-02-21T15:42:39.389647
2026-06-25,DLC,departure,09:40,TNA Jinan,MU6476,China Eastern,text,Duration: 1h 5m,,True,2026-02-21T15:42:39.389653
2026-06-25,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:42:39.389658
2026-06-25,DLC,departure,09:50,TNA Jinan,SC1195,Shandong Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:42:39.389664
2026-06-25,DLC,departure,09:55,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:42:39.389670
2026-06-25,DLC,departure,10:00,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:42:39.389675
2026-06-25,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:42:39.389681
2026-06-25,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:42:39.389763
2026-06-25,DLC,departure,10:05,NKG Nanjing,MU2670,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:42:39.389770
2026-06-25,DLC,departure,10:05,NTG Nantong,DZ6350,Donghai Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:42:39.389775
2026-06-25,DLC,departure,10:30,ICN Seoul,OZ302,Asiana,text,Duration: 1h 10m,,True,2026-02-21T15:42:39.389781
2026-06-25,DLC,departure,10:40,YTY Yangzhou,9C6777,Spring Airlines,text,Duration: 1h 45m,,True,2026-02-21T15:42:39.389787
2026-06-25,DLC,departure,10:45,PVG Shanghai,HO1162,Juneyao Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:42:39.389792
2026-06-25,DLC,departure,10:45,WUH Wuhan,CZ6211,China Southern,text,Duration: 2h 30m,,True,2026-02-21T15:42:39.389798
2026-06-25,DLC,departure,11:00,YNT Yantai,MU6522,China Eastern,text,Duration: 0h 45m,,True,2026-02-21T15:42:39.389803
2026-06-25,DLC,departure,11:05,NGB Ningbo,MU6560,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T15:42:39.389808
2026-06-25,DLC,departure,11:15,XIY Xian,GS7656,Tianjin Airlines,text,Duration: 2h 50m,,True,2026-02-21T15:42:39.389813
2026-06-25,DLC,departure,11:30,PKX Beijing,CZ6123,China Southern,text,Duration: 1h 35m,,True,2026-02-21T15:42:39.389896
2026-06-25,DLC,departure,11:30,SHA Shanghai,MU5684,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:42:39.389903
2026-06-25,DLC,departure,11:35,XUZ Xuzhou,G52786,Gestair,text,Duration: 1h 30m,,True,2026-02-21T15:42:39.389908
2026-06-25,DLC,departure,11:45,PVG Shanghai,CZ6447,China Southern,text,Duration: 2h 5m,,True,2026-02-21T15:42:39.389914
2026-06-25,DLC,departure,11:55,YNT Yantai,MU6450,China Eastern,text,Duration: 0h 50m,,True,2026-02-21T15:42:39.389919
2026-06-25,DLC,departure,12:00,CZX Changzhou,GJ8125,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:42:39.389925
2026-06-25,DLC,departure,12:05,XIY Xian,CZ6349,China Southern,text,Duration: 2h 50m,,True,2026-02-21T15:42:39.389931
2026-06-25,DLC,departure,12:10,LYG Lianyungang,DZ6242,Donghai Airlines,text,Duration: 1h 25m,,True,2026-02-21T15:42:39.389936
2026-06-25,DLC,departure,12:10,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:42:39.389942
2026-06-25,DLC,departure,12:10,XMN Xiamen,MF8790,XiamenAir,text,Duration: 3h 5m,,True,2026-02-21T15:42:39.389947
2026-06-25,DLC,departure,12:15,HKG Hong Kong,CA105,Air China,text,Duration: 4h 0m,,True,2026-02-21T15:42:39.390032
2026-06-25,DLC,departure,12:30,CAN Guangzhou,CZ6457,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:42:39.390039
2026-06-25,DLC,departure,12:35,HGH Hangzhou,SC2112,Shandong Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:42:39.390044
2026-06-25,DLC,departure,12:45,DOY Dongying,HU7260,Hainan Airlines,text,Duration: 1h 5m,,True,2026-02-21T15:42:39.390049
2026-06-25,DLC,departure,12:45,PVG Shanghai,CZ6523,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:42:39.390055
2026-06-25,DLC,departure,12:45,XIY Xian,MU2298,China Eastern,text,Duration: 2h 35m,,True,2026-02-21T15:42:39.390060
2026-06-25,DLC,departure,12:50,YNT Yantai,AQ1596,9 Air,text,Duration: 1h 15m,,True,2026-02-21T15:42:39.390065
2026-06-25,DLC,departure,12:55,TFU Chengdu,3U6422,Sichuan Airlines,text,Duration: 3h 25m,,True,2026-02-21T15:42:39.390071
2026-06-25,DLC,departure,13:00,HND Tokyo,JL24,JAL,text,Duration: 2h 55m,,True,2026-02-21T15:42:39.390076
2026-06-25,DLC,departure,13:00,TAO Qingdao,CZ5721,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:42:39.390081
2026-06-25,DLC,departure,13:05,URC Urumqi,CZ6965,China Southern,text,Duration: 4h 50m,,True,2026-02-21T15:42:39.390164
2026-06-25,DLC,departure,13:05,WUH Wuhan,GS6652,Tianjin Airlines,text,Duration: 2h 20m,,True,2026-02-21T15:42:39.390171
2026-06-25,DLC,departure,13:15,NRT Tokyo,NH904,ANA,text,Duration: 3h 0m,,True,2026-02-21T15:42:39.390176
2026-06-25,DLC,departure,13:25,PEK Beijing,CA8909,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:42:39.390182
2026-06-25,DLC,departure,13:30,CGO Zhengzhou,MF8046,XiamenAir,text,Duration: 2h 0m,,True,2026-02-21T15:42:39.390187
2026-06-25,DLC,departure,13:30,KOW Ganzhou,GX8950,GX Airlines,text,Duration: 2h 45m,,True,2026-02-21T15:42:39.390192
2026-06-25,DLC,departure,13:30,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:42:39.390197
2026-06-25,DLC,departure,13:30,PKX Beijing,CZ6121,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:42:39.390202
2026-06-25,DLC,departure,13:30,TNA Jinan,SC8411,Shandong Airlines,text,Duration: 1h 10m,,True,2026-02-21T15:42:39.390207
2026-06-25,DLC,departure,13:40,TFU Chengdu,CA8925,Air China,text,Duration: 3h 35m,,True,2026-02-21T15:42:39.390213
2026-06-25,DLC,departure,13:55,NKG Nanjing,EU2255,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:42:39.390290
2026-06-25,DLC,departure,13:55,NKG Nanjing,MU2774,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:42:39.390297
2026-06-25,DLC,departure,13:55,WUX Wuxi,MU2748,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:42:39.390317
2026-06-25,DLC,departure,14:00,ICN Seoul,CZ695,China Southern,text,Duration: 1h 15m,,True,2026-02-21T15:42:39.390323
2026-06-25,DLC,departure,14:00,JMU Jiamusi,CZ6485,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:42:39.390332
2026-06-25,DLC,departure,14:05,MDG Mudanjiang,CZ6833,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:42:39.390338
2026-06-25,DLC,departure,14:15,TSN Tianjin,HU7498,Hainan Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:42:39.390344
2026-06-25,DLC,departure,14:20,PEK Beijing,CA8905,Air China,text,Duration: 1h 20m,,True,2026-02-21T15:42:39.390350
2026-06-25,DLC,departure,14:30,HGH Hangzhou,CZ6449,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:42:39.390355
2026-06-25,DLC,departure,14:30,ICN Seoul,KE874,Korean Air,text,Duration: 1h 25m,,True,2026-02-21T15:42:39.390360
2026-06-25,DLC,departure,14:35,CAN Guangzhou,CZ3607,China Southern,text,Duration: 3h 40m,,True,2026-02-21T15:42:39.390448
2026-06-25,DLC,departure,14:45,NKG Nanjing,MU2992,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:42:39.390456
2026-06-25,DLC,departure,14:55,HZA Heze,GJ8986,Loong Air,text,Duration: 1h 45m,,True,2026-02-21T15:42:39.390461
2026-06-25,DLC,departure,14:55,TAO Qingdao,SC4736,Shandong Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:42:39.390467
2026-06-25,DLC,departure,15:00,HET Hohhot,9C6731,Spring Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:42:39.390473
2026-06-25,DLC,departure,15:00,SZX Shenzhen,CZ6327,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:42:39.390479
2026-06-25,DLC,departure,15:00,TFU Chengdu,CZ6435,China Southern,text,Duration: 3h 35m,,True,2026-02-21T15:42:39.390485
