date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-07,CGQ,departure,07:00,PVG Shanghai,FM9080,Shanghai Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:16:45.910328
2026-03-07,CGQ,departure,07:00,PKX Beijing,MU6810,China Eastern,text,Duration: 2h 10m,,True,2026-02-21T13:16:45.910339
2026-03-07,CGQ,departure,07:00,PKX Beijing,CZ8223,China Southern,text,Duration: 2h 0m,,True,2026-02-21T13:16:45.910345
2026-03-07,CGQ,departure,07:15,HZA Heze,GJ8291,Loong Air,text,Duration: 2h 45m,,True,2026-02-21T13:16:45.910352
2026-03-07,CGQ,departure,07:20,XIY Xian,FM9487,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:16:45.910357
2026-03-07,CGQ,departure,07:20,TSN Tianjin,BK2729,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:16:45.910363
2026-03-07,CGQ,departure,07:25,PKX Beijing,CZ6143,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:16:45.910369
2026-03-07,CGQ,departure,07:35,INC Yinchuan,GJ8729,Loong Air,text,Duration: 3h 15m,,True,2026-02-21T13:16:45.910374
2026-03-07,CGQ,departure,07:35,XUZ Xuzhou,GJ8971,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:16:45.910380
2026-03-07,CGQ,departure,07:35,PVG Shanghai,CZ6541,China Southern,text,Duration: 3h 5m,,True,2026-02-21T13:16:45.910386
2026-03-07,CGQ,departure,07:40,WEF Weifang,QW6009,Qingdao Airlines,text,Duration: 2h 0m,,True,2026-02-21T13:16:45.910503
2026-03-07,CGQ,departure,07:40,HGH Hangzhou,CZ6545,China Southern,text,Duration: 3h 15m,,True,2026-02-21T13:16:45.910511
2026-03-07,CGQ,departure,07:45,NKG Nanjing,CZ6617,China Southern,text,Duration: 3h 0m,,True,2026-02-21T13:16:45.910517
2026-03-07,CGQ,departure,07:50,NGB Ningbo,GJ8961,Loong Air,text,Duration: 3h 0m,,True,2026-02-21T13:16:45.910523
2026-03-07,CGQ,departure,07:50,HYN Taizhou,QW6005,Qingdao Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:16:45.910529
2026-03-07,CGQ,departure,07:50,CAN Guangzhou,CZ6341,China Southern,text,Duration: 4h 50m,,True,2026-02-21T13:16:45.910535
2026-03-07,CGQ,departure,07:55,HET Hohhot,CZ6181,China Southern,text,Duration: 2h 25m,,True,2026-02-21T13:16:45.910540
2026-03-07,CGQ,departure,07:55,NKG Nanjing,QW6001,Qingdao Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:16:45.910546
2026-03-07,CGQ,departure,08:00,PEK Beijing,CA1654,Air China,text,Duration: 1h 50m,,True,2026-02-21T13:16:45.910551
2026-03-07,CGQ,departure,08:00,SZX Shenzhen,CZ6357,China Southern,text,Duration: 4h 35m,,True,2026-02-21T13:16:45.910557
2026-03-07,CGQ,departure,08:05,BZJ Bozhou,FM9485,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-21T13:16:45.910648
2026-03-07,CGQ,departure,08:05,CSX Changsha,CZ6239,China Southern,text,Duration: 3h 50m,,True,2026-02-21T13:16:45.910655
2026-03-07,CGQ,departure,08:10,CKG Chongqing,CZ6363,China Southern,text,Duration: 4h 25m,,True,2026-02-21T13:16:45.910661
2026-03-07,CGQ,departure,08:15,XMN Xiamen,CZ6745,China Southern,text,Duration: 4h 5m,,True,2026-02-21T13:16:45.910666
2026-03-07,CGQ,departure,08:15,HFE Hefei,FM9439,Shanghai Airlines,text,Duration: 3h 5m,,True,2026-02-21T13:16:45.910672
2026-03-07,CGQ,departure,08:30,WHA Wuhu,FM9493,Shanghai Airlines,text,Duration: 3h 20m,,True,2026-02-21T13:16:45.910677
2026-03-07,CGQ,departure,08:30,PKX Beijing,CZ6145,China Southern,text,Duration: 2h 10m,,True,2026-02-21T13:16:45.910683
2026-03-07,CGQ,departure,08:35,XIY Xian,CZ6569,China Southern,text,Duration: 3h 50m,,True,2026-02-21T13:16:45.910688
2026-03-07,CGQ,departure,08:40,KHN Nanchang,FM9481,Shanghai Airlines,text,Duration: 3h 25m,,True,2026-02-21T13:16:45.910693
2026-03-07,CGQ,departure,08:45,HFE Hefei,QW6013,Qingdao Airlines,text,Duration: 2h 55m,,True,2026-02-21T13:16:45.910699
2026-03-07,CGQ,departure,08:45,TFU Chengdu,CZ6441,China Southern,text,Duration: 4h 40m,,True,2026-02-21T13:16:45.910783
2026-03-07,CGQ,departure,08:50,PVG Shanghai,FM9078,Shanghai Airlines,text,Duration: 2h 50m,,True,2026-02-21T13:16:45.910791
2026-03-07,CGQ,departure,08:50,XUZ Xuzhou,GJ8645,Loong Air,text,Duration: 2h 35m,,True,2026-02-21T13:16:45.910796
2026-03-07,CGQ,departure,09:00,NKG Nanjing,QW6039,Qingdao Airlines,text,Duration: 2h 35m,,True,2026-02-21T13:16:45.910802
2026-03-07,CGQ,departure,09:00,PKX Beijing,CA8666,Air China,text,Duration: 2h 10m,,True,2026-02-21T13:16:45.910807
2026-03-07,CGQ,departure,09:00,SJW Shijiazhuang,BK2747,OkAir,text,Duration: 2h 10m,,True,2026-02-21T13:16:45.910812
2026-03-07,CGQ,departure,09:05,CAN Guangzhou,CZ8238,China Southern,text,Duration: 4h 55m,,True,2026-02-21T13:16:45.910818
