date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-02,CAN,departure,00:05,BKK Bangkok,MU2077,China Eastern,text,Duration: 3h 0m,,True,2026-02-17T10:07:55.709672
2026-03-02,CAN,departure,00:10,AKL Auckland,CZ305,China Southern,text,Duration: 11h 5m,,True,2026-02-17T10:07:55.709682
2026-03-02,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T10:07:55.709690
2026-03-02,CAN,departure,00:15,DXB Dubai,EK363,Emirates,text,Duration: 8h 45m,,True,2026-02-17T10:07:55.709696
2026-03-02,CAN,departure,00:20,BKI Kota Kinabalu,AK1531,AirAsia,text,Duration: 3h 15m,,True,2026-02-17T10:07:55.709702
2026-03-02,CAN,departure,00:50,CDG Paris,CZ347,China Southern,text,Duration: 12h 50m,,True,2026-02-17T10:07:55.709708
2026-03-02,CAN,departure,00:50,CHC Christchurch,CZ617,China Southern,text,Duration: 11h 30m,,True,2026-02-17T10:07:55.709714
2026-03-02,CAN,departure,00:50,IST Istanbul,CZ8065,China Southern,text,Duration: 11h 20m,,True,2026-02-17T10:07:55.709719
2026-03-02,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T10:07:55.709725
2026-03-02,CAN,departure,01:15,ICN Seoul,OZ358,Asiana,text,Duration: 3h 25m,,True,2026-02-17T10:07:55.709731
2026-03-02,CAN,departure,01:20,SIN Singapore,SQ853,Singapore Airlines,text,Duration: 4h 20m,,True,2026-02-17T10:07:55.709736
2026-03-02,CAN,departure,01:35,KUL Kuala Lumpur,AK119,AirAsia,text,Duration: 4h 10m,,True,2026-02-17T10:07:55.709742
2026-03-02,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 4h 10m,,True,2026-02-17T10:07:55.709748
2026-03-02,CAN,departure,02:20,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:07:55.709754
2026-03-02,CAN,departure,02:20,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 15m,,True,2026-02-17T10:07:55.709759
2026-03-02,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T10:07:55.709765
2026-03-02,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T10:07:55.709771
2026-03-02,CAN,departure,02:50,DMK Bangkok,SL901,Thai Lion Air,text,Duration: 3h 0m,,True,2026-02-17T10:07:55.709778
2026-03-02,CAN,departure,03:00,VKO Moscow,V0771,Conviasa,text,Duration: 11h 0m,,True,2026-02-17T10:07:55.709783
2026-03-02,CAN,departure,03:05,JHB Johor Bharu,AK1395,AirAsia,text,Duration: 3h 55m,,True,2026-02-17T10:07:55.709789
2026-03-02,CAN,departure,03:05,PKZ Pakse,QV889,Lao Airlines,text,Duration: 2h 0m,,True,2026-02-17T10:07:55.709794
2026-03-02,CAN,departure,03:10,KUL Kuala Lumpur,OD613,Batik Air,text,Duration: 4h 5m,,True,2026-02-17T10:07:55.709800
2026-03-02,CAN,departure,03:20,MNL Manila,5J287,Cebu Pacific,text,Duration: 2h 50m,,True,2026-02-17T10:07:55.709805
2026-03-02,CAN,departure,03:30,TWU Tawau,AK1617,AirAsia,text,Duration: 3h 40m,,True,2026-02-17T10:07:55.709811
2026-03-02,CAN,departure,03:30,HAN Hanoi,VJ7527,VietJet,text,Duration: 2h 5m,,True,2026-02-17T10:07:55.709816
2026-03-02,CAN,departure,03:50,KTI Phnom Penh,KR938,Cambodia Airways,text,Duration: 2h 50m,,True,2026-02-17T10:07:55.709822
2026-03-02,CAN,departure,04:00,BGW Baghdad,IA474,Iraqi Airways,text,Duration: 10h 0m,,True,2026-02-17T10:07:55.709827
2026-03-02,CAN,departure,04:35,TAS Tashkent,C6512,Centrum Air,text,Duration: 7h 20m,,True,2026-02-17T10:07:55.709833
2026-03-02,CAN,departure,05:00,KUL Kuala Lumpur,9C6921,Spring Airlines,text,Duration: 4h 0m,,True,2026-02-17T10:07:55.709838
2026-03-02,CAN,departure,05:00,KTM Kathmandu,RA418,Nepal Airlines,text,Duration: 5h 10m,,True,2026-02-17T10:07:55.709844
2026-03-02,CAN,departure,05:00,DAC Dhaka,BS326,US-Bangla Airlines,text,Duration: 4h 10m,,True,2026-02-17T10:07:55.709849
2026-03-02,CAN,departure,05:00,HKG Hong Kong,CX953,Cathay Pacific,text,Duration: 1h 20m,,True,2026-02-17T10:07:55.709855
2026-03-02,CAN,departure,05:00,KTI Phnom Penh,K6611,Air Cambodia,text,Duration: 2h 50m,,True,2026-02-17T10:07:55.709861
2026-03-02,CAN,departure,05:15,IKT Irkutsk,S76320,S7 Airlines,text,Duration: 5h 55m,,True,2026-02-17T10:07:55.709867
2026-03-02,CAN,departure,05:35,CCU Kolkata,6E1704,IndiGo,text,Duration: 4h 45m,,True,2026-02-17T10:07:55.709873
2026-03-02,CAN,departure,05:50,DEL Delhi,6E1702,IndiGo,text,Duration: 6h 50m,,True,2026-02-17T10:07:55.709878
2026-03-02,CAN,departure,05:55,CNX Chiang Mai,9C8933,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:07:55.709884
2026-03-02,CAN,departure,05:55,KTI Phnom Penh,9C7007,Spring Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:07:55.709890
2026-03-02,CAN,departure,05:55,KUL Kuala Lumpur,AK115,AirAsia,text,Duration: 4h 15m,,True,2026-02-17T10:07:55.709896
2026-03-02,CAN,departure,06:05,JGN Jiayuguan,AQ1159,9 Air,text,Duration: 4h 10m,,True,2026-02-17T10:07:55.709901
2026-03-02,CAN,departure,06:10,XUZ Xuzhou,GJ8059,Loong Air,text,Duration: 2h 20m,,True,2026-02-17T10:07:55.709907
2026-03-02,CAN,departure,06:10,KWE Guiyang,CZ8846,China Southern,text,Duration: 1h 45m,,True,2026-02-17T10:07:55.709912
2026-03-02,CAN,departure,06:15,HFE Hefei,MU6551,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T10:07:55.709917
2026-03-02,CAN,departure,06:20,CGO Zhengzhou,AQ1173,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:07:55.709923
2026-03-02,CAN,departure,06:20,XIY Xian,AQ1105,9 Air,text,Duration: 2h 30m,,True,2026-02-17T10:07:55.709928
2026-03-02,CAN,departure,06:20,ENH Enshi,GJ6031,Loong Air,text,Duration: 1h 50m,,True,2026-02-17T10:07:55.709933
2026-03-02,CAN,departure,06:20,HGH Hangzhou,GJ8860,Loong Air,text,Duration: 2h 10m,,True,2026-02-17T10:07:55.709939
2026-03-02,CAN,departure,06:25,NGB Ningbo,9C7749,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-17T10:07:55.709944
2026-03-02,CAN,departure,06:25,WNZ Wenzhou,AQ1131,9 Air,text,Duration: 1h 55m,,True,2026-02-17T10:07:55.709950
2026-03-02,CAN,departure,06:25,TFU Chengdu,3U6710,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T10:07:55.709955
2026-03-02,CAN,departure,06:25,CGO Zhengzhou,GJ8583,Loong Air,text,Duration: 2h 25m,,True,2026-02-17T10:07:55.710061
2026-03-02,CAN,departure,06:30,HET Hohhot,GJ8567,Loong Air,text,Duration: 3h 15m,,True,2026-02-17T10:07:55.710069
2026-03-02,CAN,departure,06:30,WEH Weihai,MU6895,China Eastern,text,Duration: 3h 35m,,True,2026-02-17T10:07:55.710074
2026-03-02,CAN,departure,06:30,ACX Xingyi,CZ3923,China Southern,text,Duration: 2h 30m,,True,2026-02-17T10:07:55.710080
2026-03-02,CAN,departure,06:30,URC Urumqi,HU7223,Hainan Airlines,text,Duration: 6h 0m,,True,2026-02-17T10:07:55.710085
2026-03-02,CAN,departure,06:30,PKX Beijing,JD5210,Capital Airlines,text,Duration: 2h 50m,,True,2026-02-17T10:07:55.710091
2026-03-02,CAN,departure,06:30,PEK Beijing,CA1386,Air China,text,Duration: 3h 0m,,True,2026-02-17T10:07:55.710096
2026-03-02,CAN,departure,06:35,WUX Wuxi,AQ1055,9 Air,text,Duration: 2h 10m,,True,2026-02-17T10:07:55.710102
2026-03-02,CAN,departure,06:35,TFU Chengdu,MU6764,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T10:07:55.710108
2026-03-02,CAN,departure,06:35,CKG Chongqing,MU5795,China Eastern,text,Duration: 2h 20m,,True,2026-02-17T10:07:55.710113
2026-03-02,CAN,departure,06:35,LZY Nyingchi,CZ3477,China Southern,text,Duration: 3h 45m,,True,2026-02-17T10:07:55.710119
2026-03-02,CAN,departure,06:35,WHA Wuhu,CZ3315,China Southern,text,Duration: 2h 10m,,True,2026-02-17T10:07:55.710125
2026-03-02,CAN,departure,06:35,CGD Changde,CZ3229,China Southern,text,Duration: 1h 35m,,True,2026-02-17T10:07:55.710130
2026-03-02,CAN,departure,06:40,LZO Luzhou,CA4352,Air China,text,Duration: 2h 15m,,True,2026-02-17T10:07:55.710136
2026-03-02,CAN,departure,06:40,WUH Wuhan,MU6733,China Eastern,text,Duration: 2h 0m,,True,2026-02-17T10:07:55.710142
2026-03-02,CAN,departure,06:40,LYI Linyi,ZH8947,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-17T10:07:55.710148
2026-03-02,CAN,departure,06:40,NKG Nanjing,ZH9861,Shenzhen Airlines,text,Duration: 2h 10m,,True,2026-02-17T10:07:55.710153
2026-03-02,CAN,departure,06:40,DLU Dali City,CZ3481,China Southern,text,Duration: 3h 0m,,True,2026-02-17T10:07:55.710159
2026-03-02,CAN,departure,06:40,DOY Dongying,HU7259,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-17T10:07:55.710165
2026-03-02,CAN,departure,06:40,HYN Taizhou,ZH8989,Shenzhen Airlines,text,Duration: 1h 55m,,True,2026-02-17T10:07:55.710171
2026-03-02,CAN,departure,06:45,SHA Shanghai,9C6884,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-17T10:07:55.710176
2026-03-02,CAN,departure,06:45,SQD Shangrao,AQ1717,9 Air,text,Duration: 1h 35m,,True,2026-02-17T10:07:55.710182
2026-03-02,CAN,departure,06:45,LHW Lanzhou,9C7395,Spring Airlines,text,Duration: 3h 30m,,True,2026-02-17T10:07:55.710188
2026-03-02,CAN,departure,06:45,TXN Tunxi,CZ3239,China Southern,text,Duration: 1h 55m,,True,2026-02-17T10:07:55.710193
2026-03-02,CAN,departure,06:50,PVG Shanghai,AQ1005,9 Air,text,Duration: 2h 25m,,True,2026-02-17T10:07:55.710199
2026-03-02,CAN,departure,06:50,WNZ Wenzhou,ZH9961,Shenzhen Airlines,text,Duration: 1h 40m,,True,2026-02-17T10:07:55.710204
2026-03-02,CAN,departure,06:50,JHG Jinghong,AQ1041,9 Air,text,Duration: 2h 55m,,True,2026-02-17T10:07:55.710210
2026-03-02,CAN,departure,06:50,WUT Xinzhou,AQ1161,9 Air,text,Duration: 2h 55m,,True,2026-02-17T10:07:55.710217
2026-03-02,CAN,departure,06:50,HZA Heze,CZ3125,China Southern,text,Duration: 2h 20m,,True,2026-02-17T10:07:55.710222
2026-03-02,CAN,departure,06:50,TAO Qingdao,ZH9995,Shenzhen Airlines,text,Duration: 3h 10m,,True,2026-02-17T10:07:55.710228
2026-03-02,CAN,departure,06:55,NKG Nanjing,AQ1033,9 Air,text,Duration: 2h 15m,,True,2026-02-17T10:07:55.710233
2026-03-02,CAN,departure,06:55,SHA Shanghai,HO1854,Juneyao Airlines,text,Duration: 2h 10m,,True,2026-02-17T10:07:55.710238
2026-03-02,CAN,departure,06:55,XIY Xian,MU6955,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T10:07:55.710244
2026-03-02,CAN,departure,06:55,TSN Tianjin,BK2787,OkAir,text,Duration: 3h 0m,,True,2026-02-17T10:07:55.710249
2026-03-02,CAN,departure,07:00,HGH Hangzhou,JD5269,Capital Airlines,text,Duration: 1h 45m,,True,2026-02-17T10:07:55.710255
2026-03-02,CAN,departure,07:00,HET Hohhot,CZ3197,China Southern,text,Duration: 3h 5m,,True,2026-02-17T10:07:55.710260
2026-03-02,CAN,departure,07:00,SHA Shanghai,CZ3533,China Southern,text,Duration: 2h 15m,,True,2026-02-17T10:07:55.710265
2026-03-02,CAN,departure,07:00,KMG Kunming,CZ3497,China Southern,text,Duration: 2h 45m,,True,2026-02-17T10:07:55.710271
2026-03-02,CAN,departure,07:05,NKG Nanjing,HU7113,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T10:07:55.710276
2026-03-02,CAN,departure,07:05,PVG Shanghai,HU7131,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-17T10:07:55.710281
2026-03-02,CAN,departure,07:05,SYX Sanya,AQ1113,9 Air,text,Duration: 1h 55m,,True,2026-02-17T10:07:55.710286
2026-03-02,CAN,departure,07:05,NBS Baishan,CZ5943,China Southern,text,Duration: 4h 10m,,True,2026-02-17T10:07:55.710291
2026-03-02,CAN,departure,07:05,SYX Sanya,CZ6738,China Southern,text,Duration: 1h 45m,,True,2026-02-17T10:07:55.710297
2026-03-02,CAN,departure,07:05,CKG Chongqing,CA4354,Air China,text,Duration: 2h 10m,,True,2026-02-17T10:07:55.710303
2026-03-02,CAN,departure,07:10,LJG Lijiang,CZ6603,China Southern,text,Duration: 3h 0m,,True,2026-02-17T10:07:55.710308
2026-03-02,CAN,departure,07:10,XUZ Xuzhou,CZ3257,China Southern,text,Duration: 2h 15m,,True,2026-02-17T10:07:55.710313
2026-03-02,CAN,departure,07:10,CKG Chongqing,3U8750,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-17T10:07:55.710319
2026-03-02,CAN,departure,07:10,XNN Xining,CZ6241,China Southern,text,Duration: 3h 15m,,True,2026-02-17T10:07:55.710324
2026-03-02,CAN,departure,07:15,SHS Shashi,CZ6659,China Southern,text,Duration: 1h 50m,,True,2026-02-17T10:07:55.710330
2026-03-02,CAN,departure,07:15,PEK Beijing,ZH9147,Shenzhen Airlines,text,Duration: 3h 5m,,True,2026-02-17T10:07:55.710335
2026-03-02,CAN,departure,07:15,LYA Luoyang,CZ3363,China Southern,text,Duration: 2h 30m,,True,2026-02-17T10:07:55.710426
