date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-29,CTU,departure,06:05,TAO Qingdao,3U8933,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T01:23:34.742606
2026-12-29,CTU,departure,06:10,SYX Sanya,TV9805,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.742618
2026-12-29,CTU,departure,06:20,HFE Hefei,TV9935,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-17T01:23:34.742626
2026-12-29,CTU,departure,06:20,LXA Lhasa/Lasa,TV9803,Tibet Airlines,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.742632
2026-12-29,CTU,departure,06:25,HDG Handan,3U8851,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T01:23:34.742639
2026-12-29,CTU,departure,06:25,LXA Lhasa/Lasa,CA4403,Air China,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.742646
2026-12-29,CTU,departure,06:25,YTY Yangzhou,CA4221,Air China,text,Duration: 2h 50m,,True,2026-02-17T01:23:34.742652
2026-12-29,CTU,departure,06:30,PEK Beijing,3U8881,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.742659
2026-12-29,CTU,departure,06:35,LHW Lanzhou,3U8361,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-17T01:23:34.742666
2026-12-29,CTU,departure,06:35,LXA Lhasa/Lasa,EU1835,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.742672
2026-12-29,CTU,departure,06:35,LZY Nyingchi,TV9730,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.742679
2026-12-29,CTU,departure,06:35,RKZ Shigatse,TV9976,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.742685
2026-12-29,CTU,departure,06:40,CGQ Changchun,3U8451,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-17T01:23:34.742692
2026-12-29,CTU,departure,06:40,TSN Tianjin,3U8861,Sichuan Airlines,text,Duration: 2h 50m,,True,2026-02-17T01:23:34.742698
2026-12-29,CTU,departure,06:40,URC Urumqi,CA4201,Air China,text,Duration: 3h 55m,,True,2026-02-17T01:23:34.742705
2026-12-29,CTU,departure,06:40,WUX Wuxi,3U8979,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.742711
2026-12-29,CTU,departure,06:50,BPX Bangda,TV9956,Tibet Airlines,text,Duration: 1h 40m,,True,2026-02-17T01:23:34.742717
2026-12-29,CTU,departure,06:50,DLU Dali City,3U8649,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-17T01:23:34.742724
2026-12-29,CTU,departure,06:50,NGB Ningbo,CA4529,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.742731
2026-12-29,CTU,departure,06:55,JHG Jinghong,3U8601,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T01:23:34.742739
2026-12-29,CTU,departure,06:55,LZY Nyingchi,3U8627,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T01:23:34.742747
2026-12-29,CTU,departure,06:55,SYX Sanya,CA4035,Air China,text,Duration: 2h 50m,,True,2026-02-17T01:23:34.742754
2026-12-29,CTU,departure,06:55,TSN Tianjin,CA4045,Air China,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.742760
2026-12-29,CTU,departure,06:55,ZHY Zhongwei,EU1865,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-17T01:23:34.742766
2026-12-29,CTU,departure,07:00,HGH Hangzhou,3U8911,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T01:23:34.742772
2026-12-29,CTU,departure,07:00,HRB Harbin,3U8471,Sichuan Airlines,text,Duration: 3h 45m,,True,2026-02-17T01:23:34.742779
2026-12-29,CTU,departure,07:00,PEK Beijing,CA4119,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.742785
2026-12-29,CTU,departure,07:00,TAO Qingdao,CA4511,Air China,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.742791
2026-12-29,CTU,departure,07:05,SHE Shenyang,3U8467,Sichuan Airlines,text,Duration: 3h 10m,,True,2026-02-17T01:23:34.742797
2026-12-29,CTU,departure,07:10,BPX Bangda,CA4407,Air China,text,Duration: 1h 35m,,True,2026-02-17T01:23:34.742804
2026-12-29,CTU,departure,07:10,PZI Pan Zhi Hua,CA4461,Air China,text,Duration: 1h 15m,,True,2026-02-17T01:23:34.742810
2026-12-29,CTU,departure,07:10,SHE Shenyang,3U8461,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-17T01:23:34.742817
2026-12-29,CTU,departure,07:15,CGQ Changchun,3U8423,Sichuan Airlines,text,Duration: 3h 40m,,True,2026-02-17T01:23:34.742823
2026-12-29,CTU,departure,07:15,SZX Shenzhen,3U8701,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.742829
2026-12-29,CTU,departure,07:20,NKG Nanjing,3U8987,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T01:23:34.742836
2026-12-29,CTU,departure,07:20,PKX Beijing,MU6646,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.742842
2026-12-29,CTU,departure,07:20,SYX Sanya,EU2207,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.742848
2026-12-29,CTU,departure,07:25,CSX Changsha,CA4391,Air China,text,Duration: 1h 55m,,True,2026-02-17T01:23:34.742854
2026-12-29,CTU,departure,07:25,TNA Jinan,3U8951,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T01:23:34.742860
2026-12-29,CTU,departure,07:30,CAN Guangzhou,EU2235,Chengdu Airlines,text,Duration: 2h 10m,,True,2026-02-17T01:23:34.742867
2026-12-29,CTU,departure,07:30,KMG Kunming,3U8667,Sichuan Airlines,text,Duration: 1h 25m,,True,2026-02-17T01:23:34.742873
2026-12-29,CTU,departure,07:30,LXA Lhasa/Lasa,3U8691,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.742882
2026-12-29,CTU,departure,07:30,PEK Beijing,3U8883,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.742889
2026-12-29,CTU,departure,07:30,PVG Shanghai,CA4503,Air China,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.742896
2026-12-29,CTU,departure,07:35,CSX Changsha,3U8765,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-17T01:23:34.742902
2026-12-29,CTU,departure,07:35,HAK Haikou,EU1831,Chengdu Airlines,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.742908
2026-12-29,CTU,departure,07:40,CAN Guangzhou,TV9765,Tibet Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.742914
2026-12-29,CTU,departure,07:45,LXA Lhasa/Lasa,TV9823,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.742921
2026-12-29,CTU,departure,07:45,URC Urumqi,EU2983,Chengdu Airlines,text,Duration: 3h 30m,,True,2026-02-17T01:23:34.742927
2026-12-29,CTU,departure,07:50,LZY Nyingchi,3U3085,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.742934
2026-12-29,CTU,departure,07:55,SZX Shenzhen,EU2217,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.743082
2026-12-29,CTU,departure,08:00,BPX Bangda,CA4409,Air China,text,Duration: 1h 35m,,True,2026-02-17T01:23:34.743097
2026-12-29,CTU,departure,08:00,NKG Nanjing,EU1839,Chengdu Airlines,text,Duration: 2h 15m,,True,2026-02-17T01:23:34.743104
2026-12-29,CTU,departure,08:00,PEK Beijing,CA4113,Air China,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.743110
2026-12-29,CTU,departure,08:00,PVG Shanghai,3U8961,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743117
2026-12-29,CTU,departure,08:00,SHA Shanghai,CA4515,Air China,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.743124
2026-12-29,CTU,departure,08:05,URC Urumqi,3U8571,Sichuan Airlines,text,Duration: 3h 35m,,True,2026-02-17T01:23:34.743130
2026-12-29,CTU,departure,08:05,WUH Wuhan,CA4397,Air China,text,Duration: 2h 5m,,True,2026-02-17T01:23:34.743137
2026-12-29,CTU,departure,08:10,SHA Shanghai,MU5402,China Eastern,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.743143
2026-12-29,CTU,departure,08:15,BHY Beihai,TV9707,Tibet Airlines,text,Duration: 2h 5m,,True,2026-02-17T01:23:34.743150
2026-12-29,CTU,departure,08:15,HGH Hangzhou,CA4519,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743158
2026-12-29,CTU,departure,08:15,LXA Lhasa/Lasa,CA4401,Air China,text,Duration: 2h 35m,,True,2026-02-17T01:23:34.743167
2026-12-29,CTU,departure,08:15,SYX Sanya,3U8757,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T01:23:34.743174
2026-12-29,CTU,departure,08:20,NKG Nanjing,3U8989,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-17T01:23:34.743180
2026-12-29,CTU,departure,08:20,TSN Tianjin,CA2970,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743187
2026-12-29,CTU,departure,08:25,FOC Fuzhou,3U8905,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743193
2026-12-29,CTU,departure,08:25,HGH Hangzhou,EU2259,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.743200
2026-12-29,CTU,departure,08:30,CAN Guangzhou,CA4305,Air China,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.743206
2026-12-29,CTU,departure,08:30,CAN Guangzhou,CZ3414,China Southern,text,Duration: 2h 15m,,True,2026-02-17T01:23:34.743213
2026-12-29,CTU,departure,08:30,LXA Lhasa/Lasa,3U8693,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.743219
2026-12-29,CTU,departure,08:30,NKG Nanjing,CA4523,Air China,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.743226
2026-12-29,CTU,departure,08:30,SZX Shenzhen,CA4337,Air China,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.743232
2026-12-29,CTU,departure,08:45,XMN Xiamen,3U8923,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-17T01:23:34.743238
2026-12-29,CTU,departure,08:55,CSX Changsha,CA4399,Air China,text,Duration: 1h 45m,,True,2026-02-17T01:23:34.743247
2026-12-29,CTU,departure,08:55,NGB Ningbo,3U8937,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743255
2026-12-29,CTU,departure,09:00,CAN Guangzhou,3U8731,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.743263
2026-12-29,CTU,departure,09:00,DLU Dali City,TV9861,Tibet Airlines,text,Duration: 1h 20m,,True,2026-02-17T01:23:34.743270
2026-12-29,CTU,departure,09:00,HGH Hangzhou,CA1740,Air China,text,Duration: 2h 55m,,True,2026-02-17T01:23:34.743277
2026-12-29,CTU,departure,09:00,PEK Beijing,CA4101,Air China,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.743283
2026-12-29,CTU,departure,09:00,PVG Shanghai,3U8963,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.743289
2026-12-29,CTU,departure,09:05,CAN Guangzhou,MU5321,China Eastern,text,Duration: 2h 15m,,True,2026-02-17T01:23:34.743295
2026-12-29,CTU,departure,09:05,WUX Wuxi,3U8981,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.743302
2026-12-29,CTU,departure,09:10,SHA Shanghai,EU6675,Chengdu Airlines,text,Duration: 2h 50m,,True,2026-02-17T01:23:34.743308
2026-12-29,CTU,departure,09:15,HGH Hangzhou,MU6171,China Eastern,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.743314
2026-12-29,CTU,departure,09:15,LUM Mangshi,TV9895,Tibet Airlines,text,Duration: 1h 45m,,True,2026-02-17T01:23:34.743321
2026-12-29,CTU,departure,09:15,PKX Beijing,EU6665,Chengdu Airlines,text,Duration: 2h 35m,,True,2026-02-17T01:23:34.743327
2026-12-29,CTU,departure,09:15,TAO Qingdao,CA4527,Air China,text,Duration: 2h 35m,,True,2026-02-17T01:23:34.743334
2026-12-29,CTU,departure,09:15,XMN Xiamen,EU1969,Chengdu Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.743340
2026-12-29,CTU,departure,09:20,HFE Hefei,CA4231,Air China,text,Duration: 2h 5m,,True,2026-02-17T01:23:34.743346
2026-12-29,CTU,departure,09:20,JHG Jinghong,TV9825,Tibet Airlines,text,Duration: 2h 0m,,True,2026-02-17T01:23:34.743353
2026-12-29,CTU,departure,09:20,SWA Jieyang,3U8717,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.743360
2026-12-29,CTU,departure,09:30,CAN Guangzhou,CA4307,Air China,text,Duration: 2h 15m,,True,2026-02-17T01:23:34.743366
2026-12-29,CTU,departure,09:30,PEK Beijing,3U8885,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.743372
2026-12-29,CTU,departure,09:30,PVG Shanghai,CA4517,Air China,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.743379
2026-12-29,CTU,departure,09:30,SZX Shenzhen,CA4325,Air China,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.743385
2026-12-29,CTU,departure,09:55,LZY Nyingchi,3U8629,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T01:23:34.743391
2026-12-29,CTU,departure,09:55,SZX Shenzhen,CA4339,Air China,text,Duration: 2h 35m,,True,2026-02-17T01:23:34.743398
2026-12-29,CTU,departure,09:55,XMN Xiamen,CA4539,Air China,text,Duration: 3h 5m,,True,2026-02-17T01:23:34.743405
2026-12-29,CTU,departure,10:00,PEK Beijing,CA4107,Air China,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.743411
2026-12-29,CTU,departure,10:00,SHA Shanghai,MU5406,China Eastern,text,Duration: 2h 35m,,True,2026-02-17T01:23:34.743417
2026-12-29,CTU,departure,10:00,XNN Xining,TV9939,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-17T01:23:34.743554
2026-12-29,CTU,departure,10:00,YCU Yuncheng,TV9703,Tibet Airlines,text,Duration: 1h 25m,,True,2026-02-17T01:23:34.743570
2026-12-29,CTU,departure,10:00,YIH Yichang,EU1957,Chengdu Airlines,text,Duration: 1h 10m,,True,2026-02-17T01:23:34.743584
2026-12-29,CTU,departure,10:05,HAK Haikou,3U8775,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.743594
2026-12-29,CTU,departure,10:05,JHG Jinghong,EU1809,Chengdu Airlines,text,Duration: 1h 40m,,True,2026-02-17T01:23:34.743604
2026-12-29,CTU,departure,10:05,SHA Shanghai,TV9865,Tibet Airlines,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.743615
2026-12-29,CTU,departure,10:15,LJG Lijiang,TV9909,Tibet Airlines,text,Duration: 1h 15m,,True,2026-02-17T01:23:34.743629
2026-12-29,CTU,departure,10:15,LXA Lhasa/Lasa,TV9845,Tibet Airlines,text,Duration: 2h 10m,,True,2026-02-17T01:23:34.743641
2026-12-29,CTU,departure,10:40,TNA Jinan,TV9921,Tibet Airlines,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.743651
2026-12-29,CTU,departure,10:50,TYN Taiyuan,TV9933,Tibet Airlines,text,Duration: 1h 50m,,True,2026-02-17T01:23:34.743665
2026-12-29,CTU,departure,10:55,KMG Kunming,CA4413,Air China,text,Duration: 1h 40m,,True,2026-02-17T01:23:34.743672
2026-12-29,CTU,departure,10:55,SQJ Sanming,TV9923,Tibet Airlines,text,Duration: 2h 35m,,True,2026-02-17T01:23:34.743682
2026-12-29,CTU,departure,10:55,WUH Wuhan,CA8262,Air China,text,Duration: 2h 0m,,True,2026-02-17T01:23:34.743688
2026-12-29,CTU,departure,11:00,PEK Beijing,CA4115,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743696
2026-12-29,CTU,departure,11:05,XIC Xichang,3U8890,Sichuan Airlines,text,Duration: 1h 20m,,True,2026-02-17T01:23:34.743704
2026-12-29,CTU,departure,11:25,NGB Ningbo,GJ8876,Loong Air,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743710
2026-12-29,CTU,departure,11:30,KMG Kunming,MU5844,China Eastern,text,Duration: 1h 25m,,True,2026-02-17T01:23:34.743717
2026-12-29,CTU,departure,11:35,NKG Nanjing,3U8991,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T01:23:34.743723
2026-12-29,CTU,departure,11:35,NKG Nanjing,CA4505,Air China,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.743729
2026-12-29,CTU,departure,11:40,HGH Hangzhou,MU6179,China Eastern,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.743735
2026-12-29,CTU,departure,11:40,SZX Shenzhen,3U8703,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.743741
2026-12-29,CTU,departure,11:45,PEK Beijing,CA1406,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743748
2026-12-29,CTU,departure,11:50,PKX Beijing,MU6644,China Eastern,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743754
2026-12-29,CTU,departure,11:50,SZX Shenzhen,ZH9402,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-17T01:23:34.743762
2026-12-29,CTU,departure,11:55,HET Hohhot,CA8144,Air China,text,Duration: 2h 35m,,True,2026-02-17T01:23:34.743775
2026-12-29,CTU,departure,11:55,TNA Jinan,3U8953,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.743790
2026-12-29,CTU,departure,12:00,WUH Wuhan,EU2711,Chengdu Airlines,text,Duration: 1h 50m,,True,2026-02-17T01:23:34.743807
2026-12-29,CTU,departure,12:05,LXA Lhasa/Lasa,CA4405,Air China,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.743814
2026-12-29,CTU,departure,12:10,ZUH Zhuhai,3U8763,Sichuan Airlines,text,Duration: 2h 10m,,True,2026-02-17T01:23:34.743820
2026-12-29,CTU,departure,12:15,HGH Hangzhou,CA1742,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743827
2026-12-29,CTU,departure,12:30,CAN Guangzhou,CA4317,Air China,text,Duration: 2h 10m,,True,2026-02-17T01:23:34.743834
2026-12-29,CTU,departure,12:30,CAN Guangzhou,CZ3402,China Southern,text,Duration: 2h 30m,,True,2026-02-17T01:23:34.743840
2026-12-29,CTU,departure,12:30,SZX Shenzhen,ZH9404,Shenzhen Airlines,text,Duration: 2h 25m,,True,2026-02-17T01:23:34.743846
2026-12-29,CTU,departure,12:35,KHG Kashi,3U8551,Sichuan Airlines,text,Duration: 4h 45m,,True,2026-02-17T01:23:34.743852
2026-12-29,CTU,departure,12:40,SYX Sanya,TV9887,Tibet Airlines,text,Duration: 2h 50m,,True,2026-02-17T01:23:34.743859
2026-12-29,CTU,departure,12:40,WUH Wuhan,CA8268,Air China,text,Duration: 2h 0m,,True,2026-02-17T01:23:34.743865
2026-12-29,CTU,departure,12:45,FUG Fuyang,CA4225,Air China,text,Duration: 1h 55m,,True,2026-02-17T01:23:34.743872
2026-12-29,CTU,departure,12:45,PEK Beijing,CA1422,Air China,text,Duration: 2h 40m,,True,2026-02-17T01:23:34.743878
2026-12-29,CTU,departure,12:45,TSN Tianjin,CA2962,Air China,text,Duration: 2h 45m,,True,2026-02-17T01:23:34.743884
