date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-13,DLC,departure,07:00,PEK Beijing,CA1606,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:15:06.072090
2026-03-13,DLC,departure,07:00,PVG Shanghai,CZ6521,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:15:06.072102
2026-03-13,DLC,departure,07:05,NKG Nanjing,CZ6337,China Southern,text,Duration: 1h 55m,,True,2026-02-21T15:15:06.072108
2026-03-13,DLC,departure,07:10,HGH Hangzhou,CZ6439,China Southern,text,Duration: 2h 20m,,True,2026-02-21T15:15:06.072114
2026-03-13,DLC,departure,07:15,KHN Nanchang,HU7693,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:15:06.072121
2026-03-13,DLC,departure,07:20,CSX Changsha,CZ6427,China Southern,text,Duration: 3h 0m,,True,2026-02-21T15:15:06.072127
2026-03-13,DLC,departure,07:20,TAO Qingdao,CZ8619,China Southern,text,Duration: 1h 10m,,True,2026-02-21T15:15:06.072149
2026-03-13,DLC,departure,07:25,PVG Shanghai,MU5662,China Eastern,text,Duration: 2h 0m,,True,2026-02-21T15:15:06.072156
2026-03-13,DLC,departure,07:25,CGO Zhengzhou,HU7637,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-21T15:15:06.072162
2026-03-13,DLC,departure,07:30,TNA Jinan,CA8961,Air China,text,Duration: 1h 15m,,True,2026-02-21T15:15:06.072168
2026-03-13,DLC,departure,07:30,SZX Shenzhen,CZ6299,China Southern,text,Duration: 4h 0m,,True,2026-02-21T15:15:06.072310
2026-03-13,DLC,departure,07:35,CZX Changzhou,MU7728,China Eastern,text,Duration: 1h 45m,,True,2026-02-21T15:15:06.072318
2026-03-13,DLC,departure,07:35,HAK Haikou,CA8933,Air China,text,Duration: 4h 25m,,True,2026-02-21T15:15:06.072324
2026-03-13,DLC,departure,07:35,CKG Chongqing,CZ5749,China Southern,text,Duration: 3h 20m,,True,2026-02-21T15:15:06.072330
2026-03-13,DLC,departure,07:40,CAN Guangzhou,CZ6321,China Southern,text,Duration: 3h 50m,,True,2026-02-21T15:15:06.072336
2026-03-13,DLC,departure,07:45,NGB Ningbo,9C7611,Spring Airlines,text,Duration: 2h 10m,,True,2026-02-21T15:15:06.072343
2026-03-13,DLC,departure,07:45,CGO Zhengzhou,CZ8621,China Southern,text,Duration: 2h 10m,,True,2026-02-21T15:15:06.072348
2026-03-13,DLC,departure,07:50,NKG Nanjing,MU2830,China Eastern,text,Duration: 1h 40m,,True,2026-02-21T15:15:06.072355
2026-03-13,DLC,departure,07:50,NRT Tokyo,CZ629,China Southern,text,Duration: 3h 15m,,True,2026-02-21T15:15:06.072361
2026-03-13,DLC,departure,07:55,WEH Weihai,GS6407,Tianjin Airlines,text,Duration: 0h 55m,,True,2026-02-21T15:15:06.072367
2026-03-13,DLC,departure,07:55,TFU Chengdu,CA8925,Air China,text,Duration: 3h 40m,,True,2026-02-21T15:15:06.072490
2026-03-13,DLC,departure,08:00,ICN Seoul,CZ685,China Southern,text,Duration: 1h 20m,,True,2026-02-21T15:15:06.072498
2026-03-13,DLC,departure,08:00,TSN Tianjin,HU7659,Hainan Airlines,text,Duration: 1h 15m,,True,2026-02-21T15:15:06.072504
2026-03-13,DLC,departure,08:00,PKX Beijing,CA8369,Air China,text,Duration: 1h 25m,,True,2026-02-21T15:15:06.072510
2026-03-13,DLC,departure,08:00,PKX Beijing,CZ6125,China Southern,text,Duration: 1h 30m,,True,2026-02-21T15:15:06.072516
2026-03-13,DLC,departure,08:05,SYX Sanya,CZ5819,China Southern,text,Duration: 4h 35m,,True,2026-02-21T15:15:06.072521
2026-03-13,DLC,departure,08:05,WUH Wuhan,CZ6425,China Southern,text,Duration: 2h 25m,,True,2026-02-21T15:15:06.072528
2026-03-13,DLC,departure,08:10,TFU Chengdu,CZ6435,China Southern,text,Duration: 3h 45m,,True,2026-02-21T15:15:06.072534
2026-03-13,DLC,departure,08:15,NTG Nantong,GS6419,Tianjin Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:15:06.072539
2026-03-13,DLC,departure,08:15,YIH Yichang,HU7943,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-21T15:15:06.072545
2026-03-13,DLC,departure,08:20,FOC Fuzhou,MF8026,XiamenAir,text,Duration: 2h 40m,,True,2026-02-21T15:15:06.072640
2026-03-13,DLC,departure,08:25,TAO Qingdao,QW9876,Qingdao Airlines,text,Duration: 1h 0m,,True,2026-02-21T15:15:06.072647
2026-03-13,DLC,departure,08:25,WUX Wuxi,GJ8739,Loong Air,text,Duration: 1h 50m,,True,2026-02-21T15:15:06.072653
2026-03-13,DLC,departure,08:30,KHN Nanchang,9C6853,Spring Airlines,text,Duration: 2h 25m,,True,2026-02-21T15:15:06.072659
2026-03-13,DLC,departure,08:35,UYN Yulin,MU9769,China Eastern,text,Duration: 1h 55m,,True,2026-02-21T15:15:06.072665
2026-03-13,DLC,departure,08:40,XIY Xian,CZ6965,China Southern,text,Duration: 2h 55m,,True,2026-02-21T15:15:06.072670
2026-03-13,DLC,departure,08:45,SJW Shijiazhuang,9C6115,Spring Airlines,text,Duration: 1h 35m,,True,2026-02-21T15:15:06.072676
2026-03-13,DLC,departure,08:55,PEK Beijing,CA8903,Air China,text,Duration: 1h 30m,,True,2026-02-21T15:15:06.072681
2026-03-13,DLC,departure,09:05,PVG Shanghai,MU5674,China Eastern,text,Duration: 1h 50m,,True,2026-02-21T15:15:06.072686
2026-03-13,DLC,departure,09:15,PVG Shanghai,Y87594,Suparna Airlines,text,Duration: 1h 50m,,True,2026-02-21T15:15:06.072693
2026-03-13,DLC,departure,09:20,CSX Changsha,HU7641,Hainan Airlines,text,Duration: 2h 55m,,True,2026-02-21T15:15:06.072781
2026-03-13,DLC,departure,09:20,NDG Qiqihar,SC4735,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:15:06.072788
2026-03-13,DLC,departure,09:25,TSN Tianjin,CA2920,Air China,text,Duration: 1h 10m,,True,2026-02-21T15:15:06.072794
2026-03-13,DLC,departure,09:30,PKX Beijing,CZ6129,China Southern,text,Duration: 1h 25m,,True,2026-02-21T15:15:06.072800
2026-03-13,DLC,departure,09:35,HSF Suifenhe,CA1617,Air China,text,Duration: 2h 0m,,True,2026-02-21T15:15:06.072806
2026-03-13,DLC,departure,09:50,CGO Zhengzhou,9C7069,Spring Airlines,text,Duration: 2h 5m,,True,2026-02-21T15:15:06.072812
2026-03-13,DLC,departure,09:55,NKG Nanjing,HO1719,Juneyao Airlines,text,Duration: 1h 55m,,True,2026-02-21T15:15:06.072817
2026-03-13,DLC,departure,10:00,YNT Yantai,GS6431,Tianjin Airlines,text,Duration: 0h 40m,,True,2026-02-21T15:15:06.072823
2026-03-13,DLC,departure,10:00,PVG Shanghai,9C8844,Spring Airlines,text,Duration: 2h 0m,,True,2026-02-21T15:15:06.072829
2026-03-13,DLC,departure,10:00,PVG Shanghai,CZ6533,China Southern,text,Duration: 2h 0m,,True,2026-02-21T15:15:06.072834
2026-03-13,DLC,departure,10:05,YCU Yuncheng,MF8786,XiamenAir,text,Duration: 2h 10m,,True,2026-02-21T15:15:06.072943
2026-03-13,DLC,departure,10:20,LDS Yichun,MU5667,China Eastern,text,Duration: 2h 5m,,True,2026-02-21T15:15:06.072955
2026-03-13,DLC,departure,10:25,TNA Jinan,GX7856,GX Airlines,text,Duration: 1h 20m,,True,2026-02-21T15:15:06.072963
