date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-25,CAN,departure,00:10,ADD Addis Ababa,ET607,Ethiopian,text,Duration: 10h 45m,,True,2026-02-17T20:29:04.970002
2026-10-25,CAN,departure,00:15,ZNZ Zanzibar,TC403,Air Tanzania,text,Duration: 11h 0m,,True,2026-02-17T20:29:04.970033
2026-10-25,CAN,departure,00:20,DXB Dubai,EK363,Emirates,text,Duration: 7h 40m,,True,2026-02-17T20:29:04.970047
2026-10-25,CAN,departure,00:25,CDG Paris,CZ347,China Southern,text,Duration: 12h 35m,,True,2026-02-17T20:29:04.970058
2026-10-25,CAN,departure,00:35,AKL Auckland,CZ305,China Southern,text,Duration: 11h 0m,,True,2026-02-17T20:29:04.970083
2026-10-25,CAN,departure,00:55,SYD Sydney,CZ8091,China Southern,text,Duration: 9h 30m,,True,2026-02-17T20:29:04.970095
2026-10-25,CAN,departure,00:55,DOH Doha,QR875,Qatar Airways,text,Duration: 9h 15m,,True,2026-02-17T20:29:04.970109
2026-10-25,CAN,departure,01:15,ICN Seoul,OZ356,Asiana,text,Duration: 3h 30m,,True,2026-02-17T20:29:04.970122
2026-10-25,CAN,departure,01:40,MNL Manila,5J289,Cebu Pacific,text,Duration: 2h 30m,,True,2026-02-17T20:29:04.970134
2026-10-25,CAN,departure,02:05,DPS Denpasar,8B968,TransNusa,text,Duration: 5h 15m,,True,2026-02-17T20:29:04.970146
2026-10-25,CAN,departure,02:10,MDC Manado,8B168,TransNusa,text,Duration: 3h 55m,,True,2026-02-17T20:29:04.970158
2026-10-25,CAN,departure,02:30,CGK Jakarta,8B861,TransNusa,text,Duration: 5h 5m,,True,2026-02-17T20:29:04.970168
2026-10-25,CAN,departure,02:30,SGN Ho Chi Minh City,VJ3909,VietJet,text,Duration: 2h 40m,,True,2026-02-17T20:29:04.970181
2026-10-25,CAN,departure,02:35,BEG Belgrade,CZ667,China Southern,text,Duration: 11h 25m,,True,2026-02-17T20:29:04.970194
2026-10-25,CAN,departure,02:35,DPS Denpasar,CZ8481,China Southern,text,Duration: 5h 10m,,True,2026-02-17T20:29:04.970207
