date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-07-25,LBD,departure,03:25,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T10:31:09.109729
2026-07-25,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T10:31:10.253158
2026-07-25,LBD,departure,15:40,OVB Novosibirsk,S75556,S7 Airlines,text,2h 55m,Airbus A321,True,2026-02-16T10:31:11.466407
2026-07-25,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T10:31:12.577963
2026-07-25,LBD,departure,20:00,ZIA Zhukovsky,SZ275,Somon Air,text,4h 30m,Boeing 737 Passenger,True,2026-02-16T10:31:13.650669
2026-07-25,LBD,departure,22:40,MRV Mineralnye Vody,U62686,Ural Airlines,text,3h 30m,Airbus A320,True,2026-02-16T10:31:14.712308
2026-07-25,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T10:31:18.686929
2026-07-25,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T10:31:19.942826
2026-07-25,LBD,arrival,14:30,OVB Novosibirsk,S75555,S7 Airlines,text,3h 10m,Airbus A321,True,2026-02-16T10:31:21.020340
2026-07-25,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T10:31:22.104070
2026-07-25,LBD,arrival,21:05,KUF Samara,U62977,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T10:31:23.149020
