date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-24,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T17:02:25.340971
2026-09-24,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T17:02:26.396818
2026-09-24,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T17:02:27.425791
2026-09-24,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T17:02:28.461860
2026-09-24,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T17:02:29.516692
2026-09-24,DYU,departure,02:40,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T17:02:30.560006
2026-09-24,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T17:02:31.598110
2026-09-24,DYU,departure,04:50,TAS Tashkent,SZ225,Somon Air,text,1h 10m,Boeing 737-800 Passenger,True,2026-02-16T17:02:32.628186
2026-09-24,DYU,departure,07:05,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T17:02:33.684773
2026-09-24,DYU,departure,07:05,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T17:02:34.709142
2026-09-24,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T17:02:35.755114
2026-09-24,DYU,departure,09:40,DXB Dubai,SZ105,Somon Air,text,2h 35m,Boeing 737-800 Passenger,True,2026-02-16T17:02:36.832047
2026-09-24,DYU,departure,11:00,SVX Yekaterinburg,DW701,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T17:02:37.968528
2026-09-24,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T17:02:39.024261
2026-09-24,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T17:02:40.071492
2026-09-24,DYU,departure,14:30,KZN Kazan,SZ205,Somon Air,text,1h 40m,Boeing 737-800 Passenger,True,2026-02-16T17:02:41.105388
2026-09-24,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T17:02:42.140548
2026-09-24,DYU,departure,15:00,DEL Delhi,DW421,Great Dane Airlines,text,3h 30m,Airbus A321,True,2026-02-16T17:02:43.201385
2026-09-24,DYU,departure,16:00,KJA Krasnojarsk,SZ213,Somon Air,text,5h 55m,Boeing 737-800 Passenger,True,2026-02-16T17:02:44.238310
2026-09-24,DYU,departure,16:00,DEL Delhi,SZ109,Somon Air,text,3h 10m,Boeing 737-800 Passenger,True,2026-02-16T17:02:45.279619
2026-09-24,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T17:02:46.290601
2026-09-24,DYU,departure,16:20,OVB Novosibirsk,S75552,S7 Airlines,text,3h 15m,Airbus A321,True,2026-02-16T17:03:23.112687
2026-09-24,DYU,departure,19:00,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T17:03:24.169571
2026-09-24,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T17:03:25.235346
2026-09-24,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T17:03:26.270861
2026-09-24,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Airbus A321neo,True,2026-02-16T17:03:33.760096
2026-09-24,DYU,arrival,03:10,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T17:03:34.808767
2026-09-24,DYU,arrival,05:35,SVX Yekaterinburg,U62953,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T17:03:35.876499
2026-09-24,DYU,arrival,05:35,TJM Tyumen,N41445,Nordwind Airlines,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T17:03:36.902697
2026-09-24,DYU,arrival,05:55,JED Jeddah,SZ126,Somon Air,text,6h 40m,Boeing 737-800 Passenger,True,2026-02-16T17:03:37.937631
2026-09-24,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T17:03:38.982164
2026-09-24,DYU,arrival,07:15,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T17:03:40.039373
