date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-22,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T09:16:59.722494
2026-03-22,DYU,departure,02:20,KWI Kuwait,J9632,Jazeera,text,4h 5m,Airbus A320,True,2026-02-16T09:17:00.790391
2026-03-22,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T09:17:01.962501
2026-03-22,DYU,departure,03:55,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T09:17:03.010305
2026-03-22,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T09:17:04.113312
2026-03-22,DYU,departure,04:50,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:17:05.244279
2026-03-22,DYU,departure,05:15,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T09:17:06.388827
2026-03-22,DYU,departure,06:10,SVX Yekaterinburg,SZ209,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T09:17:07.628819
2026-03-22,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T09:17:08.690230
2026-03-22,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:17:09.797175
2026-03-22,DYU,departure,09:50,BSZ Bishkek,SZ217,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T09:17:10.886831
2026-03-22,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320,True,2026-02-16T09:17:11.950237
2026-03-22,DYU,departure,11:00,OVB Novosibirsk,SZ221,Somon Air,text,3h 15m,Boeing 737 Passenger,True,2026-02-16T09:17:13.073592
2026-03-22,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T09:17:14.607610
2026-03-22,DYU,departure,13:40,ALA Almaty,KC132,Air Astana,text,1h 50m,Airbus A320,True,2026-02-16T09:17:15.727494
2026-03-22,DYU,departure,14:30,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T09:17:16.919153
2026-03-22,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T09:17:18.029747
2026-03-22,DYU,departure,16:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T09:17:19.125331
2026-03-22,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T09:17:20.194697
2026-03-22,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T09:17:21.240952
2026-03-22,DYU,departure,18:00,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:17:49.125642
2026-03-22,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:17:50.240889
2026-03-22,DYU,departure,21:00,LED Saint Petersburg,SZ203,Somon Air,text,5h 30m,Boeing 737 Passenger,True,2026-02-16T09:17:51.395727
2026-03-22,DYU,departure,21:45,BSZ Bishkek,YK750,Avia Traffic Company,text,1h 10m,Boeing 737 Passenger,True,2026-02-16T09:17:52.453344
2026-03-22,DYU,departure,22:00,JED Jeddah,SZ125,Somon Air,text,5h 20m,Boeing 737 Passenger,True,2026-02-16T09:17:53.613041
2026-03-22,DYU,arrival,00:50,KWI Kuwait,J9631,Jazeera,text,3h 10m,Airbus A320,True,2026-02-16T09:18:01.866289
2026-03-22,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T09:18:02.936769
2026-03-22,DYU,arrival,02:25,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T09:18:04.029642
2026-03-22,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T09:18:05.328051
2026-03-22,DYU,arrival,03:05,DXB Dubai,FZ777,flydubai,text,3h 5m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:18:06.455740
2026-03-22,DYU,arrival,03:45,AER Adler/Sochi,U62661,Ural Airlines,text,3h 45m,Airbus A320,True,2026-02-16T09:18:07.529755
2026-03-22,DYU,arrival,04:10,DXB Dubai,SZ106,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T09:18:08.631939
2026-03-22,DYU,arrival,04:50,DME Moscow,SZ202,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T09:18:09.680998
2026-03-22,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T09:18:10.816549
2026-03-22,DYU,arrival,07:40,ZIA Zhukovsky,SZ232,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T09:18:11.885790
2026-03-22,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320,True,2026-02-16T09:18:12.944984
2026-03-22,DYU,arrival,11:30,IKA Tehran,VRH6805,Varesh Airlines,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T09:18:14.006216
2026-03-22,DYU,arrival,12:10,ALA Almaty,KC131,Air Astana,text,1h 55m,Airbus A320,True,2026-02-16T09:18:15.082617
2026-03-22,DYU,arrival,13:00,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T09:18:16.142186
2026-03-22,DYU,arrival,13:40,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T09:18:17.233085
2026-03-22,DYU,arrival,13:40,SVX Yekaterinburg,SZ200,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T09:18:18.313666
2026-03-22,DYU,arrival,14:00,BSZ Bishkek,SZ218,Somon Air,text,1h 20m,Boeing 737 Passenger,True,2026-02-16T09:18:19.461688
2026-03-22,DYU,arrival,14:50,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:18:20.541837
2026-03-22,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T09:18:21.674199
2026-03-22,DYU,arrival,17:50,ZIA Zhukovsky,SZ338,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T09:18:47.639328
2026-03-22,DYU,arrival,18:45,OVB Novosibirsk,SZ222,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T09:18:48.728480
2026-03-22,DYU,arrival,19:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737 Passenger,True,2026-02-16T09:18:49.907108
2026-03-22,DYU,arrival,20:15,BSZ Bishkek,YK749,Avia Traffic Company,text,1h 15m,Boeing 737 Passenger,True,2026-02-16T09:18:50.971029
2026-03-22,DYU,arrival,22:40,UFA Ufa,N41417,Nordwind Airlines,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:18:52.059090
2026-03-22,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,5h 0m,Airbus A320,True,2026-02-16T09:18:53.123487
