date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-30,LBD,departure,01:35,LED Saint Petersburg,U62642,Ural Airlines,text,5h 20m,Airbus A320,True,2026-02-16T09:27:35.027780
2026-03-30,LBD,departure,03:25,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:27:36.146935
2026-03-30,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T09:27:37.264414
2026-03-30,LBD,departure,08:20,KZN Kazan,N41410,Nordwind Airlines,text,3h 35m,Airbus A321,True,2026-02-16T09:27:38.340791
2026-03-30,LBD,departure,09:30,SGC Surgut,SZ259,Somon Air,text,3h 45m,Boeing 737 Passenger,True,2026-02-16T09:27:39.419052
2026-03-30,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:27:40.498989
2026-03-30,LBD,departure,23:00,ZIA Zhukovsky,SZ275,Somon Air,text,4h 30m,Boeing 737 Passenger,True,2026-02-16T09:27:41.586696
2026-03-30,LBD,arrival,00:20,LED Saint Petersburg,U62641,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T09:27:45.662220
2026-03-30,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:27:46.759678
2026-03-30,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T09:27:47.854169
2026-03-30,LBD,arrival,06:50,KZN Kazan,N41409,Nordwind Airlines,text,3h 20m,Airbus A321,True,2026-02-16T09:27:48.931854
2026-03-30,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:27:50.084541
2026-03-30,LBD,arrival,21:10,SGC Surgut,SZ250,Somon Air,text,3h 30m,Boeing 737 Passenger,True,2026-02-16T09:27:51.131732
