date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-08,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T09:50:46.569207
2026-04-08,DYU,departure,01:55,UFA Ufa,U62916,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T09:50:47.648212
2026-04-08,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T09:50:48.838696
2026-04-08,DYU,departure,02:20,KWI Kuwait,J9632,Jazeera,text,3h 45m,Airbus A320neo,True,2026-02-16T09:50:49.960036
2026-04-08,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T09:50:51.019227
2026-04-08,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T09:50:52.059397
2026-04-08,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:50:53.110788
2026-04-08,DYU,departure,05:45,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T09:50:54.169593
2026-04-08,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T09:50:55.249068
2026-04-08,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:50:56.353260
2026-04-08,DYU,departure,08:30,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T09:50:57.472498
2026-04-08,DYU,departure,09:15,OVB Novosibirsk,SZ221,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T09:50:58.672509
2026-04-08,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T09:50:59.764859
2026-04-08,DYU,departure,11:00,ALA Almaty,SZ215,Somon Air,text,1h 40m,Boeing 737 Passenger,True,2026-02-16T09:51:00.835870
2026-04-08,DYU,departure,12:05,KRR Krasnodar,U62968,Ural Airlines,text,4h 10m,Airbus A320,True,2026-02-16T09:51:02.027261
2026-04-08,DYU,departure,12:05,KUF Samara,U62928,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T09:51:03.132408
2026-04-08,DYU,departure,13:00,JED Jeddah,SZ125,Somon Air,text,5h 45m,Boeing 737 Passenger,True,2026-02-16T09:51:04.207489
2026-04-08,DYU,departure,13:30,TAS Tashkent,C6242,Centrum Air,text,1h 10m,Airbus A321neo,True,2026-02-16T09:51:05.402887
2026-04-08,DYU,departure,14:40,LED Saint Petersburg,U68532,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T09:51:06.491796
2026-04-08,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T09:51:07.553350
2026-04-08,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T09:51:08.591397
2026-04-08,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T09:51:36.373780
2026-04-08,DYU,departure,19:15,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T09:51:37.454532
2026-04-08,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:51:38.535847
2026-04-08,DYU,departure,21:40,ZIA Zhukovsky,SZ231,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:51:39.594262
2026-04-08,DYU,departure,22:00,CEK Chelyabinsk,U62812,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T09:51:44.524313
2026-04-08,DYU,departure,22:30,PKX Beijing,CZ6052,China Southern,text,5h 50m,Boeing 737MAX 8 Passenger,True,2026-02-16T09:51:45.607421
2026-04-08,DYU,departure,23:50,TAS Tashkent,SZ225,Somon Air,text,1h 10m,Boeing 737 Passenger,True,2026-02-16T09:51:46.678951
2026-04-08,DYU,arrival,00:10,NQZ Astana,SZ172,Somon Air,text,2h 10m,Boeing 737 Passenger,True,2026-02-16T09:51:50.981538
2026-04-08,DYU,arrival,00:40,CEK Chelyabinsk,U62811,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T09:51:52.048421
2026-04-08,DYU,arrival,00:50,KWI Kuwait,J9631,Jazeera,text,3h 15m,Airbus A320neo,True,2026-02-16T09:51:53.133071
2026-04-08,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T09:51:54.202874
2026-04-08,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T09:51:55.253769
