date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-14,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T16:39:13.175837
2026-09-14,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 30m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:39:14.273345
2026-09-14,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:39:15.330257
2026-09-14,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T16:39:16.379266
2026-09-14,DYU,departure,02:00,LED Saint Petersburg,SZ203,Somon Air,text,3h 30m,Boeing 737-900 Passenger,True,2026-02-16T16:39:17.419041
2026-09-14,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T16:39:18.478556
2026-09-14,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T16:39:19.516204
2026-09-14,DYU,departure,03:00,JED Jeddah,SZ125,Somon Air,text,3h 20m,Boeing 737-800 Passenger,True,2026-02-16T16:39:20.563818
2026-09-14,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:39:21.628088
2026-09-14,DYU,departure,07:05,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T16:39:22.699432
2026-09-14,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:39:23.782243
2026-09-14,DYU,departure,08:30,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:39:24.824123
2026-09-14,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:39:25.865273
2026-09-14,DYU,departure,13:00,ALA Almaty,DW1001,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T16:39:26.927053
2026-09-14,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T16:39:28.004768
2026-09-14,DYU,departure,15:00,IKA Tehran,SZ107,Somon Air,text,1h 25m,Boeing 737-800 Passenger,True,2026-02-16T16:39:29.042168
2026-09-14,DYU,departure,16:00,DEL Delhi,SZ109,Somon Air,text,3h 10m,Boeing 737-800 Passenger,True,2026-02-16T16:39:30.074709
2026-09-14,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T16:39:31.091600
2026-09-14,DYU,departure,16:20,OVB Novosibirsk,S75552,S7 Airlines,text,3h 15m,Airbus A321,True,2026-02-16T16:40:07.640785
2026-09-14,DYU,departure,17:00,KZN Kazan,SZ205,Somon Air,text,1h 50m,Boeing 737-800 Passenger,True,2026-02-16T16:40:08.728940
2026-09-14,DYU,departure,17:05,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T16:40:09.820287
2026-09-14,DYU,departure,18:00,KJA Krasnojarsk,SZ213,Somon Air,text,5h 50m,Boeing 737-800 Passenger,True,2026-02-16T16:40:11.043860
2026-09-14,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T16:40:12.112045
2026-09-14,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:40:13.160725
2026-09-14,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Airbus A321neo,True,2026-02-16T16:40:17.181828
2026-09-14,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T16:40:18.286268
2026-09-14,DYU,arrival,03:10,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:40:19.357400
2026-09-14,DYU,arrival,05:35,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T16:40:20.420699
2026-09-14,DYU,arrival,07:00,TJM Tyumen,N41445,Nordwind Airlines,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:40:21.518044
2026-09-14,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:40:22.555360
2026-09-14,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T16:40:23.597036
2026-09-14,DYU,arrival,09:00,ZIA Zhukovsky,SZ332,Somon Air,text,6h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:40:24.754256
2026-09-14,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T16:40:25.852491
2026-09-14,DYU,arrival,13:00,XIY Xian,GJ8557,Loong Air,text,5h 40m,Airbus A320,True,2026-02-16T16:40:27.049519
2026-09-14,DYU,arrival,13:50,LED Saint Petersburg,SZ204,Somon Air,text,6h 50m,Boeing 737-900 Passenger,True,2026-02-16T16:40:28.211354
2026-09-14,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T16:40:29.266012
2026-09-14,DYU,arrival,14:50,JED Jeddah,SZ126,Somon Air,text,7h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:41:06.344542
