date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-16,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T15:34:06.445489
2026-08-16,DYU,departure,00:00,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T15:34:07.494237
2026-08-16,DYU,departure,01:00,DXB Dubai,SZ105,Somon Air,text,2h 35m,Boeing 737-800 Passenger,True,2026-02-16T15:34:08.563316
2026-08-16,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T15:34:09.623966
2026-08-16,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737MAX 8 Passenger,True,2026-02-16T15:34:10.672945
2026-08-16,DYU,departure,02:40,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T15:34:11.715089
2026-08-16,DYU,departure,04:50,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T15:34:12.796910
2026-08-16,DYU,departure,05:25,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T15:34:13.824343
2026-08-16,DYU,departure,07:05,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T15:34:14.851224
2026-08-16,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T15:34:15.893571
2026-08-16,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T15:34:16.965186
2026-08-16,DYU,departure,12:30,DXB Dubai,DW301,Great Dane Airlines,text,2h 30m,Airbus A321,True,2026-02-16T15:34:18.022547
