date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-20,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T19:14:26.241654
2026-11-20,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:14:27.276587
2026-11-20,DYU,departure,01:15,URC Urumqi,CZ6020,China Southern,text,2h 45m,Boeing 737-800 Passenger,True,2026-02-16T19:14:28.311702
2026-11-20,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T19:14:29.344890
2026-11-20,DYU,departure,01:20,JED Jeddah,SZ425,Somon Air,text,3h 35m,Boeing 737-800 Passenger,True,2026-02-16T19:14:30.399649
2026-11-20,DYU,departure,02:00,LED Saint Petersburg,SZ203,Somon Air,text,3h 30m,Boeing 737-900 Passenger,True,2026-02-16T19:14:31.460342
2026-11-20,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T19:14:32.509513
2026-11-20,DYU,departure,02:50,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T19:14:33.549521
2026-11-20,DYU,departure,03:00,BSZ Bishkek,SZ217,Somon Air,text,2h 30m,Boeing 737-800 Passenger,True,2026-02-16T19:14:34.629508
2026-11-20,DYU,departure,03:30,KWI Kuwait,J9632,Jazeera,text,3h 45m,Airbus A320neo,True,2026-02-16T19:14:35.687710
2026-11-20,DYU,departure,04:00,ZIA Zhukovsky,SZ331,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:14:36.742701
2026-11-20,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:14:37.804760
2026-11-20,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:14:38.842293
2026-11-20,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T19:14:39.878582
2026-11-20,DYU,departure,10:30,OVB Novosibirsk,DW801,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:14:40.975007
2026-11-20,DYU,departure,11:10,IST Istanbul,SZ103,Somon Air,text,3h 30m,Boeing 737-800 Passenger,True,2026-02-16T19:14:42.009745
2026-11-20,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:14:43.056503
2026-11-20,DYU,departure,14:20,JED Jeddah,SZ125,Somon Air,text,3h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:14:44.111719
2026-11-20,DYU,departure,16:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737-800 Passenger,True,2026-02-16T19:14:45.145837
2026-11-20,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T19:14:46.153637
2026-11-20,DYU,departure,17:30,IKA Tehran,SZ107,Somon Air,text,1h 35m,Boeing 737-800 Passenger,True,2026-02-16T19:15:23.971812
2026-11-20,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T19:15:25.032035
2026-11-20,DYU,departure,20:30,NQZ Astana,SZ171,Somon Air,text,2h 20m,Boeing 737-800 Passenger,True,2026-02-16T19:15:26.064609
2026-11-20,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:15:27.091024
2026-11-20,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T19:15:31.049173
2026-11-20,DYU,arrival,01:00,KJA Krasnojarsk,SZ214,Somon Air,text,1h 45m,Boeing 737-800 Passenger,True,2026-02-16T19:15:32.074365
2026-11-20,DYU,arrival,02:10,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:15:33.118701
2026-11-20,DYU,arrival,02:25,KWI Kuwait,J9631,Jazeera,text,3h 15m,Airbus A320,True,2026-02-16T19:15:34.147443
2026-11-20,DYU,arrival,07:00,KZN Kazan,N41405,Nordwind Airlines,text,3h 30m,Airbus A321,True,2026-02-16T19:15:35.189506
2026-11-20,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:15:36.221508
2026-11-20,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T19:15:37.257977
2026-11-20,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T19:15:38.337213
2026-11-20,DYU,arrival,11:35,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T19:15:39.372863
2026-11-20,DYU,arrival,13:50,LED Saint Petersburg,SZ204,Somon Air,text,6h 50m,Boeing 737-900 Passenger,True,2026-02-16T19:15:40.412101
2026-11-20,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T19:15:41.440555
2026-11-20,DYU,arrival,14:10,ZIA Zhukovsky,SZ332,Somon Air,text,6h 5m,Boeing 737-800 Passenger,True,2026-02-16T19:16:18.939901
2026-11-20,DYU,arrival,18:55,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T19:16:19.983601
2026-11-20,DYU,arrival,19:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737-800 Passenger,True,2026-02-16T19:16:21.027226
2026-11-20,DYU,arrival,19:40,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:16:22.058079
2026-11-20,DYU,arrival,20:00,OVB Novosibirsk,DW802,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:16:23.097177
2026-11-20,DYU,arrival,22:25,IST Istanbul,SZ104,Somon Air,text,6h 20m,Boeing 737-800 Passenger,True,2026-02-16T19:16:24.148994
2026-11-20,DYU,arrival,22:50,ZIA Zhukovsky,SZ338,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T19:16:25.200861
2026-11-20,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T19:16:26.248999
