date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-19,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T10:12:57.885262
2026-04-19,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T10:12:58.952695
2026-04-19,DYU,departure,03:55,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T10:13:00.036667
2026-04-19,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T10:13:01.210750
2026-04-19,DYU,departure,04:50,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:13:02.490347
2026-04-19,DYU,departure,05:15,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T10:13:03.606435
2026-04-19,DYU,departure,06:10,SVX Yekaterinburg,SZ209,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T10:13:04.715614
2026-04-19,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T10:13:05.786260
2026-04-19,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:13:06.873507
2026-04-19,DYU,departure,09:50,BSZ Bishkek,SZ217,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T10:13:07.999082
2026-04-19,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T10:13:09.048756
2026-04-19,DYU,departure,11:00,OVB Novosibirsk,SZ221,Somon Air,text,3h 15m,Boeing 737 Passenger,True,2026-02-16T10:13:10.133684
2026-04-19,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T10:13:11.299346
2026-04-19,DYU,departure,14:15,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T10:13:12.413994
2026-04-19,DYU,departure,14:40,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T10:13:13.492937
2026-04-19,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T10:13:14.558790
2026-04-19,DYU,departure,16:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T10:13:15.672224
2026-04-19,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T10:13:16.741171
2026-04-19,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T10:13:44.598093
2026-04-19,DYU,departure,18:00,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:13:45.685115
2026-04-19,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:13:46.765539
