date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-10,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T18:51:07.299074
2026-11-10,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T18:51:08.392017
2026-11-10,DYU,departure,00:55,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T18:51:09.473837
2026-11-10,DYU,departure,01:15,URC Urumqi,CZ5084,China Southern,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T18:51:10.601222
2026-11-10,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T18:51:11.661233
2026-11-10,DYU,departure,01:30,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737-800 Passenger,True,2026-02-16T18:51:12.735380
2026-11-10,DYU,departure,03:00,ALA Almaty,SZ215,Somon Air,text,1h 50m,Boeing 737-800 Passenger,True,2026-02-16T18:51:13.783542
2026-11-10,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T18:51:14.856830
2026-11-10,DYU,departure,04:30,ZIA Zhukovsky,SZ331,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T18:51:15.908586
2026-11-10,DYU,departure,07:20,UFA Ufa,U62916,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T18:51:17.001540
2026-11-10,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T18:51:18.040543
2026-11-10,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T18:51:19.123884
2026-11-10,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T18:51:20.172238
2026-11-10,DYU,departure,11:10,IST Istanbul,SZ103,Somon Air,text,3h 30m,Boeing 737-800 Passenger,True,2026-02-16T18:51:21.220790
2026-11-10,DYU,departure,11:20,DXB Dubai,SZ105,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T18:51:22.315942
2026-11-10,DYU,departure,11:30,NQZ Astana,SZ171,Somon Air,text,14h 25m,Boeing 737-800 Passenger,True,2026-02-16T18:51:23.351304
2026-11-10,DYU,departure,12:30,MHD Mashad,VRH6803,Varesh Airlines,text,2h 0m,Boeing 737 Passenger,True,2026-02-16T18:51:24.392536
2026-11-10,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T18:51:25.444024
2026-11-10,DYU,departure,14:00,SHJ Sharjah,DW1101,Great Dane Airlines,text,2h 30m,Airbus A321,True,2026-02-16T18:51:26.490829
2026-11-10,DYU,departure,15:00,IKA Tehran,DW521,Great Dane Airlines,text,2h 0m,Airbus A321,True,2026-02-16T18:51:27.540323
2026-11-10,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T18:51:28.584431
2026-11-10,DYU,departure,16:20,SVX Yekaterinburg,SZ209,Somon Air,text,3h 25m,Boeing 737-800 Passenger,True,2026-02-16T18:52:07.996039
2026-11-10,DYU,departure,17:00,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T18:52:09.055350
2026-11-10,DYU,departure,19:00,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T18:52:10.123699
2026-11-10,DYU,departure,19:00,KUF Samara,SZ211,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T18:52:11.164389
2026-11-10,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T18:52:15.709662
2026-11-10,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T18:52:16.771775
2026-11-10,DYU,arrival,02:00,KZN Kazan,SZ206,Somon Air,text,5h 40m,Boeing 737-800 Passenger,True,2026-02-16T18:52:20.805908
2026-11-10,DYU,arrival,02:10,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T18:52:21.858979
2026-11-10,DYU,arrival,03:10,KJA Krasnojarsk,SZ214,Somon Air,text,1h 50m,Boeing 737-800 Passenger,True,2026-02-16T18:52:22.934674
2026-11-10,DYU,arrival,04:40,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737-800 Passenger,True,2026-02-16T18:52:24.005183
2026-11-10,DYU,arrival,05:50,SVX Yekaterinburg,U62953,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T18:52:25.090214
