date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-28,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T16:00:31.374716
2026-08-28,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:00:32.460483
2026-08-28,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T16:00:33.535192
2026-08-28,DYU,departure,01:20,JED Jeddah,SZ425,Somon Air,text,3h 35m,Boeing 737-800 Passenger,True,2026-02-16T16:00:34.614374
2026-08-28,DYU,departure,01:40,URC Urumqi,CZ6020,China Southern,text,2h 45m,Boeing 737-800 Passenger,True,2026-02-16T16:00:35.742490
2026-08-28,DYU,departure,02:00,LED Saint Petersburg,SZ203,Somon Air,text,3h 30m,Boeing 737-900 Passenger,True,2026-02-16T16:00:36.816378
2026-08-28,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T16:00:37.861435
2026-08-28,DYU,departure,02:50,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T16:00:38.898079
2026-08-28,DYU,departure,03:00,BSZ Bishkek,SZ217,Somon Air,text,2h 30m,Boeing 737-800 Passenger,True,2026-02-16T16:00:39.956870
2026-08-28,DYU,departure,04:00,ZIA Zhukovsky,SZ331,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:00:41.036289
2026-08-28,DYU,departure,04:50,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:00:42.071593
2026-08-28,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:00:43.117872
2026-08-28,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T16:00:44.175383
2026-08-28,DYU,departure,10:30,OVB Novosibirsk,DW801,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:00:45.205690
2026-08-28,DYU,departure,11:10,IST Istanbul,SZ103,Somon Air,text,3h 30m,Boeing 737-800 Passenger,True,2026-02-16T16:00:46.239465
2026-08-28,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:00:47.308671
2026-08-28,DYU,departure,14:20,JED Jeddah,SZ125,Somon Air,text,3h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:00:48.342518
2026-08-28,DYU,departure,16:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:00:49.400397
2026-08-28,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T16:00:50.424090
2026-08-28,DYU,departure,17:30,IKA Tehran,SZ107,Somon Air,text,1h 35m,Boeing 737-800 Passenger,True,2026-02-16T16:01:27.243151
2026-08-28,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T16:01:28.349606
2026-08-28,DYU,departure,20:30,NQZ Astana,SZ171,Somon Air,text,2h 20m,Boeing 737-800 Passenger,True,2026-02-16T16:01:29.415687
2026-08-28,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:01:30.456366
2026-08-28,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T16:01:34.492853
2026-08-28,DYU,arrival,01:00,KJA Krasnojarsk,SZ214,Somon Air,text,1h 45m,Boeing 737-800 Passenger,True,2026-02-16T16:01:35.540862
2026-08-28,DYU,arrival,03:15,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:01:36.580247
2026-08-28,DYU,arrival,07:00,KZN Kazan,N41405,Nordwind Airlines,text,3h 30m,Airbus A321,True,2026-02-16T16:01:37.617245
2026-08-28,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:01:38.656037
2026-08-28,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T16:01:39.693556
2026-08-28,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T16:01:40.743920
2026-08-28,DYU,arrival,11:35,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T16:01:41.810289
2026-08-28,DYU,arrival,13:50,LED Saint Petersburg,SZ204,Somon Air,text,6h 50m,Boeing 737-900 Passenger,True,2026-02-16T16:01:42.868115
2026-08-28,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T16:01:43.898736
2026-08-28,DYU,arrival,14:10,ZIA Zhukovsky,SZ332,Somon Air,text,6h 5m,Boeing 737-800 Passenger,True,2026-02-16T16:02:19.861287
2026-08-28,DYU,arrival,18:55,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T16:02:20.975770
2026-08-28,DYU,arrival,19:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737-800 Passenger,True,2026-02-16T16:02:22.031676
2026-08-28,DYU,arrival,19:40,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:02:23.066363
2026-08-28,DYU,arrival,20:00,OVB Novosibirsk,DW802,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:02:24.102040
2026-08-28,DYU,arrival,22:25,IST Istanbul,SZ104,Somon Air,text,6h 20m,Boeing 737-800 Passenger,True,2026-02-16T16:02:25.183103
2026-08-28,DYU,arrival,22:50,ZIA Zhukovsky,SZ338,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T16:02:26.243739
2026-08-28,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T16:02:27.282421
