date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-04,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T16:16:31.501925
2026-09-04,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:16:32.549827
2026-09-04,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T16:16:33.581086
2026-09-04,DYU,departure,01:20,JED Jeddah,SZ425,Somon Air,text,3h 35m,Boeing 737-800 Passenger,True,2026-02-16T16:16:34.638979
2026-09-04,DYU,departure,01:40,URC Urumqi,CZ6020,China Southern,text,2h 45m,Boeing 737-800 Passenger,True,2026-02-16T16:16:35.697789
2026-09-04,DYU,departure,02:00,LED Saint Petersburg,SZ203,Somon Air,text,3h 30m,Boeing 737-900 Passenger,True,2026-02-16T16:16:36.751970
2026-09-04,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T16:16:37.787272
2026-09-04,DYU,departure,02:50,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T16:16:38.826662
2026-09-04,DYU,departure,03:00,BSZ Bishkek,SZ217,Somon Air,text,2h 30m,Boeing 737-800 Passenger,True,2026-02-16T16:16:39.924344
2026-09-04,DYU,departure,04:00,ZIA Zhukovsky,SZ331,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:16:40.964238
2026-09-04,DYU,departure,04:50,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:16:41.998722
2026-09-04,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:16:43.036081
2026-09-04,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T16:16:44.070133
2026-09-04,DYU,departure,10:30,OVB Novosibirsk,DW801,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:16:45.095566
2026-09-04,DYU,departure,11:10,IST Istanbul,SZ103,Somon Air,text,3h 30m,Boeing 737-800 Passenger,True,2026-02-16T16:16:46.123153
2026-09-04,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:16:47.172214
2026-09-04,DYU,departure,14:20,JED Jeddah,SZ125,Somon Air,text,3h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:16:48.280966
2026-09-04,DYU,departure,16:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:16:49.411165
2026-09-04,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T16:16:50.443382
2026-09-04,DYU,departure,17:30,IKA Tehran,SZ107,Somon Air,text,1h 35m,Boeing 737-800 Passenger,True,2026-02-16T16:17:26.930485
2026-09-04,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T16:17:27.980522
2026-09-04,DYU,departure,20:30,NQZ Astana,SZ171,Somon Air,text,2h 20m,Boeing 737-800 Passenger,True,2026-02-16T16:17:29.020193
2026-09-04,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:17:30.065338
2026-09-04,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T16:17:34.159800
2026-09-04,DYU,arrival,01:00,KJA Krasnojarsk,SZ214,Somon Air,text,1h 45m,Boeing 737-800 Passenger,True,2026-02-16T16:17:35.236134
2026-09-04,DYU,arrival,03:15,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:17:36.388382
2026-09-04,DYU,arrival,07:00,KZN Kazan,N41405,Nordwind Airlines,text,3h 30m,Airbus A321,True,2026-02-16T16:17:37.545473
2026-09-04,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:17:38.619422
2026-09-04,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T16:17:39.676479
2026-09-04,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T16:17:40.720507
2026-09-04,DYU,arrival,11:35,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T16:17:41.808478
2026-09-04,DYU,arrival,13:50,LED Saint Petersburg,SZ204,Somon Air,text,6h 50m,Boeing 737-900 Passenger,True,2026-02-16T16:17:42.881640
2026-09-04,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T16:17:43.902818
2026-09-04,DYU,arrival,14:10,ZIA Zhukovsky,SZ332,Somon Air,text,6h 5m,Boeing 737-800 Passenger,True,2026-02-16T16:18:20.139061
2026-09-04,DYU,arrival,18:55,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T16:18:21.335030
2026-09-04,DYU,arrival,19:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737-800 Passenger,True,2026-02-16T16:18:22.390090
2026-09-04,DYU,arrival,19:40,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:18:23.463691
2026-09-04,DYU,arrival,20:00,OVB Novosibirsk,DW802,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:18:24.491647
2026-09-04,DYU,arrival,22:25,IST Istanbul,SZ104,Somon Air,text,6h 20m,Boeing 737-800 Passenger,True,2026-02-16T16:18:25.545915
2026-09-04,DYU,arrival,22:50,ZIA Zhukovsky,SZ338,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T16:18:26.600705
2026-09-04,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T16:18:27.678429
