date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-11,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T09:57:01.623683
2026-04-11,DYU,departure,01:40,TZX Trabzon,SZ121,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T09:57:02.720949
2026-04-11,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T09:57:03.800323
2026-04-11,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T09:57:04.862042
2026-04-11,DYU,departure,02:45,KJA Krasnojarsk,U62930,Ural Airlines,text,3h 45m,Airbus A319,True,2026-02-16T09:57:05.934479
2026-04-11,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T09:57:06.994065
2026-04-11,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:57:08.043248
2026-04-11,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T09:57:09.105956
2026-04-11,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:57:10.153613
2026-04-11,DYU,departure,08:45,KRR Krasnodar,U62968,Ural Airlines,text,4h 10m,Airbus A320,True,2026-02-16T09:57:11.227060
2026-04-11,DYU,departure,08:45,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T09:57:12.337868
2026-04-11,DYU,departure,09:30,KUF Samara,SZ211,Somon Air,text,3h 30m,Boeing 737 Passenger,True,2026-02-16T09:57:13.447482
