date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-22,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 30m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T12:22:59.959755
2026-06-22,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T12:23:01.051842
2026-06-22,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T12:23:02.079171
2026-06-22,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T12:23:03.122676
2026-06-22,DYU,departure,03:00,KUF Samara,U62928,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T12:23:04.139551
2026-06-22,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T12:23:05.158207
2026-06-22,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T12:23:06.173139
2026-06-22,DYU,departure,05:40,CEK Chelyabinsk,U62812,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T12:23:07.227151
2026-06-22,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T12:23:08.237870
2026-06-22,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T12:23:09.257779
2026-06-22,DYU,departure,08:30,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T12:23:10.281958
2026-06-22,DYU,departure,09:45,KZN Kazan,U62990,Ural Airlines,text,4h 0m,Airbus A320,True,2026-02-16T12:23:11.332049
2026-06-22,DYU,departure,10:00,IKA Tehran,SZ107,Somon Air,text,2h 55m,Boeing 737 Passenger,True,2026-02-16T12:23:12.347890
2026-06-22,DYU,departure,11:00,DEL Delhi,SZ109,Somon Air,text,2h 40m,Boeing 737 Passenger,True,2026-02-16T12:23:13.372816
2026-06-22,DYU,departure,13:00,KJA Krasnojarsk,SZ213,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T12:23:14.378461
2026-06-22,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T12:23:15.463470
2026-06-22,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T12:23:16.504641
2026-06-22,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T12:23:17.511051
2026-06-22,DYU,departure,16:20,OVB Novosibirsk,S75552,S7 Airlines,text,3h 15m,Airbus A321,True,2026-02-16T12:23:46.364846
2026-06-22,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T12:23:47.413918
2026-06-22,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T12:23:48.437272
2026-06-22,DYU,departure,20:10,SVX Yekaterinburg,U62958,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T12:23:49.543407
2026-06-22,DYU,departure,20:30,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T12:23:50.573403
2026-06-22,DYU,departure,22:00,ALA Almaty,SZ215,Somon Air,text,1h 50m,Boeing 737 Passenger,True,2026-02-16T12:23:51.593625
2026-06-22,DYU,departure,23:30,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T12:23:52.613324
2026-06-22,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T12:24:00.144961
2026-06-22,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T12:24:01.164790
2026-06-22,DYU,arrival,01:30,KUF Samara,U62927,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T12:24:02.189877
2026-06-22,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T12:24:03.205930
2026-06-22,DYU,arrival,03:10,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T12:24:04.211330
2026-06-22,DYU,arrival,03:20,MUC Munich,SZ122,Somon Air,text,7h 15m,Boeing 737 Passenger,True,2026-02-16T12:24:05.226154
2026-06-22,DYU,arrival,04:00,ZIA Zhukovsky,SZ332,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T12:24:06.297631
2026-06-22,DYU,arrival,04:10,CEK Chelyabinsk,U62811,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T12:24:07.309445
2026-06-22,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T12:24:08.312864
2026-06-22,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T12:24:09.322744
2026-06-22,DYU,arrival,07:00,TJM Tyumen,N41445,Nordwind Airlines,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T12:24:10.335494
2026-06-22,DYU,arrival,08:15,SVX Yekaterinburg,U62957,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T12:24:11.355161
2026-06-22,DYU,arrival,08:50,LED Saint Petersburg,SZ204,Somon Air,text,4h 50m,Boeing 737 Passenger,True,2026-02-16T12:24:12.367407
2026-06-22,DYU,arrival,09:50,JED Jeddah,SZ126,Somon Air,text,5h 0m,Boeing 737 Passenger,True,2026-02-16T12:24:13.371859
2026-06-22,DYU,arrival,13:00,XIY Xian,GJ8557,Loong Air,text,5h 40m,Airbus A320,True,2026-02-16T12:24:14.452141
2026-06-22,DYU,arrival,13:40,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T12:24:15.480980
2026-06-22,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T12:24:16.485104
2026-06-22,DYU,arrival,14:50,OVB Novosibirsk,S75551,S7 Airlines,text,3h 30m,Airbus A321,True,2026-02-16T12:24:44.331477
2026-06-22,DYU,arrival,14:50,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T12:24:45.367909
2026-06-22,DYU,arrival,16:40,IKA Tehran,SZ108,Somon Air,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T12:24:46.534530
2026-06-22,DYU,arrival,17:50,ZIA Zhukovsky,SZ338,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T12:24:47.551649
2026-06-22,DYU,arrival,18:20,DEL Delhi,SZ100,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T12:24:48.572319
2026-06-22,DYU,arrival,18:30,KZN Kazan,U62989,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T12:24:49.600222
2026-06-22,DYU,arrival,22:10,KJA Krasnojarsk,SZ214,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T12:24:50.656021
2026-06-22,DYU,arrival,23:05,URC Urumqi,CZ5083,China Southern,text,3h 0m,Boeing 737-800 Passenger,True,2026-02-16T12:24:51.682067
2026-06-22,DYU,arrival,23:40,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737 Passenger,True,2026-02-16T12:24:56.253702
2026-06-22,DYU,arrival,23:50,LED Saint Petersburg,U62879,Ural Airlines,text,5h 0m,Airbus A320,True,2026-02-16T12:24:57.270042
