date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-24,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T19:23:11.194459
2026-11-24,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:23:12.258535
2026-11-24,DYU,departure,00:55,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T19:23:13.301410
2026-11-24,DYU,departure,01:15,URC Urumqi,CZ5084,China Southern,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:23:14.331253
2026-11-24,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T19:23:15.356689
2026-11-24,DYU,departure,01:30,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737-800 Passenger,True,2026-02-16T19:23:16.389965
2026-11-24,DYU,departure,03:00,ALA Almaty,SZ215,Somon Air,text,1h 50m,Boeing 737-800 Passenger,True,2026-02-16T19:23:17.429226
2026-11-24,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:23:18.459230
2026-11-24,DYU,departure,04:30,ZIA Zhukovsky,SZ331,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:23:19.494742
2026-11-24,DYU,departure,07:20,UFA Ufa,U62916,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T19:23:20.523351
2026-11-24,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:23:21.580990
2026-11-24,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T19:23:22.611042
2026-11-24,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T19:23:23.632327
2026-11-24,DYU,departure,11:10,IST Istanbul,SZ103,Somon Air,text,3h 30m,Boeing 737-800 Passenger,True,2026-02-16T19:23:24.665352
2026-11-24,DYU,departure,11:20,DXB Dubai,SZ105,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:23:25.694753
2026-11-24,DYU,departure,11:30,NQZ Astana,SZ171,Somon Air,text,14h 25m,Boeing 737-800 Passenger,True,2026-02-16T19:23:26.726565
