date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-01,LBD,departure,03:25,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:29:14.240956
2026-04-01,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T09:29:15.359494
2026-04-01,LBD,departure,08:10,TJM Tyumen,N41450,Nordwind Airlines,text,2h 50m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:29:16.435876
2026-04-01,LBD,departure,15:25,KJA Krasnojarsk,U62920,Ural Airlines,text,3h 30m,Airbus A319,True,2026-02-16T09:29:17.521401
2026-04-01,LBD,departure,15:40,OVB Novosibirsk,S75556,S7 Airlines,text,2h 55m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:29:18.604776
2026-04-01,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:29:19.677626
2026-04-01,LBD,departure,20:00,ZIA Zhukovsky,SZ275,Somon Air,text,4h 30m,Boeing 737 Passenger,True,2026-02-16T09:29:20.775799
2026-04-01,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:29:24.735400
2026-04-01,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T09:29:25.812442
2026-04-01,LBD,arrival,06:40,TJM Tyumen,N41449,Nordwind Airlines,text,2h 50m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:29:26.906164
2026-04-01,LBD,arrival,13:55,KJA Krasnojarsk,U62919,Ural Airlines,text,3h 55m,Airbus A319,True,2026-02-16T09:29:27.980182
2026-04-01,LBD,arrival,14:30,OVB Novosibirsk,S75555,S7 Airlines,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:29:29.032537
2026-04-01,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:29:30.081136
