date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-05,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T19:48:52.256146
2026-12-05,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:48:53.292978
2026-12-05,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T19:48:54.401083
2026-12-05,DYU,departure,01:50,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:48:55.463821
2026-12-05,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T19:48:56.521518
2026-12-05,DYU,departure,03:00,URC Urumqi,SZ303,Somon Air,text,5h 30m,Boeing 737-800 Passenger,True,2026-02-16T19:48:57.701270
2026-12-05,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T19:48:58.792419
2026-12-05,DYU,departure,04:00,OVB Novosibirsk,SZ221,Somon Air,text,5h 5m,Boeing 737-800 Passenger,True,2026-02-16T19:48:59.850851
2026-12-05,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:49:00.936663
2026-12-05,DYU,departure,06:40,TZX Trabzon,SZ121,Somon Air,text,1h 50m,Boeing 737-800 Passenger,True,2026-02-16T19:49:02.033202
2026-12-05,DYU,departure,07:05,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T19:49:03.078804
2026-12-05,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:49:04.146335
2026-12-05,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T19:49:05.207038
2026-12-05,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:49:06.269059
2026-12-05,DYU,departure,13:50,TAS Tashkent,C6242,Centrum Air,text,1h 0m,Airbus A321neo,True,2026-02-16T19:49:07.351751
2026-12-05,DYU,departure,14:30,KUF Samara,SZ211,Somon Air,text,2h 30m,Boeing 737-800 Passenger,True,2026-02-16T19:49:08.483303
2026-12-05,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T19:49:09.512313
2026-12-05,DYU,departure,16:50,ALA Almaty,SZ215,Somon Air,text,1h 30m,Boeing 737-800 Passenger,True,2026-02-16T19:49:49.064993
2026-12-05,DYU,departure,17:05,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T19:49:50.111864
2026-12-05,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T19:49:51.158676
2026-12-05,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:49:52.190245
2026-12-05,DYU,departure,22:00,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T19:49:53.227762
2026-12-05,DYU,departure,22:30,PKX Beijing,CZ6052,China Southern,text,5h 55m,Boeing 737MAX 8 Passenger,True,2026-02-16T19:49:54.273015
2026-12-05,DYU,arrival,00:20,IKA Tehran,SZ108,Somon Air,text,3h 55m,Boeing 737-800 Passenger,True,2026-02-16T19:49:58.222724
2026-12-05,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T19:49:59.268055
2026-12-05,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T19:50:00.370167
2026-12-05,DYU,arrival,02:00,JED Jeddah,SZ126,Somon Air,text,6h 35m,Boeing 737-800 Passenger,True,2026-02-16T19:50:01.429724
2026-12-05,DYU,arrival,02:10,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:50:02.457332
2026-12-05,DYU,arrival,02:10,NQZ Astana,SZ172,Somon Air,text,1h 55m,Boeing 737-800 Passenger,True,2026-02-16T19:50:03.492950
2026-12-05,DYU,arrival,05:35,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T19:50:04.584449
2026-12-05,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:50:05.618281
2026-12-05,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T19:50:06.654045
2026-12-05,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T19:50:07.688397
2026-12-05,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T19:50:08.710403
2026-12-05,DYU,arrival,11:30,OVB Novosibirsk,SZ222,Somon Air,text,1h 5m,Boeing 737-800 Passenger,True,2026-02-16T19:50:09.743234
2026-12-05,DYU,arrival,12:20,TAS Tashkent,C6241,Centrum Air,text,1h 10m,Airbus A321neo,True,2026-02-16T19:50:10.777089
2026-12-05,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T19:50:11.795735
2026-12-05,DYU,arrival,15:35,KZN Kazan,U62989,Ural Airlines,text,3h 30m,Airbus A320,True,2026-02-16T19:50:49.914449
2026-12-05,DYU,arrival,18:55,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T19:50:50.969401
2026-12-05,DYU,arrival,19:40,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:50:52.013593
2026-12-05,DYU,arrival,21:05,PKX Beijing,CZ6051,China Southern,text,7h 15m,Boeing 737MAX 8 Passenger,True,2026-02-16T19:50:53.058632
2026-12-05,DYU,arrival,21:20,ALA Almaty,SZ216,Somon Air,text,1h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:50:54.105757
2026-12-05,DYU,arrival,22:50,ZIA Zhukovsky,SZ338,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T19:50:55.152406
2026-12-05,DYU,arrival,23:20,KUF Samara,SZ212,Somon Air,text,4h 50m,Boeing 737-800 Passenger,True,2026-02-16T19:50:56.233385
2026-12-05,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T19:50:57.286431
