date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-28,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T20:41:28.599816
2026-12-28,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 30m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T20:41:29.606544
2026-12-28,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T20:41:30.650368
2026-12-28,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T20:41:31.674777
2026-12-28,DYU,departure,02:00,LED Saint Petersburg,SZ203,Somon Air,text,3h 30m,Boeing 737-900 Passenger,True,2026-02-16T20:41:32.691306
2026-12-28,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T20:41:33.700161
2026-12-28,DYU,departure,03:00,JED Jeddah,SZ125,Somon Air,text,3h 20m,Boeing 737-800 Passenger,True,2026-02-16T20:41:34.725431
2026-12-28,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T20:41:35.752809
2026-12-28,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T20:41:36.755795
2026-12-28,DYU,departure,07:05,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T20:41:37.762765
2026-12-28,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T20:41:38.781874
2026-12-28,DYU,departure,08:30,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T20:41:39.794110
2026-12-28,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T20:41:40.800063
2026-12-28,DYU,departure,13:00,ALA Almaty,DW1001,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T20:41:41.808260
2026-12-28,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T20:41:42.811374
2026-12-28,DYU,departure,15:00,IKA Tehran,SZ107,Somon Air,text,1h 25m,Boeing 737-800 Passenger,True,2026-02-16T20:41:43.828712
2026-12-28,DYU,departure,16:00,DEL Delhi,SZ109,Somon Air,text,3h 10m,Boeing 737-800 Passenger,True,2026-02-16T20:41:44.868581
2026-12-28,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T20:41:45.846426
2026-12-28,DYU,departure,17:00,KZN Kazan,SZ205,Somon Air,text,1h 50m,Boeing 737-800 Passenger,True,2026-02-16T20:42:24.097928
2026-12-28,DYU,departure,17:05,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T20:42:25.139758
2026-12-28,DYU,departure,18:00,KJA Krasnojarsk,SZ213,Somon Air,text,5h 50m,Boeing 737-800 Passenger,True,2026-02-16T20:42:26.149752
2026-12-28,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T20:42:27.193192
2026-12-28,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T20:42:28.225969
2026-12-28,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T20:42:32.100922
2026-12-28,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T20:42:33.109969
2026-12-28,DYU,arrival,02:10,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T20:42:34.147954
2026-12-28,DYU,arrival,05:35,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T20:42:35.155591
2026-12-28,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T20:42:36.164949
2026-12-28,DYU,arrival,07:00,TJM Tyumen,N41445,Nordwind Airlines,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T20:42:37.172615
2026-12-28,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T20:42:38.211417
2026-12-28,DYU,arrival,09:00,ZIA Zhukovsky,SZ332,Somon Air,text,6h 0m,Boeing 737-800 Passenger,True,2026-02-16T20:42:39.283746
2026-12-28,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T20:42:40.331764
2026-12-28,DYU,arrival,13:00,XIY Xian,GJ8557,Loong Air,text,5h 40m,Airbus A320,True,2026-02-16T20:42:41.393519
