date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-11,LBD,departure,01:25,LED Saint Petersburg,U62642,Ural Airlines,text,5h 20m,Airbus A320,True,2026-02-16T10:40:05.540213
2026-08-11,LBD,departure,03:25,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T10:40:06.607183
2026-08-11,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T10:40:07.659529
2026-08-11,LBD,departure,,,EU2978,Chengdu Airlines,text,,,True,2026-02-16T10:40:08.714900
2026-08-11,LBD,departure,15:40,OVB Novosibirsk,S75556,S7 Airlines,text,2h 55m,Airbus A321,True,2026-02-16T10:40:39.315577
2026-08-11,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T10:40:40.431412
2026-08-11,LBD,arrival,00:10,LED Saint Petersburg,U62641,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T10:40:45.198900
2026-08-11,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T10:40:46.468276
2026-08-11,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T10:40:47.753783
2026-08-11,LBD,arrival,,,EU2977,Chengdu Airlines,text,,,True,2026-02-16T10:40:48.887443
2026-08-11,LBD,arrival,08:50,ZIA Zhukovsky,SZ276,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T10:41:17.973935
2026-08-11,LBD,arrival,14:30,OVB Novosibirsk,S75555,S7 Airlines,text,3h 10m,Airbus A321,True,2026-02-16T10:41:19.101647
2026-08-11,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T10:41:20.194513
